,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
127,127,127,127,128,2018_10_31_12_28,recreation_etc,3.0,2.0,,3.0,3.0,,workplace,1.0,7.0,3.0,-0.5762617064521545,0.4337725416433128,10.45095267168439,-0.8492268880208333,-0.2955159505208333,0.0528483072916666,
128,128,128,128,129,2018_10_31_12_29,recreation_etc,3.0,2.0,,3.0,3.0,,workplace,1.0,7.0,3.0,-1.288884834099678,2.943621390378516,9.602621733986537,-0.8796549479166667,-0.3452718098958333,0.1994466145833333,
129,129,129,129,130,2018_10_31_12_30,recreation_etc,3.0,2.0,,3.0,3.0,,workplace,1.0,7.0,3.0,-0.4128134565789476,-0.0228695862257558,10.614130538633836,-0.7528564453125,0.0566487630208333,-0.0119222005208333,
130,130,130,130,131,2018_10_31_12_31,recreation_etc,3.0,2.0,,3.0,3.0,,workplace,1.0,7.0,2.0,-0.2988140640427758,2.099808733554535,8.539320111814504,-0.7426432291666667,0.2902750651041667,-0.3588216145833333,
131,131,131,131,132,2018_10_31_12_32,recreation_etc,3.0,2.0,,3.0,3.0,,workplace,1.0,7.0,2.0,0.906504283927213,9.678038900711067,0.6016510876983203,-0.603759765625,0.5077229817708333,-0.188232421875,
132,132,132,132,133,2018_10_31_12_33,recreation_etc,3.0,2.0,,3.0,3.0,,workplace,1.0,7.0,3.0,1.0154632546399782,9.702444834826444,0.2682940243253078,-0.4304850260416666,0.5853271484375,-0.2052408854166666,
133,133,133,133,134,2018_10_31_12_34,recreation_etc,3.0,2.0,,3.0,3.0,,workplace,1.0,7.0,3.0,0.7868683898233905,9.720850202853988,1.6218465642820388,-0.3826618681605002,0.8794212480458572,-0.2695984236581553,
134,134,134,134,135,2018_10_31_12_35,recreation_etc,3.0,2.0,,3.0,3.0,,workplace,1.0,7.0,3.0,0.8637179949691908,9.711982047338935,0.5155534429261619,-0.3865559895833333,0.8599365234375,-0.3403076171875,
135,135,135,135,136,2018_10_31_12_36,recreation_etc,3.0,2.0,,3.0,3.0,,workplace,1.0,7.0,3.0,0.6948305807474818,9.719287354311335,1.9702979630800668,-0.5100830078125,0.6489013671875,-0.2155110677083333,
136,136,136,136,137,2018_10_31_12_37,recreation_etc,3.0,2.0,,3.0,3.0,,workplace,1.0,7.0,3.0,0.8043418513796197,9.723764741041451,1.02575724348768,-0.4753824869791667,0.188134765625,-0.7690999348958333,
137,137,137,137,138,2018_10_31_12_38,recreation_etc,3.0,2.0,,3.0,3.0,,workplace,1.0,7.0,3.0,0.8852916109568902,9.735491775755897,0.8756115741848833,-0.4147298177083333,0.8351725260416667,-0.3051350911458333,
138,138,138,138,139,2018_10_31_12_39,recreation_etc,3.0,2.0,,3.0,3.0,,workplace,1.0,7.0,3.0,0.8974985479350495,9.703388586450195,0.8471385282449062,-0.4547281901041666,0.6699544270833333,-0.1960693359375,
139,139,139,139,140,2018_10_31_12_40,recreation_etc,3.0,2.0,,3.0,3.0,,workplace,1.0,7.0,3.0,0.9390230723785,9.67387798880179,0.8959287648830889,-0.3651774088541666,0.7835774739583333,-0.1335611979166666,
140,140,140,140,141,2018_10_31_12_41,recreation_etc,3.0,2.0,,3.0,3.0,,workplace,1.0,7.0,3.0,0.7554470453975372,9.674762771836532,2.559099985285555,-0.3622151692708333,0.7135986328125,-0.0516357421875,
141,141,141,141,142,2018_10_31_12_42,recreation_etc,3.0,2.0,,3.0,3.0,,workplace,1.0,7.0,3.0,0.8482954263997766,9.688315597704356,1.2000459976836504,-0.3611897786458333,0.8349934895833333,-0.3053873697916666,
142,142,142,142,143,2018_10_31_12_43,recreation_etc,3.0,2.0,,3.0,3.0,,workplace,1.0,7.0,3.0,1.1075099926086271,9.70202122676375,0.3216018768360584,-0.4023518880208333,0.7816487630208333,-0.37861328125,
143,143,143,143,144,2018_10_31_12_44,recreation_etc,3.0,2.0,,3.0,3.0,,workplace,1.0,7.0,2.0,1.1860735848886927,9.597046317749152,0.1132232175339866,-0.3922119140625,0.8340413411458333,-0.3676839192708333,
144,144,144,144,145,2018_10_31_12_45,recreation_etc,3.0,2.0,,3.0,3.0,,workplace,1.0,7.0,2.0,1.1209555836166842,9.654713555207168,0.3905538186192611,-0.466478309015112,0.340566375716519,-0.2576211568525273,
145,145,145,145,146,2018_10_31_12_46,work,3.0,0.0,,3.0,3.0,,workplace,1.0,7.0,3.0,-0.1108357221481533,3.958140914471993,7.892512681315805,-0.7560953776041667,0.1419514973958333,-0.3491536458333333,
146,146,146,146,147,2018_10_31_12_47,work,3.0,0.0,,3.0,3.0,,workplace,1.0,7.0,3.0,-0.2893418214361679,0.3223458789059347,10.587754068868945,-0.7169840494791667,-0.4009440104166666,0.1301106770833333,
147,147,147,147,148,2018_10_31_12_48,work,3.0,0.0,,3.0,3.0,,workplace,1.0,7.0,3.0,-0.1004706769204927,-1.0943217834983203,9.166426720426594,-0.4519287109375,-0.687451171875,0.0507242838541666,
148,148,148,148,149,2018_10_31_12_49,work,3.0,0.0,,3.0,3.0,,workplace,1.0,7.0,2.0,-1.4886572488309089,-9.734947374446795,0.5364178058511201,-0.4900960286458333,0.8111979166666666,-0.1444661458333333,
149,149,149,149,150,2018_10_31_12_50,work,3.0,0.0,,3.0,3.0,,workplace,1.0,7.0,3.0,-2.473877937863829,-9.376779693225084,0.2606824523103023,-0.5234049479166667,0.4305908203125,-0.4865885416666666,
150,150,150,150,151,2018_10_31_12_51,work,3.0,0.0,,3.0,3.0,,workplace,1.0,7.0,2.0,-1.1777810065358332,-5.626558981001708,4.872142952905496,-0.3649088541666667,0.0610270182291666,0.1696614583333333,
151,151,151,151,152,2018_10_31_12_52,work,3.0,0.0,,3.0,3.0,,workplace,1.0,7.0,3.0,-0.3756483690089586,0.2009359896388565,10.61452468756998,0.1651936848958333,-0.87470703125,0.381005859375,
152,152,152,152,153,2018_10_31_12_53,work,3.0,0.0,,3.0,3.0,,workplace,1.0,7.0,3.0,0.2683784829748042,0.4818753198673071,10.535727653527456,-0.05205078125,-0.5345784505208333,0.5464518229166667,
153,153,153,153,154,2018_10_31_12_54,work,3.0,0.0,,3.0,3.0,,workplace,1.0,7.0,3.0,-0.1673984003958554,0.1641569786407606,10.611079360022442,-0.2981608072916666,-0.037451171875,0.9220133463541668,
154,154,154,154,155,2018_10_31_12_55,work,3.0,0.0,,3.0,3.0,,workplace,1.0,7.0,3.0,-0.1820343988157874,0.168092799590144,10.61155665229564,-0.5885498046875,-0.2102294921875,0.7419840494791666,
155,155,155,155,156,2018_10_31_12_56,work,3.0,0.0,,3.0,3.0,,workplace,1.0,7.0,3.0,-0.1771923860801109,0.1684123057652649,10.609572450140064,-0.4984122589890568,-0.1735034523189161,0.8263744137571651,
156,156,156,156,157,2018_10_31_12_57,work,3.0,0.0,,3.0,3.0,,workplace,1.0,7.0,3.0,-0.1822381604675234,0.1632802667969753,10.61078183202689,0.0019205729166666,-0.4222330729166667,0.5352783203125,
157,157,157,157,158,2018_10_31_12_58,work,3.0,0.0,,3.0,3.0,,workplace,1.0,7.0,3.0,-0.1843830217631558,0.1641462546926081,10.610940062709972,-0.1677083333333333,-0.5366861979166667,0.5570068359375,
158,158,158,158,159,2018_10_31_12_59,work,3.0,0.0,,3.0,3.0,,workplace,1.0,7.0,3.0,-0.185844714293227,0.1662328944851693,10.612501632904308,-0.0697916666666666,-0.4687174479166666,0.5675862630208334,
159,159,159,159,160,2018_10_31_01_00,work,3.0,0.0,,3.0,3.0,,workplace,1.0,7.0,3.0,-0.1842235705691083,0.1671680667022929,10.609463015668744,-0.5900553385416667,-0.1808349609375,0.7637858072916667,
160,160,160,160,161,2018_10_31_01_01,work,3.0,0.0,,3.0,3.0,,workplace,1.0,7.0,3.0,-0.1866028722789897,0.1648230154789902,10.614937652100844,-0.5052001953125,-0.0435221354166666,0.7831787109375,
161,161,161,161,162,2018_10_31_01_02,work,3.0,0.0,,3.0,3.0,,workplace,1.0,7.0,3.0,1.758813265340205,-0.911643912194288,3.1396685261287827,-0.7005452473958333,-0.1436197916666666,0.2328776041666666,
162,162,162,162,163,2018_10_31_01_03,work,3.0,0.0,,3.0,3.0,,workplace,1.0,7.0,3.0,-1.8137903051885624,4.790998905935531,7.254602946940037,-0.6842122395833333,-0.3452799479166666,0.1443033854166666,
163,163,163,163,164,2018_10_31_01_04,work,3.0,0.0,,3.0,3.0,,workplace,1.0,7.0,3.0,-1.826888997721593,-5.437606472989313,2.7907921820426886,-0.5701497395833334,0.5660563151041667,0.0792805989583333,
164,164,164,164,165,2018_10_31_01_05,work,3.0,0.0,,3.0,3.0,,workplace,1.0,7.0,4.0,-2.3523661777905955,-9.41129862090986,0.4742677629694283,-0.3849772135416666,0.5968343098958333,0.0047119140625,
165,165,165,165,166,2018_10_31_01_06,travel,2.0,2.0,2.0,3.0,3.0,,outdoor,1.0,7.0,4.0,1.4393763645989903,-1.5045131533146725,5.953909055275138,-0.6543701171875,-0.3567301432291667,-0.2269124348958333,
166,166,166,166,167,2018_10_31_01_07,travel,2.0,2.0,2.0,3.0,3.0,,outdoor,1.0,7.0,2.0,6.164033709343594,-3.3754385283475066,4.329601601167317,-0.5782552083333333,0.2256429036458333,-0.4138671875,
167,167,167,167,168,2018_10_31_01_08,travel,2.0,2.0,2.0,3.0,3.0,,outdoor,1.0,7.0,3.0,-4.203491620962696,0.2745690891733487,9.041627727105258,-0.7542665450755602,-0.0613682256383533,0.3416248697238145,
168,168,168,168,169,2018_10_31_01_09,travel,2.0,2.0,2.0,3.0,3.0,,outdoor,1.0,7.0,0.0,-4.107844183426659,0.2640512243206044,9.815107613605836,-0.7230631510416666,-0.0020670572916666,0.6699300130208333,
169,169,169,169,170,2018_10_31_01_10,travel,2.0,2.0,2.0,3.0,3.0,,outdoor,1.0,7.0,0.0,0.0463719060415456,0.0995322998246362,10.54788347525196,-0.5273193359375,-0.064013671875,0.8237711588541666,
170,170,170,170,171,2018_10_31_01_11,travel,2.0,2.0,2.0,3.0,3.0,,outdoor,1.0,7.0,0.0,1.278230248131361,-0.75553821564345,10.456737478219498,-0.5747233072916667,-0.052685546875,0.7900309244791667,
171,171,171,171,172,2018_10_31_01_12,travel,2.0,2.0,2.0,3.0,3.0,,outdoor,1.0,7.0,0.0,1.5123928159120934,-0.8759105171351621,10.370937774524084,-0.6412760416666666,-0.0903238932291666,0.7388753255208333,
172,172,172,172,173,2018_10_31_01_13,travel,2.0,2.0,2.0,3.0,3.0,,outdoor,1.0,7.0,3.0,2.302414161939468,-1.183114113256727,10.215779358127792,-0.6685791015625,-0.0464029947916666,0.7253580729166667,
173,173,173,173,174,2018_10_31_01_14,travel,2.0,2.0,2.0,3.0,3.0,,outdoor,1.0,7.0,0.0,2.388477607334826,-1.421303223857449,10.087478181802917,-0.6390787760416666,-0.0067464192708333,0.7490641276041666,
174,174,174,174,175,2018_10_31_01_15,travel,2.0,2.0,2.0,3.0,3.0,,outdoor,1.0,7.0,3.0,-7.908243886737398,3.1005072831578926,3.432986311225352,-0.6518961588541666,-0.030224609375,0.7397705078125,
175,175,175,175,176,2018_10_31_01_16,travel,2.0,2.0,2.0,3.0,3.0,,outdoor,1.0,7.0,0.0,-1.9142388131499453,2.217903857301239,8.918524703612697,-0.5932779947916667,-0.0421223958333333,0.7642171223958333,
176,176,176,176,177,2018_10_31_01_17,travel,2.0,2.0,2.0,3.0,3.0,,outdoor,1.0,7.0,0.0,0.1572129890676372,1.9940321985227287,10.433436347984326,-0.6276041666666666,-0.0203287760416666,0.7600911458333334,
177,177,177,177,178,2018_10_31_01_18,travel,2.0,2.0,2.0,3.0,3.0,,outdoor,1.0,7.0,0.0,-8.011832700550388,4.043112267338178,2.368606795177602,-0.7725667317708333,-0.0154215494791666,0.6180419921875,
178,178,178,178,179,2018_10_31_01_19,travel,2.0,2.0,2.0,3.0,3.0,,outdoor,1.0,7.0,2.0,-9.16205760645017,3.525492832743556,1.85847828787794,-0.7306377019280875,0.0004233976029181,0.6693020453361126,
179,179,179,179,180,2018_10_31_01_20,travel,2.0,2.0,2.0,3.0,3.0,,outdoor,1.0,7.0,0.0,4.19123268584519,2.9121500377457634,9.03605674741243,-0.7065266927083333,0.0161783854166666,0.6887939453125,
180,180,180,180,181,2018_10_31_01_21,travel,2.0,1.0,,3.0,3.0,,outdoor,1.0,5.0,0.0,0.7944781624188121,3.729616618729788,8.534142673465846,-0.8708251953125,-0.1429850260416666,-0.0264078776041666,
181,181,181,181,182,2018_10_31_01_22,travel,2.0,1.0,,3.0,3.0,,outdoor,1.0,5.0,2.0,4.350615715397763,-0.8627544665438962,7.26122363571276,-0.5780354817708333,0.1701578776041666,-0.0706949869791666,
182,182,182,182,183,2018_10_31_01_23,travel,2.0,1.0,,3.0,3.0,,outdoor,1.0,5.0,2.0,5.183556603376255,-3.994153115139413,5.351291482563276,-0.5431233723958333,0.6321614583333334,-0.1005859375,
183,183,183,183,184,2018_10_31_01_24,travel,2.0,1.0,,3.0,3.0,,outdoor,1.0,5.0,3.0,1.4338560363700488,-0.7446074610100685,9.387366171293388,-0.4830810546875,0.791015625,-0.0666259765625,
184,184,184,184,185,2018_10_31_01_25,travel,2.0,1.0,,3.0,3.0,,outdoor,1.0,5.0,3.0,5.668946775743874,-3.7876673110705497,4.790123314048151,-0.5865804036458333,0.68994140625,-0.1190755208333333,
185,185,185,185,186,2018_10_31_01_26,travel,2.0,1.0,,3.0,3.0,,outdoor,1.0,5.0,3.0,-1.2790023885395316,2.352596744192049,9.574893844932806,-0.8553548177083333,-0.1318196614583333,-0.4411865234375,
186,186,186,186,187,2018_10_31_01_27,travel,2.0,1.0,,3.0,3.0,,outdoor,1.0,5.0,3.0,0.0603751706945129,1.0725648269529648,10.306280940985436,-0.7725667317708333,-0.1459554036458333,-0.5869791666666667,
187,187,187,187,188,2018_10_31_01_28,travel,2.0,1.0,,3.0,3.0,,outdoor,1.0,5.0,3.0,-0.3419713619316919,0.1303405556836511,10.627147178051526,-0.71689453125,0.4423909505208333,-0.1485677083333333,
188,188,188,188,189,2018_10_31_01_29,travel,2.0,1.0,,3.0,3.0,,outdoor,1.0,5.0,3.0,-0.3323248473684195,0.1303673666545363,10.628418001119806,-0.6972330729166667,0.5222493489583333,-0.0641845703125,
189,189,189,189,190,2018_10_31_01_30,travel,2.0,1.0,,3.0,3.0,,outdoor,1.0,5.0,3.0,0.52687987678365,1.83294503675308,9.3728212694289,-0.7843684861907243,0.0980409718603439,-0.3989626758728504,
190,190,190,190,191,2018_10_31_01_31,travel,2.0,1.0,,3.0,3.0,,outdoor,1.0,5.0,3.0,8.262698346379059,2.982274468840988,2.735565800921042,-0.2522054036458333,-0.2138346354166666,-0.8949869791666667,
191,191,191,191,192,2018_10_31_01_32,travel,2.0,1.0,,3.0,3.0,,outdoor,1.0,5.0,3.0,8.760132077771575,3.6032681908734574,-1.0560453796654516,-0.10078125,-0.417919921875,-0.8938151041666667,
192,192,192,192,193,2018_10_31_01_33,work,5.0,2.0,,0.0,,,outdoor,1.0,5.0,3.0,5.510369160211644,3.276597720414331,2.68797936169216,-0.1167643229166666,-0.41875,-0.884912109375,
193,193,193,193,194,2018_10_31_01_34,work,5.0,2.0,,0.0,,,outdoor,1.0,5.0,2.0,5.361357580865289,-3.354418683950726,5.702923393379613,-0.3459635416666666,-0.230419921875,-0.8914388020833334,
194,194,194,194,195,2018_10_31_01_35,work,5.0,2.0,,0.0,,,outdoor,1.0,5.0,3.0,-0.0243012792874556,-0.4139958127189245,8.829342646654544,-0.8232503255208333,-0.0390950520833333,-0.1831787109375,
195,195,195,195,196,2018_10_31_01_36,work,5.0,2.0,,0.0,,,outdoor,1.0,5.0,3.0,0.3201768874339312,-1.0074950910996632,10.28093935195968,-0.9102620442708332,-0.1117268880208333,0.0205078125,
196,196,196,196,197,2018_10_31_01_37,work,5.0,2.0,,0.0,,,outdoor,1.0,5.0,3.0,0.8676393869880152,-1.3366830783843229,10.321324448712213,-0.8526774088541667,-0.230859375,-0.2055745442708333,
197,197,197,197,198,2018_10_31_01_38,travel,3.0,2.0,2.0,3.0,3.0,,outdoor,1.0,5.0,3.0,1.4459664595720092,-0.4823847247861138,10.28206539089025,-0.9246419270833334,-0.1108968098958333,-0.3688720703125,
198,198,198,198,199,2018_10_31_01_39,travel,3.0,2.0,2.0,3.0,3.0,,outdoor,1.0,5.0,3.0,0.2327496503823068,5.477424054232927,8.855102432777162,-0.9426350911458332,-0.1940673828125,-0.2944091796875,
199,199,199,199,200,2018_10_31_01_40,travel,3.0,2.0,2.0,3.0,3.0,,outdoor,1.0,5.0,0.0,-0.518099349175476,5.687515937010088,8.78432205923851,-0.9543050130208334,-0.1593424479166666,-0.2703287760416666,
200,200,200,200,201,2018_10_31_01_41,travel,3.0,2.0,2.0,3.0,3.0,,outdoor,1.0,5.0,0.0,-1.372015725912383,5.0140807123249225,9.216420417422976,-0.9527262369791668,-0.1694091796875,-0.2807698567708333,
201,201,201,201,202,2018_10_31_01_42,travel,3.0,2.0,2.0,3.0,3.0,,outdoor,1.0,5.0,0.0,-1.8412885675520727,5.028021961030224,9.108898548600225,-0.9769573996873372,-0.1097251172485669,-0.2119267847837415,
202,202,202,202,203,2018_10_31_01_43,travel,3.0,2.0,2.0,3.0,3.0,,outdoor,1.0,5.0,0.0,-1.6848262823457971,5.427647212541985,8.875880812765963,-0.9828287760416666,-0.1329182942708333,-0.1708658854166666,
203,203,203,203,204,2018_10_31_01_44,travel,3.0,2.0,2.0,3.0,3.0,,outdoor,1.0,5.0,0.0,-0.6847202263285181,5.859085016022398,8.73742455277312,-0.9789794921875,-0.1835611979166666,-0.1618245442708333,
204,204,204,204,205,2018_10_31_01_45,travel,3.0,2.0,2.0,3.0,3.0,,outdoor,1.0,5.0,0.0,-0.3476284367612546,5.304095134490462,9.077529934826426,-0.9548177083333332,-0.1987630208333333,-0.2410807291666666,
205,205,205,205,206,2018_10_31_01_46,travel,3.0,2.0,2.0,3.0,3.0,,outdoor,1.0,5.0,0.0,0.0731799951536391,4.502849931075019,9.55828189585664,-0.9271484375,-0.1766438802083333,-0.3517659505208333,
206,206,206,206,207,2018_10_31_01_47,travel,3.0,2.0,2.0,3.0,3.0,,outdoor,1.0,5.0,0.0,-0.8047734991539762,5.017917027995523,9.238920054311302,-0.9605631510416668,-0.1537109375,-0.2533284505208333,
207,207,207,207,208,2018_10_31_01_48,travel,3.0,2.0,2.0,3.0,3.0,,outdoor,1.0,5.0,0.0,-0.3384484273997759,5.121806032922724,9.21218704792833,-0.9364827473958334,-0.2036783854166666,-0.2903401692708333,
208,208,208,208,209,2018_10_31_01_49,travel,3.0,2.0,2.0,3.0,3.0,,outdoor,1.0,5.0,2.0,6.945876724105813,0.4179557621341531,5.807953952093515,-0.4556803385416667,-0.1819986979166666,-0.785498046875,
209,209,209,209,210,2018_10_31_01_50,travel,3.0,2.0,2.0,3.0,3.0,,outdoor,1.0,5.0,2.0,7.4077351625346815,-1.890418738446499,5.735725994229702,-0.2945393880208333,-0.1742106119791666,-0.9062581380208332,
210,210,210,210,211,2018_10_31_01_51,travel,3.0,2.0,2.0,3.0,3.0,,outdoor,1.0,5.0,3.0,0.058615738291438,0.132829293021265,10.621722055120337,-0.5052815755208333,-0.1045979817708333,0.3661865234375,
211,211,211,211,212,2018_10_31_01_52,travel,3.0,2.0,2.0,3.0,3.0,,outdoor,1.0,5.0,3.0,0.061279237494012,0.137998196466145,10.618975472579743,-0.5279296875,-0.278369140625,0.5647786458333334,
212,212,212,212,213,2018_10_31_01_53,travel,3.0,2.0,2.0,3.0,3.0,,outdoor,1.0,5.0,3.0,0.0529110532138854,0.137697431342106,10.619661617021276,-0.720321456487754,0.1390942548202188,0.0457432256383533,
213,213,213,213,214,2018_10_31_01_54,travel,3.0,2.0,2.0,3.0,3.0,,outdoor,1.0,5.0,3.0,0.0596030213069426,0.1390138400063836,10.620720639137716,-0.5689778645833333,-0.3886149088541666,0.2060872395833333,
214,214,214,214,215,2018_10_31_01_55,travel,3.0,2.0,2.0,3.0,3.0,,outdoor,1.0,5.0,3.0,0.0484551033380741,0.1335551673488255,10.619886837346028,-0.8544840494791667,-0.0634440104166666,0.3156656901041667,
215,215,215,215,216,2018_10_31_01_56,travel,3.0,2.0,2.0,3.0,3.0,,outdoor,1.0,5.0,3.0,0.035821868855879,0.1286327100223974,10.617691007838744,-0.7377604166666667,-0.2799723307291666,0.1174397786458333,
216,216,216,216,217,2018_10_31_01_57,travel,3.0,2.0,2.0,3.0,3.0,,outdoor,1.0,5.0,3.0,0.0349754641061064,0.1285679616375359,10.619334417366932,-0.6737386067708333,-0.2265299479166666,0.6565592447916667,
217,217,217,217,218,2018_10_31_01_58,travel,3.0,2.0,2.0,3.0,3.0,,outdoor,1.0,5.0,3.0,0.0332104998825308,0.1287614016441217,10.618213831186996,-0.6410725911458334,-0.482763671875,0.3061604817708333,
218,218,218,218,219,2018_10_31_01_59,travel,3.0,2.0,2.0,3.0,3.0,,outdoor,1.0,5.0,3.0,0.0352356742788795,0.1299199815271719,10.617617579271691,-0.4972005208333333,-0.5261311848958333,0.5328125,
219,219,219,219,220,2018_10_31_02_00,travel,3.0,2.0,2.0,3.0,3.0,,outdoor,1.0,5.0,3.0,0.0363205490387458,0.1312816139692056,10.616538169372888,-0.0200276692708333,-0.9483723958333332,0.2425211588541666,
220,220,220,220,221,2018_10_31_02_01,travel,3.0,2.0,2.0,3.0,3.0,,outdoor,1.0,5.0,3.0,0.0311715671496918,0.1300353323439781,10.618889121008388,-0.4667154947916667,-0.6577392578125,0.2696614583333333,
221,221,221,221,222,2018_10_31_02_02,travel,3.0,2.0,2.0,3.0,3.0,,outdoor,1.0,5.0,3.0,0.0321005340417693,0.1297346325845473,10.618355911814117,0.3677490234375,-0.7677490234375,0.3992513020833333,
222,222,222,222,223,2018_10_31_02_03,travel,3.0,2.0,2.0,3.0,3.0,,outdoor,1.0,5.0,3.0,0.0325187820334826,0.1306220691030243,10.615125215845463,0.1374918619791666,-0.6307535807291667,0.4910970052083333,
223,223,223,223,224,2018_10_31_02_04,travel,3.0,2.0,2.0,3.0,3.0,,outdoor,1.0,5.0,3.0,0.028851068780739,0.1289088609339315,10.618034197928337,-0.6210367838541667,-0.4275472005208333,0.6333414713541666,
224,224,224,224,225,2018_10_31_02_05,travel,3.0,2.0,2.0,3.0,3.0,,outdoor,1.0,5.0,3.0,0.0307117361483762,0.1303539615126549,10.615757970044784,-0.431987688900469,-0.4684813053673788,0.5403449062011464,
225,225,225,225,226,2018_10_31_02_06,travel,3.0,2.0,2.0,3.0,3.0,,outdoor,1.0,5.0,3.0,0.0325933339812885,0.1339787234644267,10.612928427731088,-0.2915608723958333,-0.5705322265625,0.51142578125,
226,226,226,226,227,2018_10_31_02_07,travel,3.0,2.0,2.0,3.0,3.0,,outdoor,1.0,5.0,3.0,0.0322774851447928,0.1323701311690936,10.613036675811856,0.0456217447916666,-0.8847819010416667,0.3234619140625,
227,227,227,227,228,2018_10_31_02_08,travel,3.0,2.0,2.0,3.0,3.0,,outdoor,1.0,5.0,3.0,0.0317392769161434,0.1319763437303819,10.614078922365476,0.2706380208333333,-0.7540364583333333,0.5127604166666667,
228,228,228,228,229,2018_10_31_02_09,travel,3.0,2.0,2.0,3.0,3.0,,outdoor,1.0,5.0,3.0,0.0299637157030234,0.1320671696030242,10.613787360302368,0.4323079427083333,-0.7767496744791667,0.3998046875,
229,229,229,229,230,2018_10_31_02_10,travel,3.0,2.0,2.0,3.0,3.0,,outdoor,1.0,5.0,3.0,0.029875240162598,0.1303351939014565,10.61478205515117,0.300341796875,-0.7066813151041667,0.4373372395833333,
230,230,230,230,231,2018_10_31_02_11,travel,3.0,2.0,2.0,3.0,3.0,,outdoor,1.0,5.0,2.0,-0.3963167893446804,-5.591069575438416,4.754210408721735,-0.7330322265625,-0.192529296875,-0.1943359375,
231,231,231,231,232,2018_10_31_02_12,recreation_etc,5.0,2.0,1.0,0.0,,,outdoor,1.0,5.0,2.0,-1.324706706275589,-9.621497699680855,0.3106041027632699,-0.7227620442708333,0.2466959635416666,-0.08798828125,
232,232,232,232,233,2018_10_31_02_13,recreation_etc,5.0,2.0,1.0,0.0,,,outdoor,1.0,5.0,3.0,0.4180032295466138,-3.850889293698946,4.4425805886312215,-0.6414957682291667,0.0095133463541666,0.0869710286458333,
233,233,233,233,234,2018_10_31_02_14,recreation_etc,5.0,2.0,1.0,0.0,,,outdoor,1.0,5.0,4.0,1.1972590335164626,-9.502037074916004,0.8668149586945691,-0.6531819661458333,0.7268636067708333,-0.1533854166666666,
234,234,234,234,235,2018_10_31_02_15,recreation_etc,5.0,2.0,1.0,0.0,,,outdoor,1.0,5.0,3.0,0.5246143698618133,-9.56825698723406,0.9487915735768218,-0.6814778645833334,0.4065185546875,-0.1694254557291666,
235,235,235,235,236,2018_10_31_02_16,recreation_etc,5.0,2.0,1.0,0.0,,,outdoor,1.0,5.0,3.0,-0.3001929669731397,-9.588363902238374,0.3007161523403476,-0.5825136789994789,0.7745814877540386,-0.2638662714955706,
236,236,236,236,237,2018_10_31_02_17,recreation_etc,5.0,2.0,1.0,0.0,,,outdoor,1.0,5.0,3.0,-0.6089771327983196,-9.604486368980975,0.2350486707201005,-0.6889729817708333,0.6686848958333333,-0.1861246744791666,
237,237,237,237,238,2018_10_31_02_18,recreation_etc,5.0,2.0,1.0,0.0,,,outdoor,1.0,5.0,2.0,0.2604344512603586,-9.589011064501674,0.5385090477771557,-0.6422770182291667,0.7365559895833333,-0.1882975260416666,
238,238,238,238,239,2018_10_31_02_19,recreation_etc,5.0,2.0,1.0,0.0,,,outdoor,1.0,5.0,2.0,0.8740700615049853,-9.52611141624649,0.7148207711114294,-0.6351806640625,0.7556477864583333,-0.1837320963541666,
