,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
143,143,143,143,143,143,2018_11_18_02_43,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,5.382452269652858,7.917627663101916,1.6537405365795066,,,,A
144,144,144,144,144,144,2018_11_18_02_44,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,5.180007420705098,7.763296209457203,1.829494998707334,,,,A
145,145,145,145,145,145,2018_11_18_02_45,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,4.856548308006717,8.219956655935045,1.916915042704369,,,,A
146,146,146,146,146,146,2018_11_18_02_46,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,2.244415285435052,9.257525422396451,2.017407162519599,,,,A
147,147,147,147,147,147,2018_11_18_02_47,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,2.2498525219708867,9.260461268700984,2.168684249608063,,,,A
148,148,148,148,148,148,2018_11_18_02_48,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,1.732197545217928,9.495589110196086,1.7167237558644255,,,,A
149,149,149,149,149,149,2018_11_18_02_49,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,5.16046711673405,7.875100473180304,1.8438342522172488,,,,A
150,150,150,150,150,150,2018_11_18_02_50,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,4.447598301632704,7.98534636819709,2.6909446301299016,,,,A
151,151,151,151,151,151,2018_11_18_02_51,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,3.634510847054116,6.540706874733905,4.391504462526613,,,,A
152,152,152,152,152,152,2018_11_18_02_52,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,6.15013843312319,6.819300385386349,2.471471668463609,,,,A
153,153,153,153,153,153,2018_11_18_02_53,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,4.0,-4.33289110230459,-1.734385988109741,-0.0218011815737956,,,,A
154,154,154,154,154,154,2018_11_18_02_54,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,4.0,-4.906821925713826,2.2367417374005605,2.91657778656754,,,,A
155,155,155,155,155,155,2018_11_18_02_55,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,2.0,2.9209877370453543,4.30363519365621,6.717839069853417,,,,A
156,156,156,156,156,156,2018_11_18_02_56,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,2.0,4.5822606265295205,-0.9913068058225216,7.887704196862758,,,,A
157,157,157,157,157,157,2018_11_18_02_57,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,4.0,-6.813479792622632,1.1105101077539763,4.839750043248037,,,,A
158,158,158,158,158,158,2018_11_18_02_58,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,-4.448118431731794,6.337122141153412,5.255244592841559,,,,A
159,159,159,159,159,159,2018_11_18_02_59,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,2.0,-6.119710913197084,4.810645600314667,6.108910197776605,,,,A
160,160,160,160,160,160,2018_11_18_03_00,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,-3.121433087859465,1.7771384356886786,7.19145125080292,,,,A
161,161,161,161,161,161,2018_11_18_03_01,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,2.0,-5.525337885106324,4.271655083698932,4.802629947145496,,,,A
162,162,162,162,162,162,2018_11_18_03_02,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.7285236809645034,1.27014946323659,9.14792943027114,,,,A
163,163,163,163,163,163,2018_11_18_03_03,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,1.5777145591903712,0.2870280643038038,9.301083648547593,,,,A
164,164,164,164,164,164,2018_11_18_03_04,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,2.345955699272108,-2.787939248936178,9.800659538353884,,,,A
165,165,165,165,165,165,2018_11_18_03_05,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,2.318689677553372,-2.749698462435088,9.82172776716678,,,,A
166,166,166,166,166,166,2018_11_18_03_06,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,2.3219915074099187,-2.7464015771584,9.817351068660768,,,,A
167,167,167,167,167,167,2018_11_18_03_07,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,2.319562703345066,-2.7451798183685505,9.815974286091569,,,,A
168,168,168,168,168,168,2018_11_18_03_08,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,2.318501024486193,-2.7471854301233214,9.821334022607166,,,,A
169,169,169,169,169,169,2018_11_18_03_09,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,2.3200352736782817,-2.746590975421831,9.821051959223874,,,,A
170,170,170,170,170,170,2018_11_18_03_10,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,2.320107425307945,-2.745540695744693,9.823730185330326,,,,A
171,171,171,171,171,171,2018_11_18_03_11,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,2.513941290179176,-2.561495515845462,9.825395134938434,,,,A
172,172,172,172,172,172,2018_11_18_03_12,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,2.643810002911537,-2.4353106527435604,9.825440704927216,,,,A
173,173,173,173,173,173,2018_11_18_03_13,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,2.6336594451847666,-2.4414100973684265,9.82722898796194,,,,A
174,174,174,174,174,174,2018_11_18_03_14,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,4.0,1.2497706177620354,2.071566256390037,8.41701721035498,,,,A
175,175,175,175,175,175,2018_11_18_03_15,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,1.0066338671900397,3.5421430344823723,2.573503722719625,,,,A
176,176,176,176,176,176,2018_11_18_03_16,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,4.544428076928887,4.992948132768199,0.1267466758846585,,,,A
177,177,177,177,177,177,2018_11_18_03_17,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,6.8193701181970825,6.713998436226205,2.745652016769317,,,,A
178,178,178,178,178,178,2018_11_18_03_18,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,1.230458812867477,2.087926199741565,-4.469871460179192,,,,A
179,179,179,179,179,179,2018_11_18_03_19,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.0885385678565196,-0.2264510219598207,-7.6301420014829535,,,,A
180,180,180,180,180,180,2018_11_18_03_20,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,-1.8722014292782387,-0.5318477293726918,-6.829575503766078,,,,A
181,181,181,181,181,181,2018_11_18_03_21,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,-7.920584753969721,-0.1211176313348239,-0.5992327871315805,,,,A
182,182,182,182,182,182,2018_11_18_03_22,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,-8.510027245215475,3.347402091158364,4.273684209960801,,,,A
183,183,183,183,183,183,2018_11_18_03_23,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,-6.930264867870664,2.0414738394721166,-0.3646358446534127,,,,A
184,184,184,184,184,184,2018_11_18_03_24,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,2.0,-4.796325972155654,-0.4865591615385216,-7.802101474507278,,,,A
185,185,185,185,185,185,2018_11_18_03_25,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,2.0,-4.740243208773792,-0.4935299632696511,-7.08007402214444,,,,A
186,186,186,186,186,186,2018_11_18_03_26,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,2.0,2.401650917003915,2.3720228364980445,7.422042010769993,,,,A
187,187,187,187,187,187,2018_11_18_03_27,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,2.0,7.407043400707731,2.930639619079847,5.12345356647312,,,,A
188,188,188,188,188,188,2018_11_18_03_28,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,-7.415100046343461,4.36380661106327,1.812647959376657,,,,A
189,189,189,189,189,189,2018_11_18_03_29,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,-8.727055626819705,4.55616325027996,0.5882215750954654,,,,A
190,190,190,190,190,190,2018_11_18_03_30,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,-9.020740513717866,3.954915581243004,0.8392910221148945,,,,A
191,191,191,191,191,191,2018_11_18_03_31,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,2.0,-8.837714243729026,4.275170203269875,0.6701338383403688,,,,A
192,192,192,192,192,192,2018_11_18_03_32,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,-9.27331975285553,2.43839924680683,0.0988392414769875,,,,A
193,193,193,193,193,193,2018_11_18_03_33,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,-9.767409441736694,0.2150811361127212,1.1805513367703149,,,,A
194,194,194,194,194,194,2018_11_18_03_34,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,-9.796585438129853,0.013131914805599,1.6297261426052616,,,,A
195,195,195,195,195,195,2018_11_18_03_35,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,-9.821023433650575,0.0898482501282191,1.419918442329238,,,,A
196,196,196,196,196,196,2018_11_18_03_36,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,-3.207511761775511,0.0266847583246358,7.320472582575221,,,,A
197,197,197,197,197,197,2018_11_18_03_37,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,0.2227277845735749,0.6561211902556693,-0.54573473902578,,,,A
198,198,198,198,198,198,2018_11_18_03_38,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.0247677887175811,0.1530975371808505,-9.108480645016746,,,,A
199,199,199,199,199,199,2018_11_18_03_39,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,0.0044586309238522,0.1527543592905936,-9.110754209686403,,,,A
200,200,200,200,200,200,2018_11_18_03_40,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,0.0210947132078387,0.1504218221052635,-9.11166578807388,,,,A
201,201,201,201,201,201,2018_11_18_03_41,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,0.0124133861524075,0.1490276620324748,-9.10836809406488,,,,A
202,202,202,202,202,202,2018_11_18_03_42,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,0.0136788453661607,0.1477864413338954,-9.107459480607009,,,,A
203,203,203,203,203,203,2018_11_18_03_43,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,0.0083518663117413,0.1502086575570045,-9.104957214407223,,,,A
204,204,204,204,204,204,2018_11_18_03_44,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.0095097798456886,0.1546793724972004,-9.10829299664048,,,,A
205,205,205,205,205,205,2018_11_18_03_45,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.0071718808202687,0.1573363196584531,-9.114454156774835,,,,A
206,206,206,206,206,206,2018_11_18_03_46,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.0065257412135498,0.1564730128454633,-9.113432623180236,,,,A
207,207,207,207,207,207,2018_11_18_03_47,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.010649237581075,0.1572961034658439,-9.111711315229462,,,,A
208,208,208,208,208,208,2018_11_18_03_48,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,0.0063720331836597,0.1509164352993844,-9.109338259093429,,,,A
209,209,209,209,209,209,2018_11_18_03_49,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,0.0143383994120941,0.1483225391041435,-9.11128241041422,,,,A
210,210,210,210,210,210,2018_11_18_03_50,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,0.016937803382633,0.1500446885271705,-9.111694263305232,,,,A
211,211,211,211,211,211,2018_11_18_03_51,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,0.0161137843571909,0.1457315614578654,-9.108391012921242,,,,A
212,212,212,212,212,212,2018_11_18_03_52,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,0.0128116272022688,0.1430654358377769,-9.108955324446876,,,,A
213,213,213,213,213,213,2018_11_18_03_53,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,0.0144375992352742,0.1414536200643901,-9.10908393952963,,,,A
214,214,214,214,214,214,2018_11_18_03_54,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,0.0140486658444817,0.1426219927899157,-9.109674266666602,,,,A
215,215,215,215,215,215,2018_11_18_03_55,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,0.0161159533767076,0.1448559065957446,-9.11083731354976,,,,A
216,216,216,216,216,216,2018_11_18_03_56,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,0.0182179176381858,0.1450516255442331,-9.110848054871177,,,,A
217,217,217,217,217,217,2018_11_18_03_57,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,0.0161524877350866,0.145790405,-9.112315320649074,,,,A
218,218,218,218,218,218,2018_11_18_03_58,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,0.0146247270828816,0.1438483236133509,-9.107307046926572,,,,A
219,219,219,219,219,219,2018_11_18_03_59,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,0.0175054117064117,0.1460193737125988,-9.1095567761529,,,,A
220,220,220,220,220,220,2018_11_18_04_00,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,0.0157700945021276,0.1443062860263162,-9.10894183482636,,,,A
221,221,221,221,221,221,2018_11_18_04_01,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,0.0175208376632698,0.144378674887458,-9.11679475251949,,,,A
222,222,222,222,222,222,2018_11_18_04_02,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,0.0171830220312429,0.1449122093359461,-9.112432576147716,,,,A
223,223,223,223,223,223,2018_11_18_04_03,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,0.0155797380273236,0.1472447461808516,-9.11091510582303,,,,A
224,224,224,224,224,224,2018_11_18_04_04,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,0.0132927793889137,0.1441025242463609,-9.111547830347089,,,,A
225,225,225,225,225,225,2018_11_18_04_05,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,0.0145153504266517,0.1451052469456895,-9.111735488801765,,,,A
226,226,226,226,226,226,2018_11_18_04_07,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,0.0161889059590361,0.1448027300856759,-9.10993623092369,,,,A
227,227,227,227,227,227,2018_11_18_04_08,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,0.0181377902745289,0.1442134787822749,-9.111427294487044,,,,A
228,228,228,228,228,228,2018_11_18_04_09,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,0.0157185138831909,0.1449972214176644,-9.113971145299113,,,,A
229,229,229,229,229,229,2018_11_18_04_10,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,0.0151883008406495,0.1440649893225088,-9.114164571668478,,,,A
230,230,230,230,230,230,2018_11_18_04_11,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,0.0157486458087345,0.1487970897038069,-9.114984968644974,,,,A
231,231,231,231,231,231,2018_11_18_04_12,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,0.0205550320942361,0.1471355527839956,-9.115946152210348,,,,A
232,232,232,232,232,232,2018_11_18_04_13,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,0.0192586460136107,0.1474332723003367,-9.109335901012326,,,,A
233,233,233,233,233,233,2018_11_18_04_14,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,0.0169738980510638,0.1438773137569996,-9.1131162581187,,,,A
234,234,234,234,234,234,2018_11_18_04_15,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,0.0171351704971737,0.1453653320775706,-9.112737315694474,,,,A
235,235,235,235,235,235,2018_11_18_04_16,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,0.0165296978043243,0.1459751258831083,-9.116703118243182,,,,A
236,236,236,236,236,236,2018_11_18_04_17,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,0.0155634631318575,0.1417118551443698,-9.1114137651588,,,,A
237,237,237,237,237,237,2018_11_18_04_18,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,0.0168842280388624,0.142195914117694,-9.10995864218003,,,,A
238,238,238,238,238,238,2018_11_18_04_20,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,0.0129744262951267,0.1401518081169587,-9.1161660146199,,,,A
239,239,239,239,239,239,2018_11_18_04_21,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,0.0162085202184324,0.1436941330463952,-9.11197706959242,,,,A
240,240,240,240,240,240,2018_11_18_04_22,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,0.0178693066727152,0.1440104406158943,-9.11157889867543,,,,A
241,241,241,241,241,241,2018_11_18_04_23,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,0.0186206434556521,0.1412287544200006,-9.108699046086954,,,,A
242,242,242,242,242,242,2018_11_18_04_24,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,0.013441682560553,0.1367482991011651,-9.108667505822387,,,,A
243,243,243,243,243,243,2018_11_18_04_25,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,0.0157584624083132,0.1389300450753016,-9.109571496987884,,,,A
244,244,244,244,244,244,2018_11_18_04_27,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,0.0179329520929708,0.1451061261499532,-9.112582215557635,,,,A
245,245,245,245,245,245,2018_11_18_04_28,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,0.0155920228446756,0.1390630564851885,-9.10588834507604,,,,A
246,246,246,246,246,246,2018_11_18_04_29,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,0.0148817859574598,0.1380760136327464,-9.102201061973952,,,,A
247,247,247,247,247,247,2018_11_18_04_30,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.0741259487248672,0.1547405925884766,-9.101241394944116,,,,A
248,248,248,248,248,248,2018_11_18_04_31,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.1054750732042296,0.1406517559444115,-9.10366873716007,,,,A
249,249,249,249,249,249,2018_11_18_04_32,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.1075138491185566,0.1407488250876296,-9.10589912435563,,,,A
250,250,250,250,250,250,2018_11_18_04_34,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.0904540639947005,0.1353983601786531,-9.112459809992403,,,,A
251,251,251,251,251,251,2018_11_18_04_35,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.090758059708711,0.1354309968366608,-9.110604814882048,,,,A
252,252,252,252,252,252,2018_11_18_04_36,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.0881533965355957,0.137246424419702,-9.112934548013232,,,,A
253,253,253,253,253,253,2018_11_18_04_38,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.0859072372923972,0.1330472092790311,-9.108720700083536,,,,A
254,254,254,254,254,254,2018_11_18_04_40,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.0541805958110234,0.1386469022539372,-9.11882660039371,,,,A
255,255,255,255,255,255,2018_11_18_04_41,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.0534011075410868,0.1387752185467393,-9.124672632608696,,,,A
256,256,256,256,256,256,2018_11_18_04_42,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.0520280015366269,0.1384599073398641,-9.122889816013636,,,,A
257,257,257,257,257,257,2018_11_18_04_44,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.051201900447869,0.1455360652459014,-9.12311644153001,,,,A
258,258,258,258,258,258,2018_11_18_04_45,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.0525722440648648,0.1394940826765474,-9.126654504795084,,,,A
259,259,259,259,259,259,2018_11_18_04_46,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.0513548231707679,0.1435806878702457,-9.122109725577872,,,,A
260,260,260,260,260,260,2018_11_18_04_48,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.0494629130250451,0.1407574914657657,-9.120836854054074,,,,A
261,261,261,261,261,261,2018_11_18_04_49,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.0500367692673504,0.143721678149573,-9.121235617093973,,,,A
262,262,262,262,262,262,2018_11_18_04_50,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.0507749348706292,0.1421508440268064,-9.122028861305385,,,,A
263,263,263,263,263,263,2018_11_18_04_51,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,-1.2544087315231125,0.1210266901329147,8.26582404350828,,,,A
264,264,264,264,264,264,2018_11_18_04_52,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,-1.4214346174692027,0.2180064060806287,10.389351127659577,,,,A
265,265,265,265,265,265,2018_11_18_04_53,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,-1.4313251153415425,0.2215641951830922,10.392632770996652,,,,A
266,266,266,266,266,266,2018_11_18_04_54,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,-1.0030099943728386,0.1639211625052015,5.964181725231248,,,,A
267,267,267,267,267,267,2018_11_18_04_55,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.0176094916237609,0.1869395276782074,-9.110821230821417,,,,A
268,268,268,268,268,268,2018_11_18_04_57,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.0176578866465654,0.1846876449168482,-9.11453321330438,,,,A
269,269,269,269,269,269,2018_11_18_04_58,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.0199450302218055,0.1831763808194448,-9.112518250694414,,,,A
270,270,270,270,270,270,2018_11_18_04_59,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.0208805787399999,0.1834429485409842,-9.111295854918003,,,,A
271,271,271,271,271,271,2018_11_18_05_00,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.0201019894295963,0.1825963508370705,-9.115325699551535,,,,A
272,272,272,272,272,272,2018_11_18_05_01,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.0199264254838607,0.1835693532357601,-9.111460731803788,,,,A
273,273,273,273,273,273,2018_11_18_05_03,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.0210153887192251,0.1821345139454811,-9.111502483500686,,,,A
274,274,274,274,274,274,2018_11_18_05_04,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.021601336842921,0.1813277730774966,-9.112176829359138,,,,A
275,275,275,275,275,275,2018_11_18_05_05,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.0223088492112915,0.1814001260170153,-9.10801114849187,,,,A
276,276,276,276,276,276,2018_11_18_05_06,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.0216903933611755,0.1814260492575408,-9.110684978344905,,,,A
277,277,277,277,277,277,2018_11_18_05_07,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.0207372976574102,0.1826802035608427,-9.11204630889234,,,,A
278,278,278,278,278,278,2018_11_18_05_09,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.0216224009331775,0.181839991323988,-9.111023051401862,,,,A
279,279,279,279,279,279,2018_11_18_05_10,recreation_etc,3.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.0188939302111749,0.1830374077567795,-9.112541552999156,,,,A
