,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
139,139,139,139,209,2018_11_15_12_27,travel,2.0,2.0,1.0,2.0,2.0,,workplace,1.0,5.0,3.0,1.8149201842105207,-0.1601648556774904,10.17487049048155,,,,B
140,140,140,140,210,2018_11_15_12_28,travel,2.0,2.0,1.0,2.0,2.0,,workplace,1.0,5.0,3.0,1.809949505595967,-0.1663802713486272,10.185379373810866,,,,B
141,141,141,141,211,2018_11_15_12_29,travel,2.0,2.0,1.0,2.0,2.0,,workplace,1.0,5.0,3.0,1.802471943784991,-0.1727042517357201,10.191149965845469,,,,B
142,142,142,142,212,2018_11_15_12_30,travel,2.0,2.0,1.0,2.0,2.0,,workplace,1.0,5.0,3.0,1.796967691433361,-0.1800021424971982,10.197640854423272,,,,B
143,143,143,143,213,2018_11_15_12_32,travel,2.0,2.0,1.0,2.0,2.0,,workplace,1.0,5.0,3.0,1.7919272627659546,-0.1883483343001097,10.168481485442388,,,,B
144,144,144,144,214,2018_11_15_12_33,travel,2.0,2.0,1.0,2.0,2.0,,workplace,1.0,5.0,3.0,1.7945788517357188,-0.1923109655375121,10.16263674244127,,,,B
145,145,145,145,216,2018_11_15_12_34,travel,2.0,2.0,1.0,2.0,2.0,,workplace,1.0,5.0,3.0,1.7897904426091762,-0.2013247456774907,10.183439201567758,,,,B
146,146,146,146,217,2018_11_15_12_35,travel,2.0,2.0,1.0,2.0,2.0,,workplace,1.0,5.0,3.0,1.7850636976483747,-0.2069362396696531,10.200340699888027,,,,B
147,147,147,147,218,2018_11_15_12_36,travel,2.0,2.0,1.0,2.0,2.0,,workplace,1.0,5.0,3.0,1.7849618172452375,-0.2090891444400897,10.20638919596862,,,,B
148,148,148,148,219,2018_11_15_12_38,travel,2.0,2.0,1.0,2.0,2.0,,workplace,1.0,5.0,3.0,1.790709967787106,-0.2114140433669474,10.193066806162442,,,,B
149,149,149,149,220,2018_11_15_12_39,travel,2.0,2.0,1.0,2.0,2.0,,workplace,1.0,5.0,3.0,1.7895579197537788,-0.2151405238164535,10.197011402909888,,,,B
150,150,150,150,221,2018_11_15_12_41,travel,2.0,2.0,1.0,2.0,2.0,,workplace,1.0,5.0,3.0,1.7848518938969775,-0.2253659623404285,10.213116006718906,,,,B
151,151,151,151,222,2018_11_15_12_42,travel,2.0,2.0,1.0,2.0,2.0,,workplace,1.0,5.0,3.0,1.7856267257558764,-0.2260415935498347,10.213250080627091,,,,B
152,152,152,152,223,2018_11_15_12_43,travel,2.0,2.0,1.0,2.0,2.0,,workplace,1.0,5.0,3.0,1.7901336206046985,-0.2247064173460279,10.21053146136618,,,,B
153,153,153,153,224,2018_11_15_12_44,travel,2.0,2.0,1.0,2.0,2.0,,workplace,1.0,5.0,3.0,1.790940625979838,-0.2241567964837653,10.210035463045896,,,,B
154,154,154,154,225,2018_11_15_12_45,travel,2.0,2.0,1.0,2.0,2.0,,workplace,1.0,5.0,3.0,1.7894802105763787,-0.2280319670173509,10.21257170285394,,,,B
155,155,155,155,226,2018_11_15_12_46,travel,2.0,2.0,1.0,2.0,2.0,,workplace,1.0,5.0,3.0,1.442620670843955,1.814515354676743,9.709409280523255,,,,B
156,156,156,156,227,2018_11_15_12_47,travel,2.0,2.0,1.0,2.0,2.0,,workplace,1.0,5.0,3.0,-0.8383513020604675,-0.6816798814053726,10.368425347480398,,,,B
157,157,157,157,228,2018_11_15_12_48,travel,2.0,2.0,1.0,2.0,2.0,,workplace,1.0,5.0,3.0,-0.8092348079843205,-0.7518999639137719,10.357773417693126,,,,B
158,158,158,158,229,2018_11_15_12_49,travel,2.0,2.0,1.0,2.0,2.0,,workplace,1.0,5.0,3.0,-0.8045536485162357,-0.7494199669876827,10.34671667133254,,,,B
159,159,159,159,230,2018_11_15_12_50,travel,2.0,2.0,1.0,2.0,2.0,,workplace,1.0,5.0,3.0,-0.7998510418924949,-0.7457897883426637,10.33773774971998,,,,B
160,160,160,160,231,2018_11_15_12_51,travel,2.0,2.0,1.0,2.0,2.0,,workplace,1.0,5.0,3.0,-0.7977249494848802,-0.7454090745128767,10.33571622228436,,,,B
161,161,161,161,232,2018_11_15_12_52,travel,2.0,2.0,1.0,2.0,2.0,,workplace,1.0,5.0,3.0,-0.7962289084322509,-0.7443849028163477,10.332102130459086,,,,B
162,162,162,162,233,2018_11_15_12_53,travel,2.0,2.0,1.0,2.0,2.0,,workplace,1.0,5.0,3.0,-0.7965979325125899,-0.7439120768494664,10.331244709009455,,,,B
163,163,163,163,234,2018_11_15_12_54,travel,2.0,2.0,1.0,2.0,2.0,,workplace,1.0,5.0,3.0,-0.793880286360581,-0.7414357187234042,10.32966234994396,,,,B
164,164,164,164,235,2018_11_15_12_55,travel,2.0,2.0,1.0,2.0,2.0,,workplace,1.0,5.0,3.0,-0.7932126978835392,-0.7430577699160138,10.330093997760317,,,,B
165,165,165,165,236,2018_11_15_12_56,travel,2.0,2.0,1.0,2.0,2.0,,workplace,1.0,5.0,3.0,-0.7943042156015659,-0.7423043312814755,10.329653053721271,,,,B
166,166,166,166,237,2018_11_15_12_57,meal,3.0,0.0,,2.0,2.0,,workplace,2.0,2.0,3.0,0.1923994412010082,2.154623346095746,9.653701351735709,,,,B
167,167,167,167,238,2018_11_15_12_58,meal,3.0,0.0,,2.0,2.0,,workplace,2.0,2.0,3.0,-1.1365004659014573,-0.6529682534322537,10.3113211209406,,,,B
168,168,168,168,239,2018_11_15_12_59,meal,3.0,0.0,,2.0,2.0,,workplace,2.0,2.0,3.0,-4.847732936311869,4.520145531377384,4.740429500152861,,,,B
169,169,169,169,240,2018_11_15_01_00,meal,3.0,0.0,,2.0,2.0,,workplace,2.0,2.0,3.0,-7.320051323670951,6.594076297649696,1.4388850778959164,,,,B
170,170,170,170,241,2018_11_15_01_01,meal,3.0,0.0,,2.0,2.0,,workplace,2.0,2.0,3.0,2.764128566242448,1.3665154222433404,9.321966663913791,,,,B
171,171,171,171,242,2018_11_15_01_02,meal,3.0,0.0,,2.0,2.0,,workplace,2.0,2.0,3.0,1.7610257968781249,-0.2442112543324004,9.980485794851631,-0.0929268846503179,0.0902020890099909,0.7580324704813806,B
172,172,172,172,243,2018_11_15_01_03,meal,3.0,0.0,,2.0,2.0,,workplace,2.0,2.0,3.0,-0.2353583361696572,-1.090906097144456,10.311468586506088,-0.500048828125,-0.312939453125,0.6340250651041667,B
173,173,173,173,244,2018_11_15_01_04,meal,3.0,0.0,,2.0,2.0,,workplace,2.0,2.0,3.0,-0.2302079870156817,-1.0921554800111977,10.30307146192605,-0.7180582682291666,-0.0490559895833333,0.5697021484375,B
174,174,174,174,245,2018_11_15_01_05,recreation_etc,3.0,0.0,,2.0,2.0,,workplace,4.0,3.0,3.0,-0.2589920299216146,-1.0696371096528547,10.307425513997735,-0.4219970703125,-0.2427490234375,0.6033203125,B
175,175,175,175,246,2018_11_15_01_06,recreation_etc,3.0,0.0,,2.0,2.0,,workplace,4.0,3.0,3.0,-0.5159705680587912,-0.9585600814333688,10.308690991321352,-0.6724772135416667,0.2443603515625,0.3424560546875,B
176,176,176,176,247,2018_11_15_01_07,recreation_etc,3.0,0.0,,2.0,2.0,,workplace,4.0,3.0,3.0,-0.7313031916134475,-1.053832384067221,10.297985063305289,-0.8951090494791667,-0.03251953125,-0.1159830729166666,B
177,177,177,177,248,2018_11_15_01_08,recreation_etc,3.0,0.0,,2.0,2.0,,workplace,4.0,3.0,3.0,-0.7299714371556563,-1.051928602519593,10.295746752519566,-0.9526041666666668,-0.0255533854166666,-0.1473551432291666,B
178,178,178,178,249,2018_11_15_01_09,recreation_etc,3.0,0.0,,2.0,2.0,,workplace,4.0,3.0,3.0,-0.7286447571596656,-1.051275882941171,10.294806229131614,-0.5626139322916667,-0.1493489583333333,0.5826090494791667,B
179,179,179,179,250,2018_11_15_01_10,recreation_etc,3.0,0.0,,2.0,2.0,,workplace,4.0,3.0,3.0,-0.7320010124076156,-1.054231647497199,10.298988187513997,-0.3721240179573513,0.4712752525252525,0.2064393939393939,B
180,180,180,180,251,2018_11_15_01_11,recreation_etc,3.0,0.0,,2.0,2.0,,workplace,4.0,3.0,3.0,-0.6462459300166489,0.2725323100393721,10.144969040101238,,,,B
181,181,181,181,252,2018_11_15_01_12,recreation_etc,3.0,0.0,,2.0,2.0,,workplace,4.0,3.0,3.0,-0.6298064231951852,-0.741004085408735,10.328085878163437,,,,B
182,182,182,182,253,2018_11_15_01_13,recreation_etc,3.0,0.0,,2.0,2.0,,workplace,4.0,3.0,3.0,-0.7384939895618367,-0.563707886852265,10.24909159552317,,,,B
183,183,183,183,254,2018_11_15_01_14,recreation_etc,3.0,0.0,,2.0,2.0,,workplace,4.0,3.0,3.0,-0.2867170460067175,0.3090665064615889,10.295888818421032,,,,B
184,184,184,184,255,2018_11_15_01_16,recreation_etc,3.0,0.0,,2.0,2.0,,workplace,4.0,3.0,3.0,-0.4327139525198406,0.1550910667857144,10.365638990079358,,,,B
185,185,185,185,256,2018_11_15_01_17,recreation_etc,3.0,0.0,,2.0,2.0,,workplace,4.0,3.0,3.0,-0.4193901378533034,0.1632722235697636,10.3565347703807,,,,B
186,186,186,186,257,2018_11_15_01_18,recreation_etc,3.0,0.0,,2.0,2.0,,workplace,4.0,3.0,3.0,-0.420451843906495,0.1655055606214991,10.360819117301178,,,,B
187,187,187,187,258,2018_11_15_01_19,recreation_etc,3.0,0.0,,2.0,2.0,,workplace,4.0,3.0,3.0,-0.4224706949720042,0.1633392506214993,10.367041907614748,,,,B
188,188,188,188,259,2018_11_15_01_20,recreation_etc,3.0,0.0,,2.0,2.0,,workplace,4.0,3.0,3.0,-0.4208245133650602,0.1621810253835372,10.364867550391928,,,,B
189,189,189,189,260,2018_11_15_01_21,recreation_etc,3.0,0.0,,2.0,2.0,,workplace,4.0,3.0,3.0,-0.4199719310918244,0.1652401340047017,10.362910356102995,,,,B
190,190,190,190,261,2018_11_15_01_22,recreation_etc,3.0,0.0,,2.0,2.0,,workplace,4.0,3.0,3.0,-0.4216020260134376,0.1646851510744668,10.367398486282172,,,,B
191,191,191,191,262,2018_11_15_01_23,recreation_etc,3.0,0.0,,2.0,2.0,,workplace,4.0,3.0,3.0,-0.4235913852603581,0.1654197662077251,10.363875568868956,,,,B
192,192,192,192,263,2018_11_15_01_24,recreation_etc,3.0,0.0,,2.0,2.0,,workplace,4.0,3.0,3.0,-0.4252434463939561,0.1664713769966405,10.368804307218776,,,,B
193,193,193,193,264,2018_11_15_01_25,recreation_etc,3.0,0.0,,2.0,2.0,,workplace,4.0,3.0,4.0,-0.1886164408326978,0.5720694282536394,10.249189847088456,,,,B
194,194,194,194,265,2018_11_15_01_26,recreation_etc,3.0,0.0,,2.0,2.0,,workplace,4.0,3.0,3.0,-0.0410419259724521,-0.7051768509702142,10.26689843902574,,,,B
195,195,195,195,266,2018_11_15_01_27,recreation_etc,3.0,0.0,,2.0,2.0,,workplace,4.0,3.0,3.0,-0.4108455467525156,-0.505803930235158,10.367360950447926,,,,B
196,196,196,196,267,2018_11_15_01_28,recreation_etc,3.0,0.0,,2.0,2.0,,workplace,4.0,3.0,3.0,-0.4057488191685304,-0.4339215749552055,10.360580508790576,,,,B
197,197,197,197,268,2018_11_15_01_29,recreation_etc,3.0,0.0,,2.0,2.0,,workplace,4.0,3.0,3.0,-0.3811767496511751,-0.4028881095632691,10.357966467469184,,,,B
198,198,198,198,269,2018_11_15_01_31,recreation_etc,3.0,0.0,,2.0,2.0,,workplace,4.0,3.0,3.0,,,,,,,B
199,199,199,199,270,2018_11_15_01_32,recreation_etc,3.0,0.0,,2.0,2.0,,workplace,4.0,3.0,3.0,-0.8226359757551002,-0.3795659864783675,10.34964215591832,-0.5278735632183909,0.339691091954023,0.4946479885057471,B
200,200,200,200,271,2018_11_15_01_33,recreation_etc,3.0,0.0,,2.0,2.0,,workplace,4.0,3.0,3.0,-0.891080048359463,-0.2830895504132106,10.35171152687568,-0.8676025390625,-0.0973388671875,0.0008870442708333,B
201,201,201,201,272,2018_11_15_01_34,recreation_etc,3.0,0.0,,2.0,2.0,,workplace,4.0,3.0,3.0,-0.9040864670173472,-0.1682077421689978,10.336255516731915,-0.7809814453125,-0.1104410807291666,0.2383626302083333,B
202,202,202,202,273,2018_11_15_01_35,recreation_etc,3.0,0.0,,2.0,2.0,,workplace,4.0,3.0,3.0,-0.8956701864929988,-0.1542724328999433,10.349780262184838,-0.8122964434601355,-0.1366027227722772,0.2453751954142782,B
203,203,203,203,274,2018_11_15_01_36,recreation_etc,3.0,0.0,,2.0,2.0,,workplace,4.0,3.0,3.0,-0.9150464543753476,-0.171671638957982,10.43071895406164,-0.9016276041666668,-0.4218587239583333,0.1506266276041666,B
204,204,204,204,275,2018_11_15_01_37,recreation_etc,3.0,0.0,,2.0,2.0,,workplace,4.0,3.0,3.0,-0.9110272636954118,-0.1716827615733465,10.424001352743575,-0.8949055989583333,-0.4324625651041666,0.1635904947916666,B
205,205,205,205,276,2018_11_15_01_38,recreation_etc,3.0,0.0,,2.0,2.0,,workplace,4.0,3.0,3.0,-0.9083595912598008,-0.1697979644960789,10.42401206354986,-0.662646484375,-0.6383707682291667,0.370556640625,B
206,206,206,206,277,2018_11_15_01_39,recreation_etc,3.0,0.0,,2.0,2.0,,workplace,4.0,3.0,3.0,-0.9134026962598002,-0.167615568001118,10.423036167973082,-0.6161214192708333,-0.6554606119791667,0.4208089192708333,B
207,207,207,207,278,2018_11_15_01_40,recreation_etc,3.0,0.0,,2.0,2.0,,workplace,4.0,3.0,3.0,-0.9120607439663888,-0.1637875398588217,10.423744277871188,-0.4253580729166666,-0.0583984375,0.6807210286458333,B
208,208,208,208,279,2018_11_15_01_41,recreation_etc,3.0,0.0,,2.0,2.0,,workplace,4.0,3.0,3.0,-0.9035371603301616,-0.1655763985786219,10.422867410464466,-0.5452555338541667,0.4592447916666666,0.6512451171875,B
209,209,209,209,280,2018_11_15_01_42,recreation_etc,3.0,0.0,,2.0,2.0,,workplace,4.0,3.0,3.0,-0.9342879709681032,-0.0058736321106883,10.369257175993257,-0.8964925130208333,-0.0738525390625,-0.166748046875,B
210,210,210,210,281,2018_11_15_01_43,recreation_etc,3.0,0.0,,0.0,,,workplace,3.0,2.0,3.0,-0.8405122495968627,0.1408208841297874,10.361585931074986,-0.92587890625,0.0918619791666666,-0.2204264322916666,B
211,211,211,211,282,2018_11_15_01_44,recreation_etc,3.0,0.0,,0.0,,,workplace,3.0,2.0,3.0,-0.816220467140456,0.2201432935898167,10.360602147453786,-0.9860188802083332,-0.0702962239583333,-0.1218912760416666,B
212,212,212,212,283,2018_11_15_01_46,hobby,3.0,0.0,,0.0,,,workplace,3.0,2.0,3.0,-0.8398795163398671,0.2111160392206062,10.33208606778272,-0.900341796875,-0.0505859375,-0.1199300130208333,B
213,213,213,213,284,2018_11_15_01_47,hobby,3.0,0.0,,0.0,,,workplace,3.0,2.0,3.0,-0.8501212293169114,0.2473749238185943,10.359550981522936,-0.9537763809275664,-0.1433363731109953,0.2645909327774883,B
214,214,214,214,285,2018_11_15_01_48,hobby,3.0,0.0,,0.0,,,workplace,3.0,2.0,3.0,-0.851207066394177,0.2481792469036999,10.359087148936132,-0.9548828125,-0.1730794270833333,-0.070166015625,B
215,215,215,215,286,2018_11_15_01_49,hobby,3.0,0.0,,0.0,,,workplace,3.0,2.0,3.0,-0.8274795357054858,0.365586288348264,10.35670099944007,-0.9585286458333332,-0.174853515625,-0.0748046875,B
216,216,216,216,287,2018_11_15_01_50,hobby,3.0,0.0,,0.0,,,workplace,3.0,2.0,3.0,-0.8426866036954092,0.3370944827043655,10.351794627659515,-0.939599609375,-0.2152262369791666,0.2649007161458333,B
217,217,217,217,288,2018_11_15_01_51,hobby,3.0,0.0,,0.0,,,workplace,3.0,2.0,3.0,-0.7854965464725612,0.3262039485582292,10.364226785554308,-0.5960856119791667,-0.2164388020833333,0.6339192708333333,B
218,218,218,218,289,2018_11_15_01_52,hobby,3.0,0.0,,0.0,,,workplace,3.0,2.0,3.0,-0.8287720261904749,0.3181914172548992,10.357667051540597,-0.9270914713541668,-0.2685546875,0.1660481770833333,B
219,219,219,219,290,2018_11_15_01_53,hobby,3.0,0.0,,0.0,,,workplace,3.0,2.0,3.0,-0.8288844199664023,0.3164796825755854,10.35424244624858,-0.9200520833333332,-0.2599446614583333,0.2788981119791666,B
220,220,220,220,291,2018_11_15_01_54,hobby,3.0,0.0,,0.0,,,workplace,3.0,2.0,3.0,-0.8271846169540846,0.3150158147760339,10.349794546472529,-0.8190511067708334,-0.2433919270833333,0.5114176432291667,B
221,221,221,221,292,2018_11_15_01_55,hobby,3.0,0.0,,0.0,,,workplace,3.0,2.0,3.0,-0.8267753183827619,0.3110881256911006,10.344366594292069,-0.7543619791666667,-0.276904296875,0.5843180338541667,B
222,222,222,222,293,2018_11_15_01_56,hobby,3.0,0.0,,0.0,,,workplace,3.0,2.0,3.0,-0.7980654351702141,0.2709442717458014,10.349121602183606,-0.529833984375,-0.5625406901041666,0.3305908203125,B
223,223,223,223,294,2018_11_15_01_57,hobby,3.0,0.0,,0.0,,,workplace,3.0,2.0,3.0,-0.74274140769037,0.2017698046836477,10.35023424552069,-0.8311848958333333,-0.3539957682291667,0.0934488932291666,B
224,224,224,224,295,2018_11_15_01_58,hobby,3.0,0.0,,0.0,,,workplace,3.0,2.0,3.0,-0.7279257791713339,0.1897612619563269,10.35313247116458,-0.7378354611776967,-0.4295042991141219,-0.0545694372068785,B
225,225,225,225,296,2018_11_15_01_59,hobby,3.0,0.0,,0.0,,,workplace,3.0,2.0,3.0,-0.7505969632922723,0.246578643482644,10.353845651735684,-0.847412109375,-0.1143147786458333,0.4150309244791667,B
226,226,226,226,297,2018_11_15_02_00,hobby,3.0,0.0,,0.0,,,workplace,3.0,2.0,3.0,-0.7681901972452401,0.2480425119565536,10.354834972844312,-0.7853678385416667,-0.02548828125,0.2802164713541666,B
227,227,227,227,298,2018_11_15_02_01,hobby,3.0,0.0,,0.0,,,workplace,3.0,2.0,3.0,-0.7515755633874592,0.2134646633975363,10.357046857782722,-0.7312337239583333,-0.2200846354166666,0.1927897135416666,B
228,228,228,228,299,2018_11_15_02_02,hobby,3.0,0.0,,0.0,,,workplace,3.0,2.0,3.0,-0.7358295902463613,0.1475074916909293,10.35733105991037,-0.7494303385416666,-0.4401448567708333,-0.3162353515625,B
229,229,229,229,300,2018_11_15_02_03,hobby,3.0,0.0,,0.0,,,workplace,3.0,2.0,3.0,-0.7493462201344548,0.1477081622358546,10.356661088515358,-0.6554606119791667,-0.4321370442708333,-0.532568359375,B
230,230,230,230,301,2018_11_15_02_04,hobby,3.0,0.0,,0.0,,,workplace,3.0,2.0,3.0,-0.7461731859406501,0.1415394144171337,10.355601748040275,-0.6115234375,-0.3850911458333333,-0.6685709635416667,B
231,231,231,231,302,2018_11_15_02_05,hobby,3.0,0.0,,0.0,,,workplace,3.0,2.0,3.0,-0.7395867763991083,0.132174881831215,10.350439311036777,-0.6538548096707819,-0.4965760030864197,-0.4874292695473251,B
232,232,232,232,303,2018_11_15_02_06,hobby,3.0,0.0,,0.0,,,workplace,3.0,2.0,3.0,-0.6656990582284797,0.3232608312099373,10.35581398112585,0.0299556213017751,0.0900517751479289,0.952292899408284,B
233,233,233,233,304,2018_11_15_02_07,hobby,3.0,0.0,,0.0,,,workplace,3.0,2.0,3.0,-0.6657328596472549,0.1618056740895861,10.37199922455208,-0.56669921875,-0.0969482421875,0.61259765625,B
234,234,234,234,305,2018_11_15_02_08,hobby,3.0,0.0,,0.0,,,workplace,3.0,2.0,3.0,-0.6073631284826455,0.3335500992833117,10.373055545912646,-0.718701171875,0.4267496744791667,0.1945719401041666,B
235,235,235,235,306,2018_11_15_02_09,hobby,3.0,0.0,,0.0,,,workplace,3.0,2.0,3.0,-0.5674740675481512,0.3341265311534163,10.36683547284432,-0.6706380208333333,-0.1524007161458333,0.2765869140625,B
236,236,236,236,307,2018_11_15_02_10,hobby,3.0,0.0,,0.0,,,workplace,3.0,2.0,3.0,-0.579243996248602,0.318198253023514,10.368055328107468,-0.9580159505208332,0.0875406901041666,0.0905680338541666,B
237,237,237,237,308,2018_11_15_02_11,hobby,3.0,0.0,,0.0,,,workplace,3.0,2.0,3.0,-0.5745735596248607,0.3200079796416548,10.356022684770387,-1.0156819661458334,-0.0275309244791666,-0.0452555338541666,B
238,238,238,238,309,2018_11_15_02_12,hobby,3.0,0.0,,0.0,,,workplace,3.0,2.0,3.0,-0.575147309591266,0.3178014539529645,10.354231718924916,-1.0157470703125,-0.0335856119791666,-0.0528971354166666,B
239,239,239,239,310,2018_11_15_02_13,hobby,3.0,0.0,,0.0,,,workplace,3.0,2.0,3.0,-0.5739163081344544,0.3166113785210061,10.352162397759075,-0.848388671875,-0.2467447916666666,0.2124348958333333,B
240,240,240,240,311,2018_11_15_02_14,hobby,3.0,0.0,,0.0,,,workplace,3.0,2.0,3.0,-0.5700881177099665,0.3175923299608037,10.349955399775991,-0.3320719401041667,-0.6591227213541667,0.6371337890625,B
241,241,241,241,312,2018_11_15_02_15,hobby,3.0,0.0,,0.0,,,workplace,3.0,2.0,3.0,-0.5691926374860024,0.3173885676203781,10.347695264837569,-0.4804280598958333,-0.6555908203125,0.5492594401041667,B
242,242,242,242,313,2018_11_15_02_16,hobby,3.0,0.0,,0.0,,,workplace,3.0,2.0,3.0,-0.5758443897004495,0.3319602196724521,10.3428451979283,-0.4899658203125,-0.0651448567708333,0.4657063802083333,B
243,243,243,243,314,2018_11_15_02_17,hobby,3.0,0.0,,0.0,,,workplace,3.0,2.0,3.0,-0.574334943986563,0.3199972556886872,10.35432825335942,-0.530688183949974,0.1870277488275143,0.153375781657113,B
244,244,244,244,315,2018_11_15_02_18,hobby,3.0,0.0,,0.0,,,workplace,3.0,2.0,3.0,-0.6178461401988798,0.3819971598762582,10.3512584222284,-0.4337483723958333,0.267333984375,0.5995361328125,B
245,245,245,245,316,2018_11_15_02_19,work,3.0,0.0,,0.0,,,workplace,3.0,5.0,3.0,-0.5719514668085138,0.3115411394419923,10.35658036114218,-0.7503255208333334,0.2530598958333333,0.3438151041666666,B
246,246,246,246,317,2018_11_15_02_20,work,3.0,0.0,,0.0,,,workplace,3.0,5.0,3.0,-0.5892043230140056,0.3912031674901953,10.35950193109242,-0.866064453125,-0.1606119791666666,0.2041097005208333,B
247,247,247,247,318,2018_11_15_02_21,work,3.0,0.0,,0.0,,,workplace,3.0,5.0,3.0,0.1968929262295626,0.5678976753303481,9.75404050913212,-0.5891031901041667,0.0611165364583333,-0.207568359375,B
248,248,248,248,319,2018_11_15_02_22,work,3.0,0.0,,0.0,,,workplace,3.0,5.0,3.0,0.8590974733650623,0.7600289971595762,10.283311936338176,-0.86376953125,-0.0478922526041666,0.2550455729166667,B
249,249,249,249,320,2018_11_15_02_23,work,3.0,0.0,,0.0,,,workplace,3.0,5.0,3.0,0.596069136799109,1.0995026537325132,10.27170458354785,-0.7265462239583333,0.0559733072916666,0.1486409505208333,B
250,250,250,250,321,2018_11_15_02_24,work,3.0,0.0,,0.0,,,workplace,3.0,5.0,3.0,0.4753904256996634,1.0992429229246334,10.286326533801985,-0.6575846354166667,0.117236328125,0.3798909505208333,B
251,251,251,251,322,2018_11_15_02_25,work,3.0,0.0,,0.0,,,workplace,3.0,5.0,3.0,0.45597611510045,1.1079148478723404,10.29533923712203,-0.6403076171875,0.2185709635416666,0.5923421223958333,B
252,252,252,252,323,2018_11_15_02_26,work,3.0,0.0,,0.0,,,workplace,3.0,5.0,3.0,0.3202871120928939,1.6115697504141002,10.139033349972012,-0.5884928385416667,0.0870442708333333,0.480126953125,B
253,253,253,253,324,2018_11_15_02_27,work,3.0,0.0,,0.0,,,workplace,3.0,5.0,3.0,-0.216874212923898,1.1275497647537782,10.231494797257918,-0.692431640625,-0.0484944661458333,0.6567708333333333,B
254,254,254,254,325,2018_11_15_02_28,work,3.0,0.0,,0.0,,,workplace,3.0,5.0,3.0,0.3699340885146268,1.161451178115623,10.201340076187469,-0.6199549941927991,-0.1484737950058072,0.7189042537746806,B
255,255,255,255,326,2018_11_15_02_29,work,3.0,0.0,,0.0,,,workplace,3.0,5.0,3.0,-0.7716268158746755,0.7907304300913838,10.337178126240206,-0.5788583032490975,0.3298736462093863,0.5612026173285198,B
256,256,256,256,327,2018_11_15_02_30,work,3.0,0.0,,0.0,,,workplace,3.0,5.0,3.0,-0.0189525335285528,0.750173371198208,10.32165933885774,-0.52587890625,0.4359212239583333,0.6120198567708334,B
257,257,257,257,328,2018_11_15_02_31,work,3.0,0.0,,0.0,,,workplace,3.0,5.0,3.0,0.9515222472228436,0.6794090384154536,10.283770387458006,-0.4623942057291667,-0.0465006510416666,0.8099690755208333,B
258,258,258,258,329,2018_11_15_02_32,work,3.0,0.0,,0.0,,,workplace,3.0,5.0,3.0,0.9510289287066056,0.6760603762597994,10.276933645576715,-0.4192138671875,-0.1623942057291666,0.8610514322916667,B
259,259,259,259,330,2018_11_15_02_33,work,3.0,0.0,,0.0,,,workplace,3.0,5.0,3.0,0.9157647229843254,0.699753039558793,10.281762271276568,-0.0998697916666666,0.0406982421875,0.8486979166666667,B
260,260,260,260,331,2018_11_15_02_34,work,3.0,0.0,,0.0,,,workplace,3.0,5.0,3.0,0.8943107471668571,0.711112753975368,10.282046448488265,0.1277113731109953,0.3436604351224596,0.8907227071391349,B
261,261,261,261,332,2018_11_15_02_35,work,3.0,0.0,,0.0,,,workplace,3.0,5.0,3.0,0.8960373609462505,0.7140404880739111,10.274378580067182,0.1250244140625,0.3481282552083333,0.8906087239583333,B
262,262,262,262,333,2018_11_15_02_36,work,3.0,0.0,,0.0,,,workplace,3.0,5.0,3.0,0.8947075464445712,0.716721563213887,10.270968257558788,0.109814453125,0.3586100260416666,0.8905598958333333,B
263,263,263,263,334,2018_11_15_02_37,work,3.0,0.0,,0.0,,,workplace,3.0,5.0,3.0,0.8928522402239663,0.71682076276596,10.271576862821972,0.1083089192708333,0.3609130859375,0.890576171875,B
264,264,264,264,335,2018_11_15_02_38,work,3.0,0.0,,0.0,,,workplace,3.0,5.0,3.0,0.8905170920817043,0.7155514501790727,10.27162685898154,0.1081380208333333,0.3678385416666667,0.8904296875,B
