,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
124,124,124,124,142,2018_11_15_12_26,study,3.0,0.0,,3.0,,,workplace,3.0,4.0,3.0,-0.1432097246099665,-0.2798642147995482,10.282700650895848,-0.2205159505208333,-0.2080973307291666,0.725830078125,
125,125,125,125,143,2018_11_15_12_27,study,3.0,0.0,,3.0,,,workplace,3.0,4.0,3.0,-0.1436789139361704,-0.1817957827995498,10.286550655095157,0.272119140625,-0.9454752604166666,0.0922688802083333,
126,126,126,126,144,2018_11_15_12_28,study,3.0,0.0,,3.0,,,workplace,3.0,4.0,3.0,-0.1420836732334831,-0.180299742015675,10.283175189809649,0.2812418577384054,-0.9377849791558104,0.0937581422615945,
127,127,127,127,145,2018_11_15_12_29,study,3.0,0.0,,3.0,,,workplace,3.0,4.0,3.0,-0.1442821564087346,-0.180063807334824,10.283944662933916,0.2835693359375,-0.9375325520833332,0.0938151041666666,
128,128,128,128,146,2018_11_15_12_30,study,3.0,0.0,,3.0,,,workplace,3.0,4.0,3.0,-0.1423785917049277,-0.179827872508396,10.28240305039193,0.2944742838541667,-0.9375,0.0939371744791666,
129,129,129,129,147,2018_11_15_12_31,study,3.0,0.0,,3.0,,,workplace,3.0,4.0,3.0,-0.1428160753833242,-0.1804802023391134,10.28123848796865,-0.0978190104166666,-0.406787109375,0.326611328125,
130,130,130,130,148,2018_11_15_12_32,study,3.0,0.0,,3.0,,,workplace,3.0,4.0,3.0,-0.1467541091175813,-0.1819083879619239,10.282700644456868,-0.6933675130208333,0.3910725911458333,0.5715006510416667,
131,131,131,131,149,2018_11_15_12_33,study,3.0,0.0,,3.0,,,workplace,3.0,4.0,3.0,1.2651090466103032,5.586409858044797,8.013544541545345,-0.9650634765625,-0.2041422526041666,0.0774332682291666,
132,132,132,132,150,2018_11_15_12_34,study,3.0,0.0,,3.0,,,workplace,3.0,4.0,4.0,0.2921542723230687,4.198692487958565,8.481834897088483,-0.7904378255208333,-0.3191569010416666,-0.2954752604166666,
133,133,133,133,151,2018_11_15_12_35,study,3.0,0.0,,3.0,,,workplace,3.0,4.0,3.0,-1.2264747247190368,4.502750752013423,8.988317123068317,-0.8374837239583334,-0.1615641276041666,-0.5214599609375,
134,134,134,134,152,2018_11_15_12_36,study,3.0,0.0,,3.0,,,workplace,3.0,4.0,4.0,-0.2169688319913774,4.600709248600232,9.091940727099656,-0.8631591796875,-0.1540852864583333,-0.4853434244791667,
135,135,135,135,153,2018_11_15_12_37,study,3.0,0.0,,3.0,,,workplace,3.0,4.0,4.0,0.3515079531372889,4.147001321276589,9.296174247536396,-0.8448323567708333,-0.1332438151041666,-0.5195638020833333,
136,136,136,136,154,2018_11_15_12_38,study,3.0,0.0,,3.0,,,workplace,3.0,4.0,3.0,0.2293771166708445,4.118594889759377,9.3490753704533,-0.8454427083333333,-0.1274169921875,-0.5188802083333334,
137,137,137,137,155,2018_11_15_12_39,study,3.0,0.0,,3.0,,,workplace,3.0,4.0,3.0,0.4415379531027462,0.7644885490123012,10.014250850979233,-0.8618421052631579,-0.2300351745700886,-0.0845329598749348,
138,138,138,138,156,2018_11_15_12_40,study,3.0,0.0,,3.0,,,workplace,3.0,4.0,3.0,0.0889554515058231,-0.1779806105767056,10.312838601343731,-0.7863688151041667,-0.3441813151041666,0.1785319010416666,
139,139,139,139,157,2018_11_15_12_41,study,3.0,0.0,,3.0,,,workplace,3.0,4.0,3.0,0.0650456074998876,-0.1761762459742428,10.306202936730072,-0.9840657552083332,-0.1804606119791666,0.0216064453125,
140,140,140,140,158,2018_11_15_12_42,study,3.0,0.0,,3.0,,,workplace,3.0,4.0,3.0,0.0582888298762171,-0.1672752496354771,10.302484841074389,-0.9506103515625,-0.2139078776041666,0.1151529947916666,
141,141,141,141,159,2018_11_15_12_43,study,3.0,0.0,,3.0,,,workplace,3.0,4.0,3.0,-0.0628337190260915,-0.1905521793281053,10.304159964725594,0.1416015625,-0.794677734375,-0.0432779947916666,
142,142,142,142,160,2018_11_15_12_44,study,3.0,0.0,,3.0,,,workplace,3.0,4.0,3.0,-0.0620481634634936,-0.1965148941321382,10.300411823628163,-0.9744954427083332,-0.1251302083333333,-0.1878824869791666,
143,143,143,143,161,2018_11_15_12_45,study,3.0,0.0,,3.0,,,workplace,3.0,4.0,3.0,-0.0897202637095686,-0.1549465183189696,10.299175569389982,-0.8032958984375,-0.1979085286458333,0.0368489583333333,
144,144,144,144,162,2018_11_15_12_46,study,3.0,0.0,,3.0,,,workplace,3.0,4.0,3.0,-0.1677979953781497,-0.1667866633081214,10.29554929299717,-0.6018473307291666,-0.6212890625,0.3463460286458333,
145,145,145,145,163,2018_11_15_12_47,study,3.0,0.0,,3.0,,,workplace,3.0,4.0,3.0,-0.1165196035304597,-0.0672762635974241,10.294293608062684,-0.7252604166666666,-0.4986490885416667,0.0635498046875,
146,146,146,146,164,2018_11_15_12_48,study,3.0,0.0,,3.0,,,workplace,3.0,4.0,3.0,-0.0603875344375349,0.0084045197658263,10.292684299719848,-0.9530354817708332,-0.2515625,-0.2046223958333333,
147,147,147,147,165,2018_11_15_12_49,study,3.0,0.0,,3.0,,,workplace,3.0,4.0,3.0,-0.0733489026965281,0.0044130526238521,10.292548223404223,-0.9526692708333332,-0.2652506510416667,-0.1904459635416666,
148,148,148,148,166,2018_11_15_12_50,study,3.0,0.0,,3.0,,,workplace,3.0,4.0,3.0,-0.0901404876258674,-0.0178425671141097,10.288877839697625,-0.9519694010416668,-0.2472330729166666,-0.1832845052083333,
149,149,149,149,167,2018_11_15_12_52,travel,1.0,1.0,1.0,2.0,2.0,,outdoor,5.0,4.0,2.0,3.48040716842027,0.9543856326208264,5.075523940199894,-0.8321451822916667,0.0594156901041666,0.00029296875,
150,150,150,150,168,2018_11_15_12_53,travel,1.0,1.0,1.0,2.0,2.0,,outdoor,5.0,4.0,2.0,9.563026379607855,-1.0848858926776466,1.1860157627815118,-0.4572916666666666,0.3433512369791666,0.251220703125,
151,151,151,151,169,2018_11_15_12_54,travel,1.0,1.0,1.0,2.0,2.0,,outdoor,5.0,4.0,2.0,9.746655708062738,-0.2628769116028,0.9057710059324752,-0.4169514973958333,0.8582356770833334,0.2279134114583333,
152,152,152,152,170,2018_11_15_12_55,travel,1.0,1.0,1.0,2.0,2.0,,outdoor,5.0,4.0,2.0,9.68424409030813,-0.2657201740817924,0.9510164827048744,-0.3562744140625,0.0186279296875,0.9251871744791668,
153,153,153,153,171,2018_11_15_12_56,travel,1.0,1.0,1.0,2.0,2.0,,outdoor,5.0,4.0,2.0,9.736325509350516,-0.0952184470340425,0.8137242746528566,-0.2115885416666666,0.4177164713541667,0.7087972005208333,
154,154,154,154,172,2018_11_15_01_00,meal,3.0,0.0,,2.0,2.0,,restaurant,6.0,5.0,3.0,-0.2322161163045911,-0.0561122600371781,10.243833087757556,-0.7291178385416667,0.1587809244791666,0.3354654947916666,
155,155,155,155,173,2018_11_15_01_01,meal,3.0,0.0,,2.0,2.0,,restaurant,6.0,5.0,3.0,-0.2023810927653966,0.4257094402221729,10.057884335296755,-0.6959879557291667,0.4134684244791666,0.3798746744791667,
156,156,156,156,174,2018_11_15_01_02,meal,3.0,0.0,,2.0,2.0,,restaurant,6.0,5.0,3.0,-0.1555105059994397,-0.0553025737817466,10.274523366461356,-0.7088815789473685,0.4232836112558624,-0.5308184601354873,
157,157,157,157,175,2018_11_15_01_03,meal,3.0,0.0,,2.0,2.0,,restaurant,6.0,5.0,3.0,-0.1531377527088466,-0.0438195214340424,10.272480383818568,-0.4167887369791667,0.0663330078125,0.6773844401041667,
158,158,158,158,176,2018_11_15_01_04,meal,3.0,0.0,,2.0,2.0,,restaurant,6.0,5.0,3.0,-0.1529420341656213,-0.0595520808562149,10.272933496080626,0.2098307291666666,-0.0741617838541666,0.4684163411458333,
159,159,159,159,177,2018_11_15_01_05,meal,3.0,0.0,,2.0,2.0,,restaurant,6.0,5.0,3.0,-0.1456521858868984,-0.0609060246515114,10.272917411534156,-0.2575358072916666,0.3295654296875,-0.1624593098958333,
160,160,160,160,178,2018_11_15_01_06,meal,3.0,0.0,,2.0,2.0,,restaurant,6.0,5.0,3.0,-0.1409442151544238,-0.0593670865441207,10.264319204647238,-0.6930501302083333,0.383984375,-0.3318440755208333,
161,161,161,161,179,2018_11_15_01_07,meal,3.0,0.0,,2.0,2.0,,restaurant,6.0,5.0,3.0,-0.1395715037122065,-0.0609301544285551,10.267053885778251,-0.7905680338541666,0.2663655598958333,0.0485107421875,
162,162,162,162,180,2018_11_15_01_08,meal,3.0,0.0,,2.0,2.0,,restaurant,6.0,5.0,3.0,-0.1379172790098549,-0.0622546064124298,10.26724424216126,-0.619970703125,0.47451171875,0.5595784505208333,
163,163,163,163,181,2018_11_15_01_09,meal,3.0,0.0,,2.0,2.0,,restaurant,6.0,5.0,3.0,-0.1476951666562151,-0.0586378335116459,10.269858297872346,-0.6709879557291667,0.1933430989583333,0.5628011067708333,
164,164,164,164,182,2018_11_15_01_10,meal,3.0,0.0,,2.0,2.0,,restaurant,6.0,5.0,3.0,-0.1478429606418578,-0.0560728200975935,10.26832294907667,-0.7086832682291667,0.4220540364583333,0.5709635416666666,
165,165,165,165,183,2018_11_15_01_11,meal,3.0,0.0,,2.0,2.0,,restaurant,6.0,5.0,3.0,-0.3664281613371072,0.2431396608194917,10.134607497592064,-0.6281168619791667,0.2263020833333333,0.6031901041666666,
166,166,166,166,184,2018_11_15_01_12,meal,3.0,0.0,,2.0,2.0,,restaurant,6.0,5.0,3.0,-0.1139296836715566,-0.0330818081845464,10.26817189725644,-0.6754801432291667,0.3791910807291667,0.54599609375,
167,167,167,167,185,2018_11_15_01_13,meal,3.0,0.0,,2.0,2.0,,restaurant,6.0,5.0,3.0,-0.116482068888466,-0.028574917880515,10.266112842665155,-0.6715167404898384,0.4274443069306931,0.5201928087545596,
168,168,168,168,186,2018_11_15_01_14,meal,3.0,0.0,,2.0,2.0,,restaurant,6.0,5.0,3.0,-0.1131923874244121,-0.0255855171043672,10.265514964165735,-0.5595133463541667,0.4134114583333333,0.7120442708333333,
169,169,169,169,187,2018_11_15_01_15,meal,3.0,0.0,,2.0,2.0,,restaurant,6.0,5.0,3.0,-0.1128894257423294,-0.0333391916144456,10.268019078107509,-0.5986653645833333,0.4702880859375,0.5906901041666667,
170,170,170,170,188,2018_11_15_01_16,meal,3.0,0.0,,2.0,2.0,,restaurant,6.0,5.0,3.0,-0.1148761037509524,-0.0201402498594625,10.262710560470314,-0.4944580078125,0.5120524088541667,0.6433024088541667,
171,171,171,171,189,2018_11_15_01_17,meal,3.0,0.0,,2.0,2.0,,restaurant,6.0,5.0,3.0,-0.1172877167168633,-0.0230433529991036,10.263162544537815,-0.5268880208333333,0.4904459635416666,0.5981201171875,
172,172,172,172,190,2018_11_15_01_18,meal,3.0,0.0,,2.0,2.0,,restaurant,6.0,5.0,3.0,-0.1145436502180294,-0.0253629877128779,10.256249157894738,-0.5843180338541667,0.4480712890625,0.6442626953125,
173,173,173,173,191,2018_11_15_01_19,meal,3.0,0.0,,2.0,2.0,,restaurant,6.0,5.0,3.0,-0.1158252050674134,-0.0247651075368421,10.263466610862258,-0.5163655598958333,0.5613037109375,0.6432210286458333,
174,174,174,174,192,2018_11_15_01_20,meal,3.0,0.0,,2.0,2.0,,restaurant,6.0,5.0,3.0,-0.1137554137471449,-0.0309262223038073,10.259793528835411,-0.7030354817708333,0.0757161458333333,0.5292724609375,
175,175,175,175,193,2018_11_15_01_21,meal,3.0,0.0,,2.0,2.0,,restaurant,6.0,5.0,3.0,-0.113479262754872,-0.0316152590928331,10.265346056550962,-0.6821126302083333,0.1617268880208333,0.4146321614583333,
176,176,176,176,194,2018_11_15_01_22,meal,3.0,0.0,,2.0,2.0,,restaurant,6.0,5.0,3.0,-0.1148385686322511,-0.0349290702143337,10.262664979563256,-0.4880452473958333,-0.1447591145833333,0.621826171875,
177,177,177,177,195,2018_11_15_01_23,meal,3.0,0.0,,2.0,2.0,,restaurant,6.0,5.0,3.0,-0.1144687250728608,-0.0380483945342341,10.261931164414404,-0.6626953125,0.097607421875,0.5741617838541667,
178,178,178,178,196,2018_11_15_01_24,meal,3.0,0.0,,2.0,2.0,,restaurant,6.0,5.0,3.0,-0.1116427249561033,-0.0381946218860021,10.257691574188136,-0.7788492838541666,0.0199055989583333,0.3015625,
179,179,179,179,197,2018_11_15_01_25,meal,3.0,0.0,,2.0,2.0,,restaurant,6.0,5.0,2.0,3.4444984343647027,-0.2022932778813445,6.6742556204207455,-0.5454826732673267,0.301027553413236,0.0751042209484106,
180,180,180,180,198,2018_11_15_01_26,meal,3.0,0.0,,2.0,2.0,,restaurant,6.0,5.0,2.0,8.131762651136619,0.7570422856070556,-2.302821217672339,-0.780078125,0.0531412760416666,-0.297705078125,
181,181,181,181,199,2018_11_15_01_27,meal,3.0,0.0,,2.0,2.0,,restaurant,6.0,5.0,3.0,6.193205602520998,2.28292833165266,-6.48364373557423,-0.9098714192708334,0.2593098958333333,-0.1069986979166666,
182,182,182,182,200,2018_11_15_01_28,meal,3.0,0.0,,2.0,2.0,,restaurant,6.0,5.0,3.0,6.428211684546479,1.6080697421249723,-6.307173159742441,-0.7795654296875,-0.094482421875,0.1985677083333333,
183,183,183,183,201,2018_11_15_01_29,meal,3.0,0.0,,2.0,2.0,,restaurant,6.0,5.0,3.0,7.2769253730123,0.7623776322284452,-5.769652076875705,-0.6266682942708334,-0.5466959635416667,0.0537923177083333,
184,184,184,184,202,2018_11_15_01_30,meal,3.0,0.0,,2.0,2.0,,restaurant,6.0,5.0,0.0,8.096806830403136,-0.1313995815963048,-4.59835392340425,-0.904248046875,-0.1439778645833333,0.0249430338541666,
185,185,185,185,203,2018_11_15_01_31,meal,3.0,0.0,,2.0,2.0,,restaurant,6.0,5.0,3.0,7.80594790812324,1.2170538720203932,-3.892377090769185,-0.8420328776041667,0.1222249348958333,0.1775309244791666,
186,186,186,186,204,2018_11_15_01_32,meal,3.0,0.0,,2.0,2.0,,restaurant,6.0,5.0,2.0,9.622253729227303,-0.6211250915248603,0.9613685009323624,-0.5635335286458333,0.6665120442708333,0.0756022135416666,
187,187,187,187,205,2018_11_15_01_33,travel,2.0,1.0,1.0,2.0,2.0,,outdoor,5.0,2.0,2.0,4.938538334823395,1.1428170804974245,4.638720220694402,-0.3888590494791666,-0.2338623046875,0.694287109375,
188,188,188,188,206,2018_11_15_01_34,travel,2.0,1.0,1.0,2.0,2.0,,outdoor,5.0,2.0,2.0,8.117538865509797,0.0488727959562391,1.7238634066243423,-0.6273030598958333,0.6182535807291667,0.0860758463541666,
189,189,189,189,207,2018_11_15_01_35,travel,2.0,1.0,1.0,2.0,2.0,,outdoor,5.0,2.0,2.0,9.68526711164614,-0.3671010960867871,-0.5201678004096316,-0.8252115885416667,0.5044352213541666,0.1373046875,
190,190,190,190,208,2018_11_15_01_36,travel,2.0,1.0,1.0,2.0,2.0,,outdoor,5.0,2.0,2.0,9.679953173964153,-0.4544988427614778,-0.2658622902811308,-0.788586177696717,0.6275648124022929,0.1440284653465346,
191,191,191,191,209,2018_11_15_01_37,travel,2.0,1.0,1.0,2.0,2.0,,outdoor,5.0,2.0,2.0,9.513742960268615,-0.894665074992949,-0.8150622212233911,-0.7652262369791667,0.6618326822916667,0.0911376953125,
192,192,192,192,210,2018_11_15_01_38,travel,2.0,1.0,1.0,2.0,2.0,,outdoor,5.0,2.0,2.0,9.4420347991606,-0.9877106957957464,-0.8335164694574144,-0.7428955078125,0.653662109375,0.0615315755208333,
193,193,193,193,211,2018_11_15_01_39,travel,2.0,1.0,1.0,2.0,2.0,,outdoor,5.0,2.0,2.0,6.54325671076708,0.6594215979191496,-5.735782035324728,-0.56806640625,0.2679361979166667,0.281396484375,
194,194,194,194,212,2018_11_15_01_41,study,3.0,0.0,,3.0,,,workplace,5.0,2.0,4.0,0.0152821387600223,2.161382333975024,9.76276229857782,-0.8976888020833333,-0.0592529296875,-0.299462890625,
195,195,195,195,213,2018_11_15_01_42,study,3.0,0.0,,3.0,,,workplace,5.0,2.0,3.0,-0.2442890063443397,0.1287801668247387,10.239261883202651,-0.8904134114583333,-0.0152587890625,0.0843424479166666,
196,196,196,196,214,2018_11_15_01_43,study,3.0,0.0,,3.0,,,workplace,5.0,2.0,3.0,-0.1649264480963035,-0.0976662704848825,10.279775625979838,-0.9854899088541668,-0.132958984375,0.1426839192708333,
197,197,197,197,215,2018_11_15_01_44,study,3.0,0.0,,3.0,,,workplace,5.0,2.0,3.0,-0.161298951080626,-0.0949235287637172,10.276609253639393,-0.9871500651041668,-0.1255289713541666,0.1407145182291666,
198,198,198,198,216,2018_11_15_01_45,study,3.0,0.0,,3.0,,,workplace,5.0,2.0,3.0,-0.1624437708230666,-0.0958243707010079,10.284706077827584,-0.9880533854166668,-0.1250569661458333,0.1408447265625,
199,199,199,199,217,2018_11_15_01_46,study,3.0,0.0,,3.0,,,workplace,5.0,2.0,3.0,-0.1678461405823053,-0.0979129296618138,10.283735559350577,-0.9859781901041668,-0.1250325520833333,0.14482421875,
200,200,200,200,218,2018_11_15_01_47,study,3.0,0.0,,3.0,,,workplace,5.0,2.0,3.0,-0.168814009512876,-0.1022160582010079,10.288183443449016,-0.9864024231370504,-0.1250081422615945,0.1420824648254299,
201,201,201,201,219,2018_11_15_01_48,study,3.0,0.0,,3.0,,,workplace,5.0,2.0,3.0,-0.1678942319082239,-0.1023598269468383,10.289070876888644,-0.9866129557291666,-0.125,0.1416666666666666,
202,202,202,202,220,2018_11_15_01_49,study,3.0,0.0,,3.0,,,workplace,5.0,2.0,3.0,-0.1685566258986546,-0.100661033282195,10.287408580067176,-0.9864013671875,-0.125,0.141455078125,
203,203,203,203,221,2018_11_15_01_50,study,3.0,0.0,,3.0,,,workplace,5.0,2.0,3.0,-0.1705379414445673,-0.1019935287855542,10.286078796192545,-0.9866943359375,-0.125,0.14111328125,
204,204,204,204,222,2018_11_15_01_51,study,3.0,0.0,,3.0,,,workplace,5.0,2.0,3.0,-0.1732302174061602,-0.1046205790375353,10.287418390476171,-0.9866373697916668,-0.125,0.1411702473958333,
205,205,205,205,223,2018_11_15_01_52,study,3.0,0.0,,3.0,,,workplace,5.0,2.0,3.0,-0.1686692311366175,-0.1041276659781632,10.286459542553098,-0.9868408203125,-0.1250081380208333,0.1413248697916666,
206,206,206,206,224,2018_11_15_01_53,study,3.0,0.0,,3.0,,,workplace,5.0,2.0,3.0,-0.1715406640033577,-0.1045325086870106,10.286556016237412,-0.9865966796875,-0.1249918619791666,0.1417317708333333,
207,207,207,207,225,2018_11_15_01_54,study,3.0,0.0,,3.0,,,workplace,5.0,2.0,3.0,-0.1678488214221705,-0.1046692436427766,10.284872322508416,-0.9869059244791668,-0.125,0.1409749348958333,
208,208,208,208,226,2018_11_15_01_55,study,3.0,0.0,,3.0,,,workplace,5.0,2.0,3.0,-0.1703755201622813,-0.1040935129848906,10.283015039171808,-0.9871907552083332,-0.1250244140625,0.1409423828125,
209,209,209,209,227,2018_11_15_01_56,study,3.0,0.0,,3.0,,,workplace,5.0,2.0,3.0,-0.1686692307978716,-0.1024814850352739,10.284885715565428,-0.9879069010416668,-0.1249837239583333,0.1412923177083333,
210,210,210,210,228,2018_11_15_01_57,study,3.0,0.0,,3.0,,,workplace,5.0,2.0,3.0,-0.1688569061231792,-0.1031892891539748,10.282596043113122,-0.7170166015625,0.0738199869791666,0.2340901692708333,
211,211,211,211,229,2018_11_15_01_58,study,3.0,0.0,,3.0,,,workplace,5.0,2.0,3.0,-0.1528591281200894,-0.0599394489560153,10.285048839955214,-0.8196126302083333,0.2081787109375,0.1996826171875,
212,212,212,212,230,2018_11_15_01_59,study,3.0,0.0,,3.0,,,workplace,5.0,2.0,3.0,-0.1491827492266368,-0.0638141169811971,10.282690806939003,-0.8474628712871287,0.1476924830640958,0.0395388223032829,
213,213,213,213,231,2018_11_15_02_00,study,3.0,0.0,,3.0,,,workplace,5.0,2.0,3.0,-0.1483922200610643,-0.0630459701638092,10.284228818487406,-0.9473470052083334,0.32724609375,0.123583984375,
214,214,214,214,232,2018_11_15_02_01,study,3.0,0.0,,3.0,,,workplace,5.0,2.0,3.0,-0.1504566763113097,-0.0638149931673009,10.287507809630435,-0.87138671875,0.2020263671875,-0.1140055338541666,
215,215,215,215,233,2018_11_15_02_02,study,3.0,0.0,,3.0,,,workplace,5.0,2.0,3.0,-0.1504635868349184,-0.0637953599168436,10.284944332960263,-0.657958984375,-0.43076171875,-0.0236979166666666,
216,216,216,216,234,2018_11_15_02_03,study,3.0,0.0,,3.0,,,workplace,5.0,2.0,3.0,-0.1499303509815331,-0.0630933108813652,10.283545600447685,0.1775634765625,-0.8205078125,0.2153564453125,
217,217,217,217,235,2018_11_15_02_04,study,3.0,0.0,,3.0,,,workplace,5.0,2.0,3.0,-0.1493574348225083,-0.0622519253316905,10.283191269316898,-0.68857421875,-0.1749674479166666,0.713818359375,
218,218,218,218,236,2018_11_15_02_05,study,3.0,0.0,,3.0,,,workplace,5.0,2.0,3.0,-0.151948072236709,-0.064114229573027,10.284293199216531,-0.7014078776041667,-0.1760823567708333,0.7000651041666667,
219,219,219,219,237,2018_11_15_02_06,study,3.0,0.0,,3.0,,,workplace,5.0,2.0,3.0,-0.1531297097676366,-0.0651421261963041,10.286966234602453,-0.6901774088541667,-0.1977620442708333,0.6963623046875,
220,220,220,220,238,2018_11_15_02_07,study,3.0,0.0,,3.0,,,workplace,5.0,2.0,3.0,-0.1523870516136615,-0.0652708179201564,10.28627719204924,-0.6816487630208333,-0.2227457682291666,0.7060791015625,
221,221,221,221,239,2018_11_15_02_08,study,3.0,0.0,,3.0,,,workplace,5.0,2.0,3.0,-0.1523629218124297,-0.0653780610039189,10.285885749720036,-0.7101236979166666,-0.2292887369791666,0.6753011067708333,
222,222,222,222,240,2018_11_15_02_09,study,3.0,0.0,,3.0,,,workplace,5.0,2.0,3.0,-0.1531994180845458,-0.0652011099365058,10.288271923852164,-0.9655192057291668,-0.2108968098958333,-0.0684814453125,
223,223,223,223,241,2018_11_15_02_10,study,3.0,0.0,,3.0,,,workplace,5.0,2.0,3.0,-0.1526337105875694,-0.0814269874801787,10.293309661254158,-0.6026087806149036,-0.1692124804585721,0.3350459223553934,
224,224,224,224,242,2018_11_15_02_11,study,3.0,0.0,,3.0,,,workplace,5.0,2.0,3.0,-0.152198799462745,-0.0837098756246492,10.29044703865544,-0.8273681640625,-0.0264485677083333,0.3522786458333333,
225,225,225,225,243,2018_11_15_02_12,study,3.0,0.0,,3.0,,,workplace,5.0,2.0,3.0,-0.1529984660699493,-0.0825577551197533,10.292693658645732,-0.6924479166666667,-0.1782307942708333,0.5648600260416666,
226,226,226,226,244,2018_11_15_02_13,study,3.0,0.0,,3.0,,,workplace,5.0,2.0,3.0,-0.1540917333363174,-0.0841762195344148,10.290587524902062,-0.5402587890625,0.1265218098958333,0.8372395833333334,
227,227,227,227,245,2018_11_15_02_14,study,3.0,0.0,,3.0,,,workplace,5.0,2.0,3.0,-0.1522798084871217,-0.0822205861959683,10.288588274915986,-0.5351643880208333,0.1178873697916666,0.8427815755208333,
228,228,228,228,246,2018_11_15_02_15,study,3.0,0.0,,3.0,,,workplace,5.0,2.0,3.0,-0.1508159406377376,-0.0811937337659572,10.28871161982081,-0.6028727213541667,0.1125569661458333,0.6081949869791666,
229,229,229,229,247,2018_11_15_02_16,study,3.0,0.0,,3.0,,,workplace,5.0,2.0,3.0,-0.1512315074854419,-0.0814591603936166,10.288052063269854,-0.8717529296875,0.371484375,0.350146484375,
230,230,230,230,248,2018_11_15_02_17,study,3.0,0.0,,3.0,,,workplace,5.0,2.0,3.0,-0.1507582545714281,-0.0806356402829129,10.287783237534994,-0.7529541015625,-0.2438802083333333,0.6178873697916667,
231,231,231,231,249,2018_11_15_02_18,study,3.0,0.0,,3.0,,,workplace,5.0,2.0,3.0,-0.1477027973747898,-0.0798979310117643,10.286594841456566,-0.7307047526041667,-0.2738199869791666,0.6350830078125,
232,232,232,232,250,2018_11_15_02_19,study,3.0,0.0,,3.0,,,workplace,5.0,2.0,3.0,-0.1501215416187008,-0.0810623610711084,10.286963548152272,-0.729443359375,-0.2859456380208333,0.6325032552083333,
