,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
134,134,134,2018_10_31_01_05,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,0.5921566303810907,4.829388138683295,8.202907196066707,-0.9125029151119404,-0.1948752332089552,-0.082920359141791,
135,135,135,2018_10_31_01_06,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,4.0,0.4758392145557923,5.082706650139903,8.058712093754341,,,,
136,136,136,2018_10_31_01_07,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,0.3813831897609133,2.1381588585238585,9.051437824636071,,,,
137,137,137,2018_10_31_01_08,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,4.0,6.044005928677329,5.433998209400896,2.341059173781067,,,,
138,138,138,2018_10_31_01_09,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,4.0,0.922496322846753,4.807335299057096,6.595646526659285,-0.0458669354838709,-0.2496639784946236,0.9358198924731184,
139,139,139,2018_10_31_01_10,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.1258953303846589,0.0105393132083986,9.771591305431162,-0.0444078947368421,-0.2365131578947368,0.9371162280701756,
140,140,140,2018_10_31_01_11,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.1449282957707725,0.0077509933555431,9.773886325307988,-0.35302734375,-0.265185546875,0.7810221354166667,
141,141,141,2018_10_31_01_12,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.1376357665114235,0.0163143530450167,9.779953599384118,0.0403401692708333,-0.6892171223958333,0.5337646484375,
142,142,142,2018_10_31_01_15,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.098293642452968,-0.197026981530683,9.81358228449043,-0.4533041297550808,-0.2071554194893173,0.7029540125065138,
143,143,143,2018_10_31_01_16,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.2590226972959615,-0.1317091515729168,9.79181752089842,-0.4052712785556374,-0.1891350405305821,0.8067082719233604,
144,144,144,2018_10_31_01_17,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.0502004845095184,-0.1354426454496091,9.823424552351636,-0.5441576086956522,-0.1340415019762846,0.7034337944664032,
145,145,145,2018_10_31_01_18,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.0547020126309068,-0.1382926303381865,9.811788680571125,-0.7206380208333333,-0.5070231119791667,0.1735677083333333,
146,146,146,2018_10_31_01_19,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.0538628356019034,-0.1381478522099671,9.806536455767109,-0.8094319661458333,-0.5648681640625,0.2369466145833333,
147,147,147,2018_10_31_01_20,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.053232468934639,-0.1372345170649142,9.807133386681592,-0.4990397135416666,-0.3974934895833333,0.58203125,
148,148,148,2018_10_31_01_21,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.05077797676094,-0.1364306441281483,9.817364007554596,-0.634326171875,-0.0569986979166666,0.7034505208333334,
149,149,149,2018_10_31_01_22,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.0519565898434489,-0.1353756187346032,9.81148303835387,-0.3752278645833333,-0.1129475911458333,0.9013753255208332,
150,150,150,2018_10_31_01_23,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.0502621492356102,-0.1338581290089596,9.808257706327026,-0.0096923828125,-0.506494140625,0.6462483723958333,
151,151,151,2018_10_31_01_24,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.048173590293393,-0.1306113448152304,9.805978782194888,-0.1730550130208333,-0.6450032552083333,0.515283203125,
152,152,152,2018_10_31_01_25,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.0528064912503918,-0.1350726569490486,9.809432011758153,-0.2935384114583333,-0.15126953125,0.783349609375,
153,153,153,2018_10_31_01_26,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.0523614324344903,-0.1365767411422178,9.808469512038092,-0.1669677734375,-0.2033203125,0.8717041015625,
154,154,154,2018_10_31_01_27,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.0536483493956324,-0.1369360053952975,9.808984275755924,0.1058186848958333,-0.7542399088541667,0.4711344401041666,
155,155,155,2018_10_31_01_28,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.0526080915362821,-0.1384829868191494,9.812287365061604,0.088799504950495,-0.8704240489838457,0.4348130536737884,
156,156,156,2018_10_31_01_29,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.0523131730385217,-0.1374695397301238,9.81082081438973,0.0713134765625,-0.8297119140625,0.4425374348958333,
157,157,157,2018_10_31_01_30,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,4.0,-0.0504766353783872,-0.1344318793762605,9.798595108342695,-0.0643880208333333,-0.6334391276041667,0.4859619140625,
158,158,158,2018_10_31_01_31,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,0.0839243396664798,1.1343960740665866,9.0837923512647,-0.309716796875,-0.4971761067708333,0.3753336588541666,
159,159,159,2018_10_31_01_32,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.1969679957790581,-0.0414306818340427,9.810627768757035,-0.518603515625,0.2198160807291666,0.5652262369791666,
160,160,160,2018_10_31_01_33,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,4.0,-0.8152538280279983,1.4151957329671985,9.087605613527447,-0.5601318359375,-0.0840576171875,0.5124430338541667,
161,161,161,2018_10_31_01_34,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.583367486471665,0.5739086477794086,9.499134852704389,-0.5544921875,-0.3437744140625,0.4541015625,
162,162,162,2018_10_31_01_35,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.3628697685377037,-0.1167109623120456,9.799487239495829,-0.761279296875,-0.4208414713541666,0.3250569661458333,
163,163,163,2018_10_31_01_36,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.3206809293531906,0.0364331529675247,9.763306751511765,-0.541796875,-0.3425862630208333,0.4342692057291666,
164,164,164,2018_10_31_01_37,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.3767047139032466,5.343943970456324,7.479004888577835,-0.7927978515625,-0.4609456380208333,0.1266276041666666,
165,165,165,2018_10_31_01_38,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.3505159543337054,-0.1236190959910426,9.809638451007872,-0.3598714192708333,-0.2461588541666666,0.7630208333333334,
166,166,166,2018_10_31_01_39,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.3329093219081724,-0.1053770478462482,9.801957164893642,-0.5506610576923077,-0.2430889423076923,0.6003605769230769,
167,167,167,2018_10_31_01_40,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.3313703832213867,-0.1067712081030236,9.817035535554336,-0.3382878151260504,0.0896796218487395,0.9219800420168068,
168,168,168,2018_10_31_01_41,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.3209731670145559,-0.1104147915487125,9.813324929731252,-0.4999430338541666,-0.1005777994791666,0.5964436848958333,
169,169,169,2018_10_31_01_42,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.333534012580066,-0.1222410224574476,9.812716326987692,-0.4182028400208442,0.0136220036477331,0.523409002084419,
170,170,170,2018_10_31_01_43,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.336081035638296,-0.1236030096343797,9.816705769036956,-0.3612548828125,-0.1315755208333333,0.4190266927083333,
171,171,171,2018_10_31_01_44,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.3351372962206035,-0.1246593540128791,9.815113207446828,0.0999104817708333,-0.6334065755208333,0.1766438802083333,
172,172,172,2018_10_31_01_45,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.3007229932217216,-0.1313808136111992,9.810882464165756,-0.6653483072916667,-0.2349283854166666,0.2424886067708333,
173,173,173,2018_10_31_01_46,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.3411053738241868,-0.1249837641870111,9.81785058678613,-0.635546875,-0.211474609375,0.59052734375,
174,174,174,2018_10_31_01_48,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,4.0,-0.4682039135921555,0.3499638825204478,9.647258883977589,-0.6177001953125,0.0399739583333333,0.5367919921875,
175,175,175,2018_10_31_01_49,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,2.0,-0.0042395599835091,3.994267685350296,8.361965043480229,-0.621314858490566,-0.4745479559748428,-0.4703714622641509,
176,176,176,2018_10_31_01_50,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,0.0950468611025755,4.644501958286677,7.985690856590142,,,,
177,177,177,2018_10_31_01_51,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,0.0,0.3328905598437848,-7.281129297418801,1.1784901512421564,,,,
178,178,178,2018_10_31_01_52,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,0.5141216230513158,-9.531211001512618,0.6610028765472826,,,,
179,179,179,2018_10_31_01_53,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.3961283824537809,-3.7714698573669447,9.024637577479016,,,,
180,180,180,2018_10_31_01_54,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.8936860510001114,0.315447485302577,8.98440273708848,,,,
181,181,181,2018_10_31_01_55,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,2.0,-1.4472667725018966,3.725233070743221,8.318080063650608,,,,
182,182,182,2018_10_31_01_56,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,4.0,-0.1803533635893594,-0.017528880955543,9.728050676315798,,,,
183,183,183,2018_10_31_01_57,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.1720741984931672,-0.0155100299958566,9.737646234322533,,,,
184,184,184,2018_10_31_01_58,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.1679371050707315,-0.0169536811454952,9.739013258366006,,,,
185,185,185,2018_10_31_01_59,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,4.0,-0.4221458603826524,3.640625514283372,7.454649869843315,,,,
186,186,186,2018_10_31_02_00,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,4.0,-0.8002360995784309,5.171616537058823,8.105720023333332,,,,
187,187,187,2018_10_31_02_01,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,4.0,-0.088957303841521,1.0856092085396176,9.745010115927112,0.0486010174418604,-0.2189316860465116,0.9373637354651164,
188,188,188,2018_10_31_02_02,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.1525908125902566,0.2399081237398692,9.83048915733481,-0.4537190755208333,-0.244091796875,0.5432291666666667,
189,189,189,2018_10_31_02_03,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.1729884456858884,-0.0218749066172452,9.808734937010104,-0.9777797681083896,-0.2899622199062011,-0.1309927045336112,
190,190,190,2018_10_31_02_04,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.174055514356101,-0.0209231242900336,9.798841767077302,-0.9845784505208334,-0.3019938151041667,0.0018310546875,
191,191,191,2018_10_31_02_05,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.1724790411354964,-0.0207434921360582,9.79414989221729,-0.9831380208333332,-0.2975260416666667,-0.0193277994791666,
192,192,192,2018_10_31_02_06,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.156645369336877,-0.0190330326897593,9.791524868718552,-0.681787109375,-0.2007731119791666,0.461669921875,
193,193,193,2018_10_31_02_07,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.1491804836117579,-0.0165958662170212,9.787484722844384,-0.4420817057291666,-0.1514485677083333,0.8677815755208333,
194,194,194,2018_10_31_02_08,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.1137473699972001,-0.0926955546798432,9.78106354070554,-0.5791585286458333,-0.140771484375,0.7648111979166666,
195,195,195,2018_10_31_02_09,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.0963847157586783,-0.1570842983421043,9.777972291153446,-0.6453776041666667,-0.1604248046875,0.7403564453125,
196,196,196,2018_10_31_02_10,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.0978420604051481,-0.1569856761684376,9.77105292333522,-0.5329671223958333,-0.1867268880208333,0.8212727864583333,
197,197,197,2018_10_31_02_11,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.1009184169356102,-0.1557839759804023,9.768988008118718,0.0749593098958333,-0.6757649739583333,0.5275309244791667,
198,198,198,2018_10_31_02_12,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.1074108286049245,-0.1532744624110797,9.770503606211555,-0.0140869140625,-0.4596272786458333,0.555224609375,
199,199,199,2018_10_31_02_13,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.1248523916343798,-0.1504352278572224,9.783972529115395,-0.2250325520833333,-0.2147379557291666,0.9072184244791668,
200,200,200,2018_10_31_02_14,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.1260776436461378,-0.1546069832483757,9.79190583034718,-0.3271235018238666,-0.1055399947889525,0.898465997915581,
201,201,201,2018_10_31_02_15,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.1256325848449059,-0.1545399563253073,9.796739811030276,-0.3346598307291666,-0.118359375,0.9125325520833332,
202,202,202,2018_10_31_02_16,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.1266594373969775,-0.1564569264087337,9.800214476483813,-0.1190266927083333,-0.1580810546875,0.9394775390625,
203,203,203,2018_10_31_02_17,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.1262814055263168,-0.1564220723118697,9.802115361422208,-0.4798665364583333,-0.0935709635416666,0.86298828125,
204,204,204,2018_10_31_02_18,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.1264154594367313,-0.1559662893107495,9.80478302463608,-0.5656656901041667,-0.1306477864583333,0.7593505859375,
205,205,205,2018_10_31_02_19,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.1245092136898108,-0.1555748520531907,9.806901077267687,-0.7965657552083333,-0.3101318359375,0.5021077473958333,
206,206,206,2018_10_31_02_20,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.1226415425858994,-0.1563104227599318,9.808457100447734,-0.6303059895833333,-0.0998860677083333,0.6723714192708333,
207,207,207,2018_10_31_02_21,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.1242518300783884,-0.155821511187009,9.811324849944034,-0.3474934895833333,-0.1637776692708333,0.881005859375,
208,208,208,2018_10_31_02_22,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.1235788798818597,-0.1555319546987675,9.811480349104183,-0.4229817708333333,-0.2548828125,0.75732421875,
209,209,209,2018_10_31_02_23,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.1240456409781769,-0.1573233028461097,9.810828523223291,-0.3142578125,-0.2763427734375,0.7431722005208333,
210,210,210,2018_10_31_02_24,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.1280294676506168,-0.1609959894652844,9.814485843505045,0.2291829427083333,-0.9185628255208332,0.1251139322916666,
211,211,211,2018_10_31_02_25,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.1264449514031365,-0.1571218333163485,9.81364933818592,-0.1382649739583333,-0.6518880208333333,0.25361328125,
212,212,212,2018_10_31_02_26,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.1266487130498329,-0.1578269566153407,9.814166797592408,-0.6212871287128713,-0.3154800677436165,0.2716014200104221,
213,213,213,2018_10_31_02_27,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.3003242669188579,-0.1145652984303304,9.81204772439845,-0.5748779296875,-0.420263671875,0.6850341796875,
214,214,214,2018_10_31_02_28,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.3491700536959682,-0.1059534796914894,9.812292712765986,-0.6076497395833333,-0.10341796875,0.5951009114583333,
215,215,215,2018_10_31_02_29,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.2742339528960791,-0.1125087129372905,9.812660005599108,-0.4759195963541666,-0.1740804036458333,0.7003011067708333,
216,216,216,2018_10_31_02_30,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.0684773860399771,-0.123139183400337,9.814863881019043,-0.6300537109375,-0.1905924479166666,0.2376708984375,
217,217,217,2018_10_31_02_31,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.097301644118589,-0.132493460892498,9.83038728023517,-0.5082275390625,0.0715413411458333,0.68701171875,
218,218,218,2018_10_31_02_32,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.1096211929669655,-0.1330028655128791,9.8196308132699,-0.6645100911458334,-0.1000325520833333,0.4521402994791667,
219,219,219,2018_10_31_02_33,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.1087203509770439,-0.1321851370957456,9.816721860302362,-0.8664632161458333,0.0980143229166666,0.5302652994791667,
220,220,220,2018_10_31_02_34,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.1139243209968642,-0.1329733735929458,9.826668638857774,-0.886669921875,-0.0807942708333333,0.13671875,
221,221,221,2018_10_31_02_35,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.1530798639908329,-0.1346985745865317,9.821322472156174,-0.838330078125,-0.0220784505208333,0.2225016276041666,
222,222,222,2018_10_31_02_36,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.0810494280328569,-0.1273544298276189,9.81587371666663,-0.8191261371588523,-0.1127864765570328,0.2313462211336599,
223,223,223,2018_10_31_02_37,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.0792714016987678,-0.1277828086075039,9.813743176371792,-0.7167176312649165,-0.0313339051312649,0.7044301909307876,
224,224,224,2018_10_31_02_38,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.0903683791750281,-0.1332897406909304,9.833880744512882,-0.5642659505208333,0.026904296875,0.7550699869791667,
225,225,225,2018_10_31_02_39,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.0774241396341541,-0.1296917355036964,9.809174626259818,-0.7174479166666666,0.03896484375,0.3277506510416667,
226,226,226,2018_10_31_02_40,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.0870947841681968,-0.1274825279645028,9.82099013745802,-0.8320068359375,0.0391276041666666,0.5238606770833333,
227,227,227,2018_10_31_02_42,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.3088091221763694,-0.1002830017088465,9.816515421612548,-0.3651936848958333,-0.0837972005208333,0.7909749348958334,
228,228,228,2018_10_31_02_43,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.3097340934100542,-0.0010344157666926,9.80370037949722,-0.6814604685212299,-0.0652681185944363,-0.6400416361639825,
229,229,229,2018_10_31_02_44,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.3270248943648262,-0.0956277240739704,9.837294640962984,-0.97175222529159,-0.0257251381215469,0.0596128759975445,
230,230,230,2018_10_31_02_45,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.3291584948880158,-0.0940816705218362,9.828674090425531,-0.7524088541666667,0.0866373697916666,0.0300374348958333,
231,231,231,2018_10_31_02_46,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.3331452567189232,-0.0928027970162371,9.82447017133258,-0.6472737630208333,-0.0408040364583333,0.4521891276041667,
232,232,232,2018_10_31_02_47,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.3291243550802448,-0.093782501701175,9.821378011191944,-1.0151611328125,0.1079671223958333,-0.0125406901041666,
233,233,233,2018_10_31_02_48,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.3253754951702108,-0.0947331723393054,9.826746386898106,-1.0311766431924885,0.109375,-0.0310299295774647,
234,234,234,2018_10_31_02_49,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.3252923819552055,-0.0959423380190368,9.834159556550931,-0.5975560897435898,-0.1021634615384615,0.7612179487179487,
235,235,235,2018_10_31_02_50,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.2205400256122004,-0.1286327098262044,9.83050257530796,-0.0154541015625,-0.5664469401041666,0.1859130859375,
236,236,236,2018_10_31_02_51,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.1740447901153398,-0.1346839007110874,9.82341918113103,-0.0987711588541666,-0.6124918619791667,0.5301513671875,
237,237,237,2018_10_31_02_52,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.1764282672956305,-0.1350538895083995,9.820354712206056,-0.0918619791666666,-0.6900390625,0.289111328125,
238,238,238,2018_10_31_02_53,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.1774926547234021,-0.1366357247456892,9.822295809070551,-0.209033203125,-0.5648356119791667,0.0944905598958333,
239,239,239,2018_10_31_02_54,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.1676905840593162,-0.1346808805987699,9.814794289199773,-0.6014322916666667,-0.3322021484375,-0.0544108072916666,
240,240,240,2018_10_31_02_55,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.158309550419932,-0.1362228388667419,9.816638744400894,-0.3765218098958333,-0.6983561197916667,0.2713134765625,
241,241,241,2018_10_31_02_56,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.1583712152010071,-0.1362067525039201,9.815614565229584,-0.3864583333333333,-0.6220133463541667,0.5029134114583333,
242,242,242,2018_10_31_02_57,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.9466855817478188,1.911245899949076,9.035555135778308,-0.5987548828125,-0.3915771484375,0.3502848307291666,
243,243,243,2018_10_31_02_58,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.3203592000895841,-0.0967091259764832,9.79375844540878,-0.826025390625,-0.5996988932291667,0.0170979817708333,
244,244,244,2018_10_31_02_59,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.3210080209238498,-0.0955884359440089,9.78258373460251,-0.6337158203125,-0.3632893880208333,0.4129638671875,
245,245,245,2018_10_31_03_00,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.3246247938633801,-0.0928671427768195,9.776637107782784,-0.0492769671704012,-0.752678804064617,0.4268987754038562,
246,246,246,2018_10_31_03_01,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.3245470421724504,-0.0916365284303469,9.76788072088469,-0.074267578125,-0.7669759114583333,0.2510904947916667,
247,247,247,2018_10_31_03_02,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.325847364619259,-0.0901244010604699,9.766167510358375,-0.45478515625,-0.5653971354166667,0.4111002604166666,
248,248,248,2018_10_31_03_03,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.3255578085610286,-0.0887409653796192,9.762749140817474,0.07412109375,-0.7668375651041667,0.421142578125,
249,249,249,2018_10_31_03_04,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.323214547609181,-0.0874862214624857,9.757510320548736,-0.2477864583333333,-0.0630940755208333,0.9413899739583332,
250,250,250,2018_10_31_03_05,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.3254746187563004,-0.0885546132392154,9.759704633613463,-0.2372151692708333,-0.525439453125,0.6904215494791667,
251,251,251,2018_10_31_03_06,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.3238204709820811,-0.0810355503352739,9.752646840425554,-0.2927815755208333,-0.6714436848958333,0.2841715494791667,
252,252,252,2018_10_31_03_07,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.0886739385338191,-0.1219541475761482,9.755290369820852,-0.3383626302083333,-0.569140625,0.3246826171875,
253,253,253,2018_10_31_03_08,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.0455783077814109,-0.1380352470778283,9.756574616741345,-0.0484212239583333,-0.9131103515625,0.2456461588541666,
254,254,254,2018_10_31_03_09,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.044996514068309,-0.1364078332312438,9.75546466461367,-0.2719075520833333,-0.1071370442708333,0.9317057291666668,
255,255,255,2018_10_31_03_10,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,2.0,3.0,-0.048345179255991,-0.1383998734518483,9.75407587038077,-0.2453450520833333,-0.3315999348958333,0.7044270833333334,
