,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
117,117,117,117,117,2018_11_15_12_41,meal,3.0,0.0,1.0,3.0,3.0,,restaurant,5.0,3.0,3.0,-1.2388103641864527,0.4095264606606936,7.86240153540314,,,,
118,118,118,118,118,2018_11_15_12_42,meal,3.0,0.0,1.0,3.0,3.0,,restaurant,5.0,3.0,3.0,-0.2924762177310919,-0.3445075168571427,10.020727331092411,,,,
119,119,119,119,119,2018_11_15_12_43,meal,3.0,0.0,1.0,3.0,3.0,,restaurant,5.0,3.0,3.0,-0.2958648839927205,-0.3468723707021266,10.018231359742442,,,,
120,120,120,120,120,2018_11_15_12_44,meal,3.0,0.0,1.0,3.0,3.0,,restaurant,5.0,3.0,3.0,-0.3342444989400895,-0.3392715176937279,10.017547691489348,,,,
121,121,121,121,121,2018_11_15_12_45,meal,3.0,0.0,1.0,3.0,3.0,,restaurant,5.0,3.0,3.0,-0.3740879821724513,-0.3470171488689805,10.015670934210505,,,,
122,122,122,122,122,2018_11_15_12_46,meal,3.0,0.0,1.0,3.0,3.0,,restaurant,5.0,3.0,3.0,-0.3742752209597084,-0.3495990006222714,10.015995434415228,,,,
123,123,123,123,123,2018_11_15_12_47,meal,3.0,0.0,1.0,3.0,3.0,,restaurant,5.0,3.0,3.0,-0.3719806557278839,-0.3503416845912646,10.017995435330343,,,,
124,124,124,124,124,2018_11_15_12_48,meal,3.0,0.0,1.0,3.0,3.0,,restaurant,5.0,3.0,3.0,-0.3722782550335942,-0.3507599319372899,10.013729829227309,,,,
125,125,125,125,125,2018_11_15_12_49,meal,3.0,0.0,1.0,3.0,3.0,,restaurant,5.0,3.0,3.0,-0.3726267952855533,-0.3507036296696524,10.01871127799548,,,,
126,126,126,126,126,2018_11_15_12_50,meal,3.0,0.0,1.0,3.0,3.0,,restaurant,5.0,3.0,3.0,-0.3700583238577821,-0.3480064661198204,10.012410756438957,,,,
127,127,127,127,127,2018_11_15_12_51,meal,3.0,0.0,1.0,3.0,3.0,,restaurant,5.0,3.0,3.0,-0.369741956730123,-0.3468643276410965,10.012107785554289,,,,
128,128,128,128,128,2018_11_15_12_52,meal,3.0,0.0,1.0,3.0,3.0,,restaurant,5.0,3.0,3.0,-0.3697908230700277,-0.3470559661848737,10.01254009747896,,,,
129,129,129,129,129,2018_11_15_12_53,meal,3.0,0.0,1.0,3.0,3.0,,restaurant,5.0,3.0,3.0,-0.3725731737122059,-0.3507947863969754,10.019574572788349,,,,
130,130,130,130,130,2018_11_15_12_54,meal,3.0,0.0,1.0,3.0,3.0,,restaurant,5.0,3.0,3.0,-0.3683100394901957,-0.3459453787114838,10.014136225490171,,,,
131,131,131,131,131,2018_11_15_12_55,meal,3.0,0.0,1.0,3.0,3.0,,restaurant,5.0,3.0,3.0,-0.3684550396472562,-0.3471887376035827,10.015638756718888,,,,
132,132,132,132,132,2018_11_15_12_56,meal,3.0,0.0,1.0,3.0,3.0,,restaurant,5.0,3.0,3.0,-0.3700950820313369,-0.349063084778959,10.018023858421918,,,,
133,133,133,133,133,2018_11_15_12_57,meal,3.0,0.0,1.0,3.0,3.0,,restaurant,5.0,3.0,3.0,-0.3699081837905928,-0.3483523247267624,10.017756812150015,,,,
134,134,134,134,134,2018_11_15_12_58,meal,3.0,0.0,1.0,3.0,3.0,,restaurant,5.0,3.0,3.0,-0.3811687068393056,-0.3695435570268759,10.026416690033562,,,,
135,135,135,135,135,2018_11_15_12_59,meal,3.0,0.0,1.0,3.0,3.0,,restaurant,5.0,3.0,3.0,-0.3825896768309041,-0.371508786774916,10.024076100783894,,,,
136,136,136,136,136,2018_11_15_01_00,meal,3.0,0.0,1.0,3.0,3.0,,restaurant,5.0,3.0,3.0,-0.3836168339551813,-0.3781390091428575,10.024131537254808,,,,
137,137,137,137,137,2018_11_15_01_01,meal,3.0,0.0,1.0,3.0,3.0,,restaurant,5.0,3.0,3.0,-0.3834395784490502,-0.3775787441265393,10.021880292833105,,,,
138,138,138,138,138,2018_11_15_01_02,meal,3.0,0.0,1.0,3.0,3.0,,restaurant,5.0,3.0,3.0,-0.3811579819596844,-0.3755786618868966,10.02920770044788,,,,
139,139,139,139,139,2018_11_15_01_03,meal,3.0,0.0,1.0,3.0,3.0,,restaurant,5.0,3.0,3.0,-0.3880912472956331,-0.3757180761814099,10.034411659574396,,,,
140,140,140,140,140,2018_11_15_01_04,meal,3.0,0.0,1.0,3.0,3.0,,restaurant,5.0,3.0,3.0,-0.3823725095128784,-0.3754928669540871,10.020303796752524,,,,
141,141,141,141,141,2018_11_15_01_05,meal,3.0,0.0,1.0,3.0,3.0,,restaurant,5.0,3.0,3.0,-0.3845870791041418,-0.3761765410862258,10.02322082642771,,,,
142,142,142,142,142,2018_11_15_01_06,meal,3.0,0.0,1.0,3.0,3.0,,restaurant,5.0,3.0,3.0,-0.3840395973754892,-0.3770432245663105,10.027225519026247,,,,
143,143,143,143,143,2018_11_15_01_07,meal,3.0,0.0,1.0,3.0,3.0,,restaurant,5.0,3.0,3.0,-0.3892548331243003,-0.3778736630044789,10.024636463045878,,,,
144,144,144,144,144,2018_11_15_01_08,meal,3.0,0.0,1.0,3.0,3.0,,restaurant,5.0,3.0,3.0,-0.3987726566069406,-0.372688459602463,10.02057462318024,,,,
145,145,145,145,145,2018_11_15_01_09,meal,3.0,0.0,1.0,3.0,3.0,,restaurant,5.0,3.0,3.0,-0.4026626555735861,-0.3708078492725226,10.023980549804111,,,,
146,146,146,146,146,2018_11_15_01_10,meal,3.0,0.0,1.0,3.0,3.0,,restaurant,5.0,3.0,3.0,-0.3988101923908178,-0.367696295285554,10.026027933370626,,,,
147,147,147,147,147,2018_11_15_01_11,meal,3.0,0.0,1.0,3.0,3.0,,restaurant,5.0,3.0,3.0,-0.3970701736058214,-0.3699912966909286,10.025647241881243,,,,
148,148,148,148,148,2018_11_15_01_12,meal,3.0,0.0,1.0,3.0,3.0,,restaurant,5.0,3.0,3.0,-0.399255250694289,-0.3729699726035833,10.0313257346024,,,,
149,149,149,149,149,2018_11_15_01_13,meal,3.0,0.0,1.0,3.0,3.0,,restaurant,5.0,3.0,3.0,-0.3988021484322495,-0.3694738504143328,10.029242531354964,,,,
150,150,150,150,150,2018_11_15_01_14,meal,3.0,0.0,1.0,3.0,3.0,,restaurant,5.0,3.0,3.0,-0.4026360884731224,-0.3674281862760362,10.034291031634892,,,,
151,151,151,151,151,2018_11_15_01_15,meal,3.0,0.0,1.0,3.0,3.0,,restaurant,5.0,3.0,3.0,-0.3986117915341538,-0.3448293904837621,10.03233917497198,,,,
152,152,152,152,152,2018_11_15_01_16,meal,3.0,0.0,1.0,3.0,3.0,,restaurant,5.0,3.0,3.0,-0.405335931875698,-0.3519154768477037,10.028432845464732,,,,
153,153,153,153,153,2018_11_15_01_17,meal,3.0,0.0,1.0,3.0,3.0,,restaurant,5.0,3.0,3.0,-0.4034270050895826,-0.3460975380571108,10.02719687234045,,,,
154,154,154,154,154,2018_11_15_01_18,meal,3.0,0.0,1.0,3.0,3.0,,restaurant,5.0,3.0,3.0,-0.4054351318029076,-0.3505749380403123,10.02068724384092,,,,
155,155,155,155,155,2018_11_15_01_19,meal,3.0,0.0,1.0,3.0,3.0,,restaurant,5.0,3.0,3.0,-0.3982927447760341,-0.3465131066237401,10.024534580067064,,,,
156,156,156,156,156,2018_11_15_01_20,meal,3.0,0.0,1.0,3.0,3.0,,restaurant,5.0,3.0,3.0,-0.4027513746864492,-0.3450411957838733,10.024880440089545,,,,
157,157,157,157,157,2018_11_15_01_21,meal,3.0,0.0,1.0,3.0,3.0,,restaurant,5.0,3.0,3.0,-0.3984536079854437,-0.3349308542357213,10.02634427855546,,,,
158,158,158,158,158,2018_11_15_01_22,meal,3.0,0.0,1.0,3.0,3.0,,restaurant,5.0,3.0,3.0,-0.4140253024300099,-0.3417783245520687,10.029025384098553,,,,
159,159,159,159,159,2018_11_15_01_23,meal,3.0,0.0,1.0,3.0,3.0,,restaurant,5.0,3.0,3.0,-0.4089392997402005,-0.3367486233969768,10.0287358099104,,,,
160,160,160,160,160,2018_11_15_01_24,meal,3.0,0.0,1.0,3.0,3.0,,restaurant,5.0,3.0,4.0,0.7692019450318967,3.2414355758447657,5.916401313616228,,,,
161,161,161,161,161,2018_11_15_01_25,meal,3.0,0.0,1.0,3.0,3.0,,restaurant,5.0,3.0,2.0,-0.3529530520338185,4.113230483255207,6.881406210553199,,,,
162,162,162,162,162,2018_11_15_01_26,meal,3.0,0.0,1.0,3.0,3.0,,restaurant,5.0,3.0,3.0,-1.6299714385166877,-8.843634103812997,1.540668795607221,,,,
163,163,163,163,163,2018_11_15_01_27,meal,3.0,0.0,1.0,3.0,3.0,,restaurant,5.0,3.0,3.0,-2.461215232177614,-6.227590641454957,2.1093794459609385,,,,
164,164,164,164,164,2018_11_15_01_28,meal,3.0,0.0,1.0,3.0,3.0,,restaurant,5.0,3.0,4.0,-1.0948284912396449,-9.938339282222866,0.3815668499512876,,,,
165,165,165,165,165,2018_11_15_01_29,meal,3.0,0.0,1.0,3.0,3.0,,restaurant,5.0,3.0,2.0,-0.1551163895426648,-3.7554649002463663,2.4381941452432216,,,,
166,166,166,166,166,2018_11_15_01_30,meal,3.0,0.0,1.0,3.0,3.0,,restaurant,5.0,3.0,2.0,-5.580870752497988,-4.228398815354413,-0.9657601050344355,,,,
167,167,167,167,167,2018_11_15_01_31,meal,3.0,0.0,1.0,3.0,3.0,,restaurant,5.0,3.0,2.0,-0.5614798644657696,-3.1289922526212903,4.071435216938655,,,,
168,168,168,168,168,2018_11_15_01_32,travel,2.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,2.0,-2.633785421799554,0.825058528971443,7.476557025979291,,,,
169,169,169,169,169,2018_11_15_01_33,travel,2.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,2.0,-5.324398979909303,0.0358165052028002,5.003432471335945,,,,
170,170,170,170,170,2018_11_15_01_34,travel,2.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,4.0,3.09475638290426,-4.225961717099329,1.4321281073573375,,,,
171,171,171,171,171,2018_11_15_01_35,travel,2.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,-4.377881570575822,5.352960653385559,6.519820604588703,,,,
172,172,172,172,172,2018_11_15_01_36,travel,2.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,0.5364084201668508,0.4980288090206076,9.646609992508363,,,,
173,173,173,173,173,2018_11_15_01_37,travel,2.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,0.8209323522172478,0.0395324795923851,9.966776176931706,,,,
174,174,174,174,174,2018_11_15_01_38,travel,2.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,0.7339448039921653,-0.0572919329720045,9.97602320100781,,,,
175,175,175,175,175,2018_11_15_01_39,travel,2.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,0.7375106288073909,-0.0274166926772676,9.97861579535271,,,,
176,176,176,176,176,2018_11_15_01_40,travel,2.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,0.7085576908622597,-0.0734829568535274,9.978519277715575,,,,
177,177,177,177,177,2018_11_15_01_41,travel,2.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,0.5382690957782749,-0.3462852143309085,9.998214458006649,,,,
178,178,178,178,178,2018_11_15_01_42,travel,2.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,0.5436755982352897,-0.353802652112044,10.0073680941176,,,,
179,179,179,179,179,2018_11_15_01_43,travel,2.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,0.558899986886902,-0.340341266769317,10.006482914333676,,,,
180,180,180,180,180,2018_11_15_01_44,travel,2.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.5348560720075026,1.9219970222133247,9.08943662196529,,,,
181,181,181,181,181,2018_11_15_01_45,travel,2.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.5484637795073322,1.3497348929952926,9.474233265025171,,,,
182,182,182,182,182,2018_11_15_01_46,travel,2.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.2661156516517367,-0.0596593240501682,10.025987720044752,,,,
183,183,183,183,183,2018_11_15_01_47,travel,2.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.3866783188129895,-0.0160998669724523,10.021223446528516,,,,
184,184,184,184,184,2018_11_15_01_48,travel,2.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.401252652967525,-0.038880977606495,10.023204745520678,,,,
185,185,185,185,185,2018_11_15_01_49,travel,2.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.3917160628068291,-0.1204205709705487,10.02427181690926,,,,
186,186,186,186,186,2018_11_15_01_50,travel,2.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,-1.0823695227385213,2.141496791981522,8.852595635330324,,,,
187,187,187,187,187,2018_11_15_01_51,travel,2.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,0.0460903987625984,0.797287936134375,9.507647056158994,,,,
188,188,188,188,188,2018_11_15_01_52,travel,2.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,-1.0582130187900345,2.0106977773628154,8.990885577239622,,,,
189,189,189,189,189,2018_11_15_01_53,travel,2.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,2.0,1.109786216335721,-0.1681946799739081,9.361608806679726,,,,
190,190,190,190,190,2018_11_15_01_54,travel,2.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,2.0,2.057903491033035,-3.768366228446812,6.106502591156327,,,,
191,191,191,191,191,2018_11_15_01_55,travel,2.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,2.0,-1.1075609247581195,5.375669166352736,3.072177686797316,,,,
192,192,192,192,192,2018_11_15_01_56,travel,2.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,2.0,-1.995653628263526,-1.6109127962582654,2.37063188464493,,,,
193,193,193,193,193,2018_11_15_01_57,travel,2.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,2.0,-1.1956262567354987,-10.070722820212769,0.3716012858998883,,,,
194,194,194,194,194,2018_11_15_01_58,travel,2.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,2.0,-1.4989498953221712,-9.97231656976483,0.9768490368268196,,,,
195,195,195,195,195,2018_11_15_01_59,travel,2.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,2.0,-1.3041160330213897,-9.705471679518473,0.9449522706299004,,,,
196,196,196,196,196,2018_11_15_02_00,travel,2.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,2.0,6.816469186073345,-1.9376089378146724,1.022867041986505,,,,
197,197,197,197,197,2018_11_15_02_01,travel,2.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,4.0,-0.0691610619975365,-3.8677671189352782,2.186371324487299,,,,
198,198,198,198,198,2018_11_15_02_02,travel,2.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,4.0,-0.8931727056351817,-9.90550048347338,-0.9002768453984851,,,,
199,199,199,199,199,2018_11_15_02_03,travel,2.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,4.0,-1.256507062601902,-8.764530635595984,0.7328300384447692,,,,
200,200,200,200,200,2018_11_15_02_04,travel,2.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,2.0,-1.6126838589613677,-9.89952804232922,-0.613584564285497,,,,
201,201,201,201,201,2018_11_15_02_05,travel,2.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,2.0,-0.4808511473408721,-8.713518726903695,2.449084694669091,,,,
202,202,202,202,202,2018_11_15_02_06,travel,2.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,0.3631889956974787,-6.863651818039226,7.36639058464984,,,,
203,203,203,203,203,2018_11_15_02_07,travel,2.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.011943955314915,-5.928754946836149,8.16343095728815,,,,
204,204,204,204,204,2018_11_15_02_08,travel,2.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,2.0,0.6852403669468073,-7.092445828174688,3.772928060175195,,,,
205,205,205,205,205,2018_11_15_02_09,travel,2.0,1.0,1.0,2.0,2.0,,other_indoor,4.0,4.0,4.0,0.7877527172268903,5.5713623377789405,5.753650953763596,,,,
206,206,206,206,206,2018_11_15_02_10,work,3.0,0.0,1.0,0.0,,1.0,other_indoor,7.0,1.0,3.0,-0.4356535529820823,0.948433645678046,9.188094891940192,,,,
207,207,207,207,207,2018_11_15_02_11,work,3.0,0.0,1.0,0.0,,1.0,other_indoor,7.0,1.0,3.0,0.5416499281323636,6.724913071948479,6.667182801800222,,,,
208,208,208,208,208,2018_11_15_02_12,work,3.0,0.0,1.0,0.0,,1.0,other_indoor,7.0,1.0,3.0,-0.3805373915109112,0.0446551467845488,9.893932690878575,,,,
209,209,209,209,209,2018_11_15_02_13,work,3.0,0.0,1.0,0.0,,1.0,other_indoor,7.0,1.0,3.0,-1.2602906247877983,4.620351085974809,8.040265881813092,,,,
210,210,210,210,210,2018_11_15_02_14,work,3.0,0.0,1.0,0.0,,1.0,other_indoor,7.0,1.0,3.0,-0.3660420704031347,-0.2385488179619304,10.00662765817465,,,,
211,211,211,211,211,2018_11_15_02_15,work,3.0,0.0,1.0,0.0,,1.0,other_indoor,7.0,1.0,3.0,-0.3657042545688698,-0.2400019615957491,10.006279125979797,,,,
212,212,212,212,212,2018_11_15_02_16,work,3.0,0.0,1.0,0.0,,1.0,other_indoor,7.0,1.0,3.0,-0.3641251007726765,-0.2389295309742495,10.003528350783832,,,,
213,213,213,213,213,2018_11_15_02_17,work,3.0,0.0,1.0,0.0,,1.0,other_indoor,7.0,1.0,3.0,-0.3622349414333715,-0.237720365229568,10.002994800391896,,,,
214,214,214,214,214,2018_11_15_02_18,work,3.0,0.0,1.0,0.0,,1.0,other_indoor,7.0,1.0,3.0,-0.3580256509496081,-0.2186230541158983,10.00800036898092,,,,
215,215,215,215,215,2018_11_15_02_19,work,3.0,0.0,1.0,0.0,,1.0,other_indoor,7.0,1.0,3.0,-0.3650044932945125,-0.2075126713617019,10.007638417525158,,,,
216,216,216,216,216,2018_11_15_02_20,work,3.0,0.0,1.0,0.0,,1.0,other_indoor,7.0,1.0,3.0,-0.3761804006827073,-0.2071339492333513,10.004082025461642,,,,
217,217,217,217,217,2018_11_15_02_21,work,3.0,0.0,1.0,0.0,,1.0,other_indoor,7.0,1.0,3.0,-0.378080105408734,-0.2087513287681965,10.00257389081741,,,,
218,218,218,218,218,2018_11_15_02_22,work,3.0,0.0,1.0,0.0,,1.0,other_indoor,7.0,1.0,3.0,-0.2372619030097426,4.117190414928897,8.301695982138869,,,,
219,219,219,219,219,2018_11_15_02_23,work,3.0,0.0,1.0,0.0,,1.0,other_indoor,7.0,1.0,3.0,0.9111739468339148,7.522220040738664,5.385365501626204,,,,
220,220,220,220,220,2018_11_15_02_24,work,3.0,0.0,1.0,0.0,,1.0,other_indoor,7.0,1.0,3.0,1.7732857312262,9.169173101959675,2.106973903702408,,,,
221,221,221,221,221,2018_11_15_02_25,work,3.0,0.0,1.0,0.0,,1.0,other_indoor,7.0,1.0,3.0,1.7393298886259765,9.22463121898096,1.9333661291316893,,,,
222,222,222,222,222,2018_11_15_02_26,work,3.0,0.0,1.0,0.0,,1.0,other_indoor,7.0,1.0,3.0,1.4566800333370655,9.379367085946235,1.384410267619824,,,,
223,223,223,223,223,2018_11_15_02_27,work,3.0,0.0,1.0,0.0,,1.0,other_indoor,7.0,1.0,3.0,2.311441455810076,9.070359914733892,2.073431650030813,,,,
224,224,224,224,224,2018_11_15_02_28,work,3.0,0.0,1.0,0.0,,1.0,other_indoor,7.0,1.0,3.0,1.317687646400008,6.669374450733499,3.822302788940087,,,,
225,225,225,225,225,2018_11_15_02_29,work,3.0,0.0,1.0,0.0,,1.0,other_indoor,7.0,1.0,3.0,-0.3476686507166847,-0.2223202590817496,10.044586325587884,,,,
226,226,226,226,226,2018_11_15_02_30,work,3.0,0.0,1.0,0.0,,1.0,other_indoor,7.0,1.0,3.0,-0.3493980319306099,-0.2250415596026891,10.033356393116918,,,,
227,227,227,227,227,2018_11_15_02_31,work,3.0,0.0,1.0,0.0,,1.0,other_indoor,7.0,1.0,3.0,-0.3466605654871213,-0.2218376647928354,10.026741093504992,,,,
228,228,228,228,228,2018_11_15_02_32,work,3.0,0.0,1.0,0.0,,1.0,other_indoor,7.0,1.0,3.0,-0.3509073915789473,-0.2247278657726796,10.025043976483726,,,,
229,229,229,229,229,2018_11_15_02_33,work,3.0,0.0,1.0,0.0,,1.0,other_indoor,7.0,1.0,3.0,-0.3557360111590141,-0.2289586055128819,10.020244854423256,,,,
230,230,230,230,230,2018_11_15_02_34,work,3.0,0.0,1.0,0.0,,1.0,other_indoor,7.0,1.0,3.0,-0.3519811815126044,-0.2286522957310957,10.013733850420094,,,,
231,231,231,231,231,2018_11_15_02_35,work,3.0,0.0,1.0,0.0,,1.0,other_indoor,7.0,1.0,3.0,-0.3536796248712202,-0.228797740862266,10.010493794792788,,,,
232,232,232,232,232,2018_11_15_02_36,work,3.0,0.0,1.0,0.0,,1.0,other_indoor,7.0,1.0,3.0,-0.3529289237066065,-0.2289425190481553,10.006472145016753,,,,
233,233,233,233,233,2018_11_15_02_37,work,3.0,0.0,1.0,0.0,,1.0,other_indoor,7.0,1.0,3.0,-0.3513873041097417,-0.2262024584770472,10.002431781634892,,,,
234,234,234,234,234,2018_11_15_02_38,work,3.0,0.0,1.0,0.0,,1.0,other_indoor,7.0,1.0,3.0,-0.3515749795520719,-0.2261649232026907,10.00050944904811,,,,
235,235,235,235,235,2018_11_15_02_39,work,3.0,0.0,1.0,0.0,,1.0,other_indoor,7.0,1.0,3.0,-0.3537171597760363,-0.2276127049664094,10.000874063829762,,,,
236,236,236,236,236,2018_11_15_02_40,work,3.0,0.0,1.0,0.0,,1.0,other_indoor,7.0,1.0,3.0,-0.3539399144040279,-0.2282731289031931,10.000708456071616,,,,
237,237,237,237,237,2018_11_15_02_41,work,3.0,0.0,1.0,0.0,,1.0,other_indoor,7.0,1.0,3.0,-0.354623206289871,-0.2276568262283192,9.998353099048655,,,,
238,238,238,238,238,2018_11_15_02_42,work,3.0,0.0,1.0,0.0,,1.0,other_indoor,7.0,1.0,3.0,-0.3526554534378491,-0.226615344137741,9.9941526296192,,,,
239,239,239,239,239,2018_11_15_02_43,work,3.0,0.0,1.0,0.0,,1.0,other_indoor,7.0,1.0,3.0,-0.3528994314333714,-0.2267869331411005,9.993667353303422,,,,
240,240,240,240,240,2018_11_15_02_44,work,3.0,0.0,1.0,0.0,,1.0,other_indoor,7.0,1.0,3.0,-0.3561194051511755,-0.2284679684434528,9.996420819148875,,,,
241,241,241,241,241,2018_11_15_02_45,work,3.0,0.0,1.0,0.0,,1.0,other_indoor,7.0,1.0,3.0,-0.3510977482042556,1.4675947113891366,8.658402562682529,,,,
242,242,242,242,242,2018_11_15_02_46,work,3.0,0.0,1.0,0.0,,1.0,other_indoor,7.0,1.0,3.0,0.0232771103472565,6.6993303598001175,3.2793981296851644,,,,
243,243,243,243,243,2018_11_15_02_47,work,3.0,0.0,1.0,0.0,,1.0,other_indoor,7.0,1.0,3.0,-0.3395476678835371,-0.2315941040033637,10.004528370380688,,,,
244,244,244,244,244,2018_11_15_02_48,work,3.0,0.0,1.0,0.0,,1.0,other_indoor,7.0,1.0,3.0,-0.3177415133719081,2.314543248310005,8.913904330162275,,,,
245,245,245,245,245,2018_11_15_02_49,work,3.0,0.0,1.0,0.0,,1.0,other_indoor,7.0,1.0,3.0,-0.3503953058566615,-0.2081025079227322,10.001410300111948,,,,
246,246,246,246,246,2018_11_15_02_50,work,3.0,0.0,1.0,0.0,,1.0,other_indoor,7.0,1.0,3.0,-0.3513578126539742,-0.2086011883482634,10.00179367973122,,,,
247,247,247,247,247,2018_11_15_02_51,work,3.0,0.0,1.0,0.0,,1.0,other_indoor,7.0,1.0,3.0,-0.3506761900055957,-0.2084924945159486,10.0000412451035,,,,
248,248,248,248,248,2018_11_15_02_52,work,3.0,0.0,1.0,0.0,,1.0,other_indoor,7.0,1.0,3.0,-0.3479036616022413,-0.2051689998431361,9.993373087955137,,,,
249,249,249,249,249,2018_11_15_02_53,work,3.0,0.0,1.0,0.0,,1.0,other_indoor,7.0,1.0,3.0,-0.0008043218079505,3.012852163740193,8.627106347816365,,,,
250,250,250,250,250,2018_11_15_02_54,work,3.0,0.0,1.0,0.0,,1.0,other_indoor,7.0,1.0,3.0,-0.6086419961735724,-0.3922630027312513,9.767564073176317,,,,
251,251,251,251,251,2018_11_15_02_55,work,3.0,0.0,1.0,0.0,,1.0,other_indoor,7.0,1.0,2.0,-0.3383796126924446,-0.0612229676063782,9.946358602742006,,,,
252,252,252,252,252,2018_11_15_02_56,work,3.0,0.0,1.0,0.0,,1.0,other_indoor,7.0,1.0,4.0,-0.3982230395514008,2.0766335012904813,5.509861096153414,,,,
253,253,253,253,253,2018_11_15_02_57,work,3.0,0.0,1.0,0.0,,1.0,other_indoor,7.0,1.0,2.0,0.381820207111535,0.617368901645354,6.358724892014965,,,,
254,254,254,254,254,2018_11_15_02_58,work,3.0,0.0,1.0,0.0,,1.0,other_indoor,7.0,1.0,2.0,7.230652669766961,-2.93423225711456,1.2576301802435643,,,,
255,255,255,255,255,2018_11_15_02_59,work,3.0,0.0,1.0,0.0,,1.0,other_indoor,7.0,1.0,2.0,1.1597346829182535,-8.901459560895853,0.8688364915226198,,,,
256,256,256,256,256,2018_11_15_03_00,work,3.0,0.0,1.0,0.0,,1.0,other_indoor,7.0,1.0,3.0,0.4003883204529972,-10.00048246834734,0.9185358193254338,,,,
257,257,257,257,257,2018_11_15_03_01,work,3.0,0.0,1.0,0.0,,1.0,other_indoor,7.0,1.0,3.0,0.577526468506771,-9.97700680414103,0.8972274261078902,,,,
258,258,258,258,258,2018_11_15_03_02,work,3.0,0.0,1.0,0.0,,1.0,other_indoor,7.0,1.0,3.0,0.4756150048418816,-8.761550148611413,1.557441615918925,,,,
259,259,259,259,259,2018_11_15_03_03,work,3.0,0.0,1.0,0.0,,1.0,other_indoor,7.0,1.0,2.0,7.706409790303455,-4.771799482694294,-1.3884426105862222,,,,
260,260,260,260,260,2018_11_15_03_04,work,3.0,0.0,1.0,0.0,,1.0,other_indoor,7.0,1.0,2.0,3.0077956468972045,-8.167908908798982,-1.140193652569035,,,,
261,261,261,261,261,2018_11_15_03_05,work,3.0,0.0,1.0,0.0,,1.0,other_indoor,7.0,1.0,3.0,-0.2856312129032463,-5.012273317787833,1.330705626959688,,,,
262,262,262,262,262,2018_11_15_03_06,work,3.0,0.0,1.0,0.0,,1.0,other_indoor,7.0,1.0,3.0,-0.4266746255924965,0.3071334492597966,9.985329219204925,,,,
263,263,263,263,263,2018_11_15_03_07,work,3.0,0.0,1.0,0.0,,1.0,other_indoor,7.0,1.0,3.0,-0.526568876143894,0.2924089765677486,10.003627550951826,,,,
264,264,264,264,264,2018_11_15_03_08,work,3.0,0.0,1.0,0.0,,1.0,other_indoor,7.0,1.0,3.0,-0.2988462390881291,0.3138441844036964,10.00310204916012,,,,
