,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
129,129,129,2018_10_31_11_00,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-1.1927253489697676,-8.090055564221752,-4.618537090705465,-0.729269801980198,-0.0993681605002605,0.6496303413236061,
130,130,130,2018_10_31_11_01,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-1.062261890167878,-8.06368719104644,-4.681013314437593,-0.7172281901041667,-0.066796875,0.7015462239583333,
131,131,131,2018_10_31_11_02,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-0.9670698142374042,-8.053544706047013,-4.712801007166849,-0.6793050130208333,-0.2223795572916666,0.5923909505208333,
132,132,132,2018_10_31_11_03,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-1.0100287132866737,-8.086755182922728,-4.645685637010068,-0.7076822916666666,-0.0593912760416666,0.7069661458333333,
133,133,133,2018_10_31_11_04,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-0.9667751615165064,-8.089633503805281,-4.663389748517068,-0.7181966145833333,-0.0857259114583333,0.6637858072916667,
134,134,134,2018_10_31_11_05,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-1.0210727109747892,-8.08724558778711,-4.652896278543399,-0.7427001953125,-0.1575927734375,0.6025472005208333,
135,135,135,2018_10_31_11_06,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-1.232268551248603,-8.149629093673036,-4.510553967077266,-0.876220703125,-0.1576090494791666,0.3490478515625,
136,136,136,2018_10_31_11_07,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-0.9717511361443736,-8.24415111969785,-4.421780402014564,-0.6608642578125,-0.1395670572916666,0.69248046875,
137,137,137,2018_10_31_11_08,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-0.8335412505540065,-8.206487017627332,-4.508904261555665,-0.6722819010416666,-0.0702473958333333,0.72705078125,
138,138,138,2018_10_31_11_09,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-1.620070223695411,-8.367158704647238,-4.029461594400901,-0.6365152994791666,-0.2576416015625,0.5500895182291666,
139,139,139,2018_10_31_11_10,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-2.053040666871848,-8.354292989031928,-3.8992924144376135,-0.6299235026041666,-0.2994384765625,0.5789713541666667,
140,140,140,2018_10_31_11_11,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-0.4291938342215113,-7.546974417927191,-5.27525988140056,-0.8038610604481501,-0.232608129233976,-0.1025762115685252,
141,141,141,2018_10_31_11_12,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,0.1508910097155656,-7.339598261590149,-5.712448574972024,-0.8620930989583333,-0.25537109375,-0.00947265625,
142,142,142,2018_10_31_11_13,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-0.2798025499436731,-7.508168206215016,-5.505319397368424,-0.9101318359375,-0.0755452473958333,-0.0260660807291666,
143,143,143,2018_10_31_11_14,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-1.3595821462306867,-8.108640804031369,-4.474102069036935,-0.8308919270833334,-0.2913411458333333,0.3611246744791667,
144,144,144,2018_10_31_11_15,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-3.25507137533034,-8.43156841097426,-1.3054767055839878,-0.4619954427083333,0.0011881510416666,-0.0851318359375,
145,145,145,2018_10_31_11_16,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-1.3249855462486042,-9.57205340799548,1.100057917069826,-0.9205078125,-0.0479410807291666,-0.1211751302083333,
146,146,146,2018_10_31_11_17,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,2.0,-1.169893284893847,-3.7871499552407455,5.193839879807388,-0.8954182942708333,-0.2524739583333333,-0.1738850911458333,
147,147,147,2018_10_31_11_18,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,4.0,-5.443720657926692,6.994171901912705,2.511661612819531,-0.5948323567708333,0.5899251302083334,0.115625,
148,148,148,2018_10_31_11_19,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,2.0,-5.607531379304247,7.241701392278829,2.449269675178557,-0.5197835286458333,0.8098388671875,0.1991780598958333,
149,149,149,2018_10_31_11_20,meal,2.0,1.0,1.0,3.0,3.0,,workplace,5.0,4.0,3.0,1.4707342418253078,7.876813608557676,2.8583135454673,-0.7746907552083333,0.0920328776041666,-0.0955485026041666,
150,150,150,2018_10_31_11_21,meal,2.0,1.0,1.0,3.0,3.0,,workplace,5.0,4.0,2.0,0.0417845814609189,5.097003386186999,8.18909872236002,-0.9423014322916666,0.1440104166666666,-0.21220703125,
151,151,151,2018_10_31_11_22,meal,2.0,1.0,1.0,3.0,3.0,,workplace,5.0,4.0,2.0,-0.4519689443529431,9.704838226778728,-0.7396198748148989,-0.6699371417404898,0.770323084940073,-0.0092007556018759,
152,152,152,2018_10_31_11_23,meal,2.0,1.0,1.0,3.0,3.0,,workplace,5.0,4.0,2.0,-0.372385498259463,9.75995651539754,-0.4076510462394171,-0.6800618489583333,0.7475179036458334,-0.0183268229166666,
153,153,153,2018_10_31_11_24,meal,2.0,1.0,1.0,3.0,3.0,,workplace,5.0,4.0,2.0,-0.1244743581206044,9.772369908454673,-0.4786245113953533,-0.6732421875,0.7640950520833333,0.0149983723958333,
154,154,154,2018_10_31_11_25,meal,2.0,1.0,1.0,3.0,3.0,,workplace,5.0,4.0,2.0,0.3789269673693339,9.796451674874076,0.1674822484908786,-0.7241780598958333,0.1661214192708333,-0.2309407552083333,
155,155,155,2018_10_31_11_26,meal,2.0,1.0,1.0,3.0,3.0,,workplace,5.0,4.0,3.0,0.3251580753532778,9.851513602408952,0.7783120529456591,-0.859521484375,-0.3308268229166666,-0.3113606770833333,
156,156,156,2018_10_31_11_27,meal,2.0,1.0,1.0,3.0,3.0,,workplace,5.0,4.0,3.0,-0.8462604855494966,9.77130556735722,1.0376746301661264,-0.686767578125,0.0065104166666666,-0.6577392578125,
157,157,157,2018_10_31_11_28,meal,2.0,1.0,1.0,3.0,3.0,,workplace,5.0,4.0,3.0,-0.8748254904051499,9.742029536765529,1.2860286314995524,-0.6171061197916666,0.1355387369791666,-0.747705078125,
158,158,158,2018_10_31_11_29,meal,2.0,1.0,1.0,3.0,3.0,,workplace,5.0,4.0,3.0,0.0118664477907054,7.352735529518471,1.36303135916517,-0.8619710286458333,0.1360921223958333,0.0890299479166666,
159,159,159,2018_10_31_11_30,meal,2.0,1.0,1.0,3.0,3.0,,workplace,5.0,4.0,3.0,-0.1847583767740203,9.704466312150055,1.5813166011612572,-0.9244873046875,-0.2825276692708333,0.1245198567708333,
160,160,160,2018_10_31_11_31,meal,2.0,1.0,1.0,3.0,3.0,,workplace,5.0,4.0,3.0,-0.1719481883412093,9.616990880459154,2.644452082360585,-0.9127197265625,-0.2558512369791667,0.1588216145833333,
161,161,161,2018_10_31_11_32,meal,2.0,1.0,1.0,3.0,3.0,,workplace,5.0,4.0,3.0,0.1262224208519601,9.09725325705486,4.145262652183649,-0.9103922526041668,-0.2367513020833333,0.3277994791666667,
162,162,162,2018_10_31_11_33,meal,2.0,1.0,1.0,3.0,3.0,,workplace,5.0,4.0,3.0,0.0726866764263158,8.260207616685333,5.908864346192603,-0.9189290364583332,-0.22666015625,0.3646728515625,
163,163,163,2018_10_31_11_34,meal,2.0,1.0,1.0,3.0,3.0,,workplace,5.0,4.0,3.0,-0.031569680150952,8.78065015050393,4.767757784700444,-0.8592284392912976,-0.1562581422615945,0.4830478113600834,
164,164,164,2018_10_31_11_35,meal,2.0,1.0,1.0,3.0,3.0,,workplace,5.0,4.0,3.0,-0.0508851601113598,8.502208139899285,5.505013955679909,-0.82509765625,-0.1764485677083333,0.542431640625,
165,165,165,2018_10_31_11_36,meal,2.0,1.0,1.0,3.0,3.0,,workplace,5.0,4.0,3.0,0.0207622599409854,8.201422454759237,5.987087409574482,-0.8448079427083334,-0.1962890625,0.516650390625,
166,166,166,2018_10_31_11_37,meal,2.0,1.0,1.0,3.0,3.0,,workplace,5.0,4.0,3.0,-0.327075298089697,8.095554621052653,6.233349681187008,-0.8312825520833333,-0.0865478515625,0.5463460286458334,
167,167,167,2018_10_31_11_38,meal,2.0,1.0,1.0,3.0,3.0,,workplace,5.0,4.0,3.0,-0.1450516241905942,8.848140991489355,4.467697016917144,-0.8241861979166667,-0.1432942708333333,0.5279378255208333,
168,168,168,2018_10_31_11_39,meal,2.0,1.0,1.0,3.0,3.0,,workplace,5.0,4.0,4.0,-0.3944095585929499,8.829076271964189,4.464526324846941,-0.8469156901041667,-0.0862223307291666,0.4640055338541666,
169,169,169,2018_10_31_11_40,meal,2.0,1.0,1.0,3.0,3.0,,workplace,5.0,4.0,3.0,0.8381770366909297,9.77010982306834,1.683712281998886,-0.808056640625,-0.4232421875,0.2854817708333333,
170,170,170,2018_10_31_11_41,meal,2.0,1.0,1.0,3.0,3.0,,workplace,5.0,4.0,3.0,0.4352755259898108,9.211914925923836,2.6913762957473204,-0.8119547526041667,-0.2890380859375,0.4123942057291667,
171,171,171,2018_10_31_11_42,meal,2.0,1.0,1.0,3.0,3.0,,workplace,5.0,4.0,2.0,-2.1518575173837515,9.42403660711483,1.1766294192504776,-0.7148518880208333,0.337939453125,-0.06005859375,
172,172,172,2018_10_31_11_43,meal,2.0,1.0,1.0,3.0,3.0,,workplace,5.0,4.0,3.0,-1.1355214989703433,9.761081287532162,1.252954615430052,-0.5566162109375,0.6259847005208333,-0.0687093098958333,
173,173,173,2018_10_31_11_44,meal,2.0,1.0,1.0,3.0,3.0,,workplace,5.0,4.0,2.0,-0.2916046516450159,9.805912873012328,0.2949064018988808,-0.7430989583333333,0.0791829427083333,-0.0497477213541666,
174,174,174,2018_10_31_11_45,meal,2.0,1.0,1.0,3.0,3.0,,workplace,5.0,4.0,2.0,0.1119698139258678,9.607714244624868,-1.179841417481466,-0.7196945023449713,0.6147977462219906,0.0674667795726941,
175,175,175,2018_10_31_11_46,meal,2.0,1.0,1.0,3.0,3.0,,workplace,5.0,4.0,2.0,0.2617803513788351,9.473968726539765,-2.0002911776479304,-0.6944580078125,0.7029866536458333,0.0787027994791666,
176,176,176,2018_10_31_11_47,meal,2.0,1.0,1.0,3.0,3.0,,workplace,5.0,4.0,2.0,0.441597499124748,9.52955816522956,-1.6296027995151727,-0.680615234375,0.6744140625,0.0346435546875,
177,177,177,2018_10_31_11_48,meal,2.0,1.0,1.0,3.0,3.0,,workplace,5.0,4.0,2.0,-0.2177222145219484,9.654582175195957,-1.1833750767499427,-0.6903076171875,0.6900797526041667,-0.00185546875,
178,178,178,2018_10_31_11_50,work,3.0,0.0,,0.0,,,workplace,5.0,4.0,2.0,0.1674653545722128,6.995594471930308,4.0568983237649805,-0.8204182942708333,0.1652262369791666,-0.0732503255208333,
179,179,179,2018_10_31_11_51,work,3.0,0.0,,0.0,,,workplace,5.0,4.0,3.0,-0.9520772176522996,0.5704741887197048,10.308573027827569,-0.7647623697916667,0.049169921875,0.0677571614583333,
180,180,180,2018_10_31_11_52,work,3.0,0.0,,0.0,,,workplace,5.0,4.0,3.0,-0.7291992891545371,0.2819688631858913,10.398667842945116,-0.7517985026041667,-0.0773763020833333,0.6631917317708333,
181,181,181,2018_10_31_11_53,work,3.0,0.0,,0.0,,,workplace,5.0,4.0,3.0,-0.7220536645210095,0.2816064090924381,10.395596006722684,-0.9579345703125,0.0527994791666666,-0.0749430338541666,
182,182,182,2018_10_31_11_54,work,3.0,0.0,,0.0,,,workplace,5.0,4.0,3.0,-0.7237432992777171,0.2806497734322524,10.39249333930572,-0.8848307291666667,0.007958984375,-0.4115071614583333,
183,183,183,2018_10_31_11_55,work,3.0,0.0,,0.0,,,workplace,5.0,4.0,3.0,-0.6964606633169099,0.2700541565923866,10.396724085666316,-0.8049235026041667,0.0353271484375,-0.5053629557291667,
184,184,184,2018_10_31_11_56,work,3.0,0.0,,0.0,,,workplace,5.0,4.0,3.0,-0.538081424949606,0.2172878776371798,10.402429404255324,-0.967578125,0.0401123046875,-0.2741536458333333,
185,185,185,2018_10_31_11_57,work,3.0,0.0,,0.0,,,workplace,5.0,4.0,3.0,-0.5380733811142184,0.2187115292889156,10.39913436338186,-0.9634819567483064,0.0354432647212089,-0.3254950495049505,
186,186,186,2018_10_31_11_58,work,3.0,0.0,,0.0,,,workplace,5.0,4.0,3.0,-0.5382664189417664,0.2191190529731256,10.396032372340434,-0.9186442057291668,0.0100179036458333,-0.3798502604166666,
187,187,187,2018_10_31_11_59,work,3.0,0.0,,0.0,,,workplace,5.0,4.0,3.0,-0.5398328710576352,0.2192885086066053,10.394774729155031,-0.8388427734375,-0.1247233072916666,-0.215625,
188,188,188,2018_10_31_12_00,work,3.0,0.0,,0.0,,,workplace,5.0,4.0,3.0,-0.5402316481298963,0.2193871605431148,10.393311067749153,-0.9502034505208332,0.00849609375,-0.1390299479166666,
189,189,189,2018_10_31_12_01,work,3.0,0.0,,0.0,,,workplace,5.0,4.0,3.0,-0.5400466535050356,0.2209260988073929,10.390238566349405,-0.9019775390625,0.1266194661458333,-0.0348958333333333,
190,190,190,2018_10_31_12_02,work,3.0,0.0,,0.0,,,workplace,5.0,4.0,3.0,-0.5404675822508362,0.2271488786394208,10.390898112262038,-0.7596272786458333,-0.1162841796875,0.6499674479166667,
191,191,191,2018_10_31_12_03,work,3.0,0.0,,0.0,,,workplace,5.0,4.0,3.0,-0.5387476417963044,0.2302051035926167,10.385136306099588,-0.71845703125,-0.0972005208333333,0.6975830078125,
192,192,192,2018_10_31_12_04,work,3.0,0.0,,0.0,,,workplace,5.0,4.0,3.0,-0.5443873175923825,0.2260442747088492,10.389713072788377,-0.7437337239583334,-0.3157063802083333,0.3942057291666667,
193,193,193,2018_10_31_12_05,work,3.0,0.0,,0.0,,,workplace,5.0,4.0,3.0,-0.5431004005991011,0.2257922534490512,10.38668882138858,-0.773974609375,-0.42490234375,0.0436767578125,
194,194,194,2018_10_31_12_06,work,3.0,0.0,,0.0,,,workplace,5.0,4.0,3.0,-0.543072479888077,0.2274478193396792,10.38655113766087,-0.6736735026041667,-0.609814453125,0.004345703125,
195,195,195,2018_10_31_12_07,work,3.0,0.0,,0.0,,,workplace,5.0,4.0,3.0,-0.5421539806438948,0.2263820905263189,10.384552000279964,-0.731103515625,-0.2707763671875,0.0156412760416666,
196,196,196,2018_10_31_12_08,work,3.0,0.0,,0.0,,,workplace,5.0,4.0,3.0,-0.5415614626875679,0.2250576383146727,10.383656524076136,-0.7888304455445545,-0.4263695284002084,0.1546704012506513,
197,197,197,2018_10_31_12_09,work,3.0,0.0,,0.0,,,workplace,5.0,4.0,3.0,-0.5403388904199297,0.2263713662542021,10.3851713286674,-0.6977864583333333,-0.0790120442708333,0.7168375651041666,
198,198,198,2018_10_31_12_10,work,3.0,0.0,,0.0,,,workplace,5.0,4.0,3.0,-0.540014480789471,0.2278137856271029,10.38718750111979,-0.565576171875,-0.2806722005208333,0.6552571614583333,
199,199,199,2018_10_31_12_11,work,3.0,0.0,,0.0,,,workplace,5.0,4.0,3.0,-0.5397161118095223,0.2290171266610679,10.38556854425771,-0.6758056640625,-0.113720703125,0.7306559244791667,
200,200,200,2018_10_31_12_12,work,3.0,0.0,,0.0,,,workplace,5.0,4.0,3.0,-0.5259468662261998,0.2385568611030277,10.384661923852198,-0.6549967447916667,-0.096728515625,0.7508951822916666,
201,201,201,2018_10_31_12_13,work,3.0,0.0,,0.0,,,workplace,5.0,4.0,2.0,-0.7753328128182417,1.5942703709753816,8.66167824922638,-0.5084879557291667,-0.1222737630208333,0.3552490234375,
202,202,202,2018_10_31_12_14,work,3.0,0.0,,0.0,,,workplace,5.0,4.0,3.0,2.1984696658387435,5.780173922415474,-4.390294241270612,-0.7034830729166667,0.3089762369791666,-0.140966796875,
203,203,203,2018_10_31_12_15,work,3.0,0.0,,0.0,,,workplace,5.0,4.0,3.0,2.25321193572228,1.60590875798432,-8.688757639137735,-0.9587483723958332,-0.2241536458333333,-0.0785807291666666,
204,204,204,2018_10_31_12_16,work,3.0,0.0,,0.0,,,workplace,5.0,4.0,3.0,2.422741797816341,1.5494184577267602,-8.653506870660701,-0.9748860677083332,-0.2092529296875,-0.1784912109375,
205,205,205,2018_10_31_12_17,work,3.0,0.0,,0.0,,,workplace,5.0,4.0,3.0,2.403078812262029,1.5548503174692017,-8.65365701231806,-0.9313395182291668,-0.2191569010416666,-0.283642578125,
206,206,206,2018_10_31_12_18,work,3.0,0.0,,0.0,,,workplace,5.0,4.0,3.0,2.377588551820721,1.646038457142853,-8.640949530532227,-0.9725748697916666,-0.1835123697916666,-0.169384765625,
207,207,207,2018_10_31_12_19,work,3.0,0.0,,0.0,,,workplace,5.0,4.0,3.0,2.422454917133256,1.6499749343225034,-8.625111600223972,-0.9741564616988014,-0.162324127149557,-0.077172355393434,
208,208,208,2018_10_31_12_20,work,3.0,0.0,,0.0,,,workplace,5.0,4.0,3.0,2.454083544848831,1.6141584293392963,-8.623982879059353,-0.6841064453125,-0.4323649088541667,0.113525390625,
209,209,209,2018_10_31_12_21,work,3.0,0.0,,0.0,,,workplace,5.0,4.0,3.0,2.557463147760356,1.5352972258118665,-8.603783641657323,-0.9062337239583332,-0.2589111328125,-0.2049723307291666,
210,210,210,2018_10_31_12_22,work,3.0,0.0,,0.0,,,workplace,5.0,4.0,3.0,2.564348166237402,1.6109893927211565,-8.590887687122063,-0.88154296875,-0.2646402994791667,-0.3444742838541667,
211,211,211,2018_10_31_12_23,work,3.0,0.0,,0.0,,,workplace,5.0,4.0,3.0,2.4959887422732288,1.6876387107502768,-8.595257843784974,-0.7307779947916667,-0.2152669270833333,-0.5828694661458333,
212,212,212,2018_10_31_12_24,work,3.0,0.0,,0.0,,,workplace,5.0,4.0,3.0,2.442712756463344,1.7482816934527148,-8.589341957470616,-0.7654215494791666,-0.2254150390625,-0.555322265625,
213,213,213,2018_10_31_12_25,work,3.0,0.0,,0.0,,,workplace,5.0,4.0,3.0,2.4359345980952294,1.752147871484592,-8.587343601680669,-0.8452392578125,-0.2544921875,-0.1392171223958333,
214,214,214,2018_10_31_12_26,work,3.0,0.0,,0.0,,,workplace,5.0,4.0,3.0,3.126956115285552,1.2465774464507318,-8.39916658477045,-0.8197347005208333,-0.3340901692708333,-0.0698160807291666,
215,215,215,2018_10_31_12_27,work,3.0,0.0,,0.0,,,workplace,5.0,4.0,3.0,2.199864944068903,1.8394148757798408,-7.967606069210105,-0.7473225911458333,-0.0636962890625,0.1039306640625,
216,216,216,2018_10_31_12_28,work,3.0,0.0,,0.0,,,workplace,5.0,4.0,3.0,0.3755556823747897,7.791416408978151,-0.6945230061775863,-0.7353271484375,0.111279296875,-0.0116048177083333,
217,217,217,2018_10_31_12_29,work,3.0,0.0,,0.0,,,workplace,5.0,4.0,3.0,1.0444403281575616,2.6456062821304447,-7.554476910004993,-0.3792561848958333,-0.4335693359375,0.1723876953125,
218,218,218,2018_10_31_12_30,work,3.0,0.0,,0.0,,,workplace,5.0,4.0,3.0,0.8261711713101911,1.339224769165737,-8.932027566349403,-0.541162109375,-0.7302815755208333,0.4000162760416667,
219,219,219,2018_10_31_12_31,work,3.0,0.0,,0.0,,,workplace,5.0,4.0,3.0,2.436109617374014,-0.9272531438549836,-8.680288126371757,-0.7833344189682127,-0.4556165320479416,0.1680074257425742,
220,220,220,2018_10_31_12_32,work,3.0,0.0,,0.0,,,workplace,5.0,4.0,3.0,2.63692578830442,-1.205206591186348,-8.6148809994404,-0.8761962890625,-0.3116617838541666,-0.0730305989583333,
221,221,221,2018_10_31_12_33,work,3.0,0.0,,0.0,,,workplace,5.0,4.0,2.0,2.6324877931131083,-1.2588514383818603,-8.607003622060464,-0.8585693359375,-0.2210286458333333,-0.0072347005208333,
222,222,222,2018_10_31_12_34,work,3.0,0.0,,0.0,,,workplace,5.0,4.0,4.0,1.693247536238522,5.373770964124297,-3.396636239457396,-0.7459716796875,0.3354410807291667,-0.1679036458333333,
223,223,223,2018_10_31_12_35,work,3.0,0.0,,0.0,,,workplace,5.0,4.0,3.0,0.3229315342452666,9.76752206280113,0.7761311128321571,-0.6908284505208333,0.6882242838541667,-0.111181640625,
224,224,224,2018_10_31_12_36,work,3.0,0.0,,0.0,,,workplace,5.0,4.0,3.0,-0.14744850647682,9.860440607782742,1.025797466875699,-0.7180338541666667,0.6839680989583333,-0.1095621744791666,
225,225,225,2018_10_31_12_37,work,3.0,0.0,,0.0,,,workplace,5.0,4.0,2.0,0.5924924519028021,9.724713201233165,0.6129746926283083,-0.5644287109375,0.7878824869791666,-0.2091471354166666,
226,226,226,2018_10_31_12_38,work,3.0,0.0,,0.0,,,workplace,5.0,4.0,3.0,1.1538364048427538,9.64243770515948,0.236719828070845,-0.5216064453125,0.5107014973958334,-0.0787353515625,
227,227,227,2018_10_31_12_39,work,3.0,0.0,,0.0,,,workplace,5.0,4.0,2.0,1.3217467967905985,9.618277723572236,0.2087392687141097,-0.6656412760416667,0.4797119140625,-0.2055501302083333,
228,228,228,2018_10_31_12_40,work,3.0,0.0,,0.0,,,workplace,5.0,4.0,3.0,1.440588213671895,8.245220454378513,-0.6392692790400335,-0.758154296875,0.1701497395833333,-0.0092692057291666,
229,229,229,2018_10_31_12_41,work,3.0,0.0,,0.0,,,workplace,5.0,4.0,2.0,1.486158475657332,8.505410945600788,-0.4766324712956316,-0.7394205729166666,0.2346272786458333,-0.1350179036458333,
230,230,230,2018_10_31_12_42,work,3.0,0.0,,0.0,,,workplace,5.0,4.0,2.0,0.9294677053716698,9.754824955095142,0.6326148530580628,-0.5848342235539343,0.4677322173006774,-0.2150941245440333,
231,231,231,2018_10_31_12_43,work,3.0,0.0,,0.0,,,workplace,5.0,4.0,2.0,1.1018448680010078,9.604971526746942,0.2601033406578942,-0.588623046875,0.5172281901041667,0.0669189453125,
232,232,232,2018_10_31_12_44,work,3.0,0.0,,0.0,,,workplace,5.0,4.0,3.0,0.9874540372068308,9.740625966237396,0.6428270752643903,-0.4393961588541666,0.7312093098958333,-0.0538248697916666,
233,233,233,2018_10_31_12_45,work,3.0,0.0,,0.0,,,workplace,5.0,4.0,2.0,1.5486505771528811,9.11785695829882,-0.5129721149054839,-0.6601155598958334,0.3795328776041666,0.10078125,
234,234,234,2018_10_31_12_46,work,3.0,0.0,,0.0,,,workplace,5.0,4.0,4.0,1.614120677123224,8.99143186386827,-0.6539875155646321,-0.6422607421875,0.362646484375,-0.1020182291666666,
235,235,235,2018_10_31_12_47,work,3.0,0.0,,0.0,,,workplace,5.0,4.0,4.0,2.822691413620381,5.523683383585664,-3.4732936276183533,-0.5423746744791667,0.6260986328125,-0.1726399739583333,
236,236,236,2018_10_31_12_48,work,3.0,0.0,,0.0,,,workplace,5.0,4.0,2.0,1.3995375016449954,9.401222198707313,-0.0128130638155006,-0.5375162760416666,0.5484049479166667,-0.1440755208333333,
237,237,237,2018_10_31_12_49,work,3.0,0.0,,0.0,,,workplace,5.0,4.0,3.0,1.0972119659879074,9.65028170659575,0.301027298344737,-0.430078125,0.8541585286458333,0.0036865234375,
238,238,238,2018_10_31_12_50,work,3.0,0.0,,0.0,,,workplace,5.0,4.0,2.0,0.8576845511640527,9.750776517620416,0.6065333340694288,-0.5069091796875,0.7177164713541667,0.0276041666666666,
239,239,239,2018_10_31_12_51,work,3.0,0.0,,0.0,,,workplace,5.0,4.0,2.0,0.9571766337730128,9.674714363157872,0.2414564479919932,-0.48076171875,0.8090657552083333,0.0555338541666666,
240,240,240,2018_10_31_12_52,work,3.0,0.0,,0.0,,,workplace,5.0,4.0,3.0,0.8730417608379608,9.761259527659568,0.7331418320395867,-0.4590983072916667,0.6309733072916667,0.0712972005208333,
241,241,241,2018_10_31_12_53,work,3.0,0.0,,0.0,,,workplace,5.0,4.0,2.0,0.8825863943051504,9.65815871601344,0.2308447485900334,-0.3980507425742574,0.9438509640437728,0.0087040776446065,
242,242,242,2018_10_31_12_54,work,3.0,0.0,,0.0,,,workplace,5.0,4.0,3.0,1.0631220761610298,4.873530277651728,-4.821100313730422,-0.541064453125,0.3374430338541667,0.276416015625,
243,243,243,2018_10_31_12_55,work,3.0,0.0,,0.0,,,workplace,5.0,4.0,3.0,0.8469548916349379,0.4738186823357213,-9.013902260078424,-0.3587565104166667,-0.5149169921875,0.4785319010416666,
244,244,244,2018_10_31_12_56,work,3.0,0.0,,0.0,,,workplace,5.0,4.0,3.0,0.7046000295153898,0.6537523929490804,-9.018724969781776,-0.4140218098958333,-0.2939046223958333,0.5400634765625,
