,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
164,164,164,2018_10_31_01_19,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2323314002127698,-0.1449551065492723,10.036159699887982,,,,C
165,165,165,2018_10_31_01_21,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2363637401539794,-0.1466093308952968,10.03820535554308,,,,C
166,166,167,2018_10_31_01_22,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2361519350391982,-0.1460918831864505,10.040476229003334,,,,C
167,167,168,2018_10_31_01_23,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2342135165341587,-0.1442848374053753,10.03665033398653,,,,C
168,168,169,2018_10_31_01_24,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2348864671164658,-0.1440086864434493,10.040232254199289,,,,C
169,169,170,2018_10_31_01_25,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2326611733034749,-0.1421694676371785,10.041041931690897,,,,C
170,170,171,2018_10_31_01_26,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2344467701455803,-0.1430461798521838,10.04161302239639,,,,C
171,171,172,2018_10_31_01_27,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2336081661773964,-0.1426901352025744,10.041472812534929,,,,C
172,172,173,2018_10_31_01_28,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2369187230123215,-0.1455127704675254,10.04283558874577,,,,C
173,173,174,2018_10_31_01_29,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2368168422844387,-0.1486308629322508,10.04361309238519,,,,C
174,174,175,2018_10_31_01_30,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,4.0,-0.2348194401791749,-0.1470785193969766,10.038811294232897,,,,C
175,175,176,2018_10_31_01_32,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,2.0,-0.5147789388128183,1.8046221585373872,9.179726351791276,,,,C
176,176,177,2018_10_31_01_33,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.185725389243917,0.0684036814139876,10.001853299330891,,,,C
177,177,178,2018_10_31_01_35,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2887435493664052,-0.1258108317092334,10.043090471807444,,,,C
178,178,179,2018_10_31_01_36,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,2.295163472358104,3.6574111668614178,5.823815984268288,,,,C
179,179,180,2018_10_31_01_37,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2369187234490519,-0.1482179770201567,10.04465870716684,,,,C
180,180,181,2018_10_31_01_38,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.235846972824654,-0.1454628439148462,10.050412733613443,,,,C
181,181,182,2018_10_31_01_39,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.234481624557673,-0.1447915607228445,10.041090198768172,,,,C
182,182,183,2018_10_31_01_40,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2346585759204963,-0.1451669114854427,10.036674469484852,,,,C
183,183,184,2018_10_31_01_41,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2355572543921607,-0.1455996554022412,10.038708635854286,,,,C
184,184,185,2018_10_31_01_42,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2365433725699925,-0.1473412649148933,10.037132931410913,,,,C
185,185,186,2018_10_31_01_43,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2364495347721198,-0.1482662364703246,10.03658599888015,,,,C
186,186,187,2018_10_31_01_44,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2361304868813032,-0.1463385421276594,10.035242784994384,,,,C
187,187,188,2018_10_31_01_45,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.23563180614782,-0.1470195357340424,10.035714641657318,,,,C
188,188,189,2018_10_31_01_46,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2374200854255357,-0.147553069974244,10.036170435610236,,,,C
189,189,190,2018_10_31_01_47,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2387043210363978,-0.1489981703129899,10.038261679451267,,,,C
190,190,191,2018_10_31_01_48,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2356425306159054,-0.1411989177340433,10.037754944568857,,,,C
191,191,192,2018_10_31_01_49,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2560710593419175,-0.1346192500341366,10.03096888981528,,,,C
192,192,193,2018_10_31_01_50,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2623755510078427,-0.1276487546786123,10.03392905403131,,,,C
193,193,194,2018_10_31_01_51,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2626356153135532,-0.1270374690442339,10.034323165453491,,,,C
194,194,195,2018_10_31_01_52,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2643268354280954,-0.1287965302372703,10.034867663682103,,,,C
195,195,196,2018_10_31_01_53,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2635203709910449,-0.1274235442760367,10.035339297032456,,,,C
196,196,197,2018_10_31_01_54,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2636758731299023,-0.1280964945901463,10.03401752127657,,,,C
197,197,198,2018_10_31_01_55,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.260675748118705,-0.1247424672676381,10.03154289641654,,,,C
198,198,199,2018_10_31_01_56,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2614478982754799,-0.1251768018051522,10.031095159574424,,,,C
199,199,200,2018_10_31_01_57,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2617401357222876,-0.1257049738367307,10.03094233062707,,,,C
200,200,201,2018_10_31_01_58,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2617767830644302,-0.1254561699450991,10.03255481344536,,,,C
201,201,202,2018_10_31_01_59,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2602709053919411,-0.1236432256679742,10.029851125419896,,,,C
202,202,203,2018_10_31_02_00,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-0.2626409776819746,-0.1260615572687579,10.030998632978688,,,,C
203,203,204,2018_10_31_02_50,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,,,,,,,C
204,204,205,2018_10_31_02_51,work,3.0,0.0,,0.0,,1.0,workplace,5.0,,3.0,-1.179243105370956,6.1815759587458725,7.458756116501655,,,,C
205,205,206,2018_10_31_02_52,work,3.0,0.0,,0.0,,1.0,workplace,4.0,4.0,3.0,-1.5824875186279157,2.730487268089582,9.18303049104166,-0.4654822056239016,-0.5587241871704746,-0.2957079305799648,C
206,206,207,2018_10_31_02_53,work,3.0,0.0,,0.0,,1.0,workplace,4.0,4.0,3.0,0.2411038850622624,2.927888839776052,8.855534081410978,-0.5999837239583333,-0.4428548177083333,-0.2455159505208333,C
207,207,208,2018_10_31_02_54,work,3.0,0.0,,0.0,,1.0,workplace,4.0,4.0,3.0,-0.2938236161835472,-0.1678674362014535,10.037635672076084,-0.8950113932291667,-0.1099853515625,0.4024576822916667,C
208,208,209,2018_10_31_02_55,work,3.0,0.0,,0.0,,1.0,workplace,4.0,4.0,3.0,-0.2937700242529374,-0.1689124708007816,10.042416023223264,-0.8803059895833333,-0.1068929036458333,0.4344075520833333,C
209,209,210,2018_10_31_02_56,work,3.0,0.0,,0.0,,1.0,workplace,4.0,4.0,3.0,-0.295387652625979,-0.1714119725559892,10.047594497480372,-0.87763671875,-0.103076171875,0.4392171223958333,C
210,210,211,2018_10_31_02_57,work,3.0,0.0,,0.0,,1.0,workplace,4.0,4.0,3.0,-0.2956289497648369,-0.1722565118622601,10.049195099384097,-0.8881103515625,-0.0962972005208333,0.4243570963541667,C
211,211,212,2018_10_31_02_58,work,3.0,0.0,,0.0,,1.0,workplace,4.0,4.0,3.0,-0.2932984190766644,-0.1709167942977039,10.051564098489052,-0.8923014322916667,-0.1285807291666666,0.3159912109375,C
212,212,213,2018_10_31_02_59,work,3.0,0.0,,0.0,,1.0,workplace,4.0,4.0,3.0,-0.2934840886954081,-0.1709293788465826,10.053297150055966,-0.7390543619791666,-0.3733317057291667,0.1348551432291666,C
213,213,214,2018_10_31_03_00,work,3.0,0.0,,0.0,,1.0,workplace,4.0,4.0,3.0,-0.291977323605823,-0.1710258976987663,10.055222156214974,-0.4833002214695153,-0.6534002084418968,0.0891903335070349,C
214,214,215,2018_10_31_03_01,work,3.0,0.0,,0.0,,1.0,workplace,4.0,4.0,3.0,-0.2909444664313727,-0.1684793704761886,10.055018701960744,-0.8505045572916666,-0.1975830078125,0.3359130859375,C
215,215,216,2018_10_31_03_02,work,3.0,0.0,,0.0,,1.0,workplace,4.0,4.0,3.0,-0.2936369098096295,-0.1726586733286652,10.061064225643888,-0.7946940104166667,-0.2384928385416666,0.3678548177083333,C
216,216,217,2018_10_31_03_03,work,3.0,0.0,,0.0,,1.0,workplace,4.0,4.0,3.0,-0.2922239827603579,-0.1708569897788338,10.06131623516236,-0.91455078125,-0.0782389322916666,0.3692545572916667,C
217,217,218,2018_10_31_03_04,work,3.0,0.0,,0.0,,1.0,workplace,4.0,4.0,3.0,-0.2894705164613664,-0.1707041682581171,10.066565781075004,-0.4291178385416667,-0.5291829427083333,0.3647379557291667,C
218,218,219,2018_10_31_03_05,work,3.0,0.0,,0.0,,1.0,workplace,4.0,4.0,3.0,-0.2923017336730118,-0.1724870843001103,10.065126040873464,-0.9091389973958334,-0.0963704427083333,0.37587890625,C
219,219,220,2018_10_31_03_06,work,3.0,0.0,,0.0,,1.0,workplace,4.0,4.0,3.0,-0.2943956543505031,-0.1738168984932792,10.069230755879042,-0.9115071614583332,-0.0826741536458333,0.3751627604166667,C
220,220,221,2018_10_31_03_07,work,3.0,0.0,,0.0,,1.0,workplace,4.0,4.0,3.0,-0.2928728028051508,-0.1742914491002226,10.06960880459122,-0.9110758463541668,-0.0772298177083333,0.3737955729166666,C
221,221,222,2018_10_31_03_08,work,3.0,0.0,,0.0,,1.0,workplace,4.0,4.0,3.0,-0.2923687606326981,-0.1728597541892485,10.069796478723386,-0.8871988932291667,-0.0689127604166666,0.3257649739583333,C
222,222,223,2018_10_31_03_09,work,3.0,0.0,,0.0,,1.0,workplace,4.0,4.0,3.0,-0.2887501163809525,-0.1706978629187661,10.069928461904745,-0.4090250651041666,-0.7087076822916667,0.1959879557291666,C
223,223,224,2018_10_31_03_10,work,3.0,0.0,,0.0,,1.0,workplace,4.0,4.0,3.0,-0.2876312977715568,-0.1714924049305692,10.070887672452397,-0.4859049479166666,-0.7255533854166667,0.4260172526041667,C
224,224,225,2018_10_31_03_11,work,3.0,0.0,,0.0,,1.0,workplace,4.0,4.0,3.0,-0.2885911233650618,-0.1727578730879039,10.072925285554296,-0.5410451406982804,-0.6584565528921313,0.4166883793642522,C
225,225,226,2018_10_31_03_12,work,3.0,0.0,,0.0,,1.0,workplace,4.0,4.0,3.0,-0.2896501488913772,-0.1742056546724507,10.073592877379626,-0.5187337239583333,-0.7710530598958333,0.2728597005208333,C
226,226,227,2018_10_31_03_13,work,3.0,0.0,,0.0,,1.0,workplace,4.0,4.0,3.0,-0.2923660795296751,-0.174503254056549,10.077429497760342,-0.4767008463541666,-0.5088297526041666,0.34482421875,C
227,227,228,2018_10_31_03_14,work,3.0,0.0,,0.0,,1.0,workplace,4.0,4.0,3.0,-0.2913392270548712,-0.1736265420212751,10.077236453527416,-0.094189453125,-0.944677734375,0.2434244791666666,C
228,228,229,2018_10_31_03_15,work,3.0,0.0,,0.0,,1.0,workplace,4.0,4.0,3.0,-0.2894946463477041,-0.1741520331623725,10.072214798432263,-0.5945556640625,-0.5138997395833333,0.1463297526041666,C
229,229,230,2018_10_31_03_16,work,3.0,0.0,,0.0,,1.0,workplace,4.0,4.0,3.0,-0.2895362940011196,-0.1694081926357008,10.059945808897584,-0.4459391276041666,-0.6222086588541667,0.2296142578125,C
230,230,231,2018_10_31_03_17,work,3.0,0.0,,0.0,,1.0,workplace,4.0,4.0,3.0,-0.2916395078947366,-0.1702457042424396,10.056543918812965,-0.18984375,-0.8903727213541667,0.2553548177083333,C
231,231,232,2018_10_31_03_18,work,3.0,0.0,,0.0,,1.0,workplace,4.0,4.0,3.0,-0.2892345817525196,-0.1704119309344887,10.049192421612515,-0.8027587890625,-0.3358317057291666,-0.0302083333333333,C
232,232,233,2018_10_31_03_19,work,3.0,0.0,,0.0,,1.0,workplace,4.0,4.0,3.0,-0.2891702359686448,-0.168494961182529,10.045747231522922,-0.7943196614583333,-0.463671875,-0.2479248046875,C
233,233,234,2018_10_31_03_20,work,3.0,0.0,,0.0,,1.0,workplace,4.0,4.0,3.0,-0.2902748390425532,-0.1675512219372886,10.040452098264256,-0.8243326822916667,-0.4395670572916667,-0.0483561197916666,C
234,234,235,2018_10_31_03_21,work,3.0,0.0,,0.0,,1.0,workplace,4.0,4.0,3.0,-0.2920014531187008,-0.1684895990464711,10.040481605263125,-0.8532389322916667,-0.41171875,0.0279378255208333,C
235,235,236,2018_10_31_03_22,work,3.0,0.0,,0.0,,1.0,workplace,4.0,4.0,3.0,-0.2943540235238089,-0.1674841335613434,10.040771538935552,-0.8235571912454404,-0.3718977983324648,0.0877654377279833,C
236,236,237,2018_10_31_03_23,work,3.0,0.0,,0.0,,1.0,workplace,4.0,4.0,3.0,-0.292955432884163,-0.1692581361997749,10.042424065193035,-0.7659423828125,-0.2955078125,-0.0036539713541666,C
237,237,238,2018_10_31_03_24,work,3.0,0.0,,0.0,,1.0,workplace,4.0,4.0,3.0,-0.2910094545688682,-0.1635778663023501,10.03418375744679,-0.856396484375,-0.4483317057291666,-0.1787109375,C
238,238,239,2018_10_31_03_25,work,3.0,0.0,,0.0,,1.0,workplace,4.0,4.0,3.0,-0.2922668795576706,-0.166272348468084,10.033033574468046,-0.7115804036458333,-0.406591796875,-0.2691650390625,C
239,239,240,2018_10_31_03_26,work,3.0,0.0,,0.0,,1.0,workplace,4.0,4.0,3.0,-0.2897493486674136,-0.163513520404254,10.029486506718891,-0.8532958984375,-0.4113362630208333,-0.0666178385416666,C
240,240,241,2018_10_31_03_27,work,3.0,0.0,,0.0,,1.0,workplace,4.0,4.0,3.0,-0.2892292202967524,-0.1640979952603568,10.02840871332582,-0.8234944661458333,-0.3934000651041666,-0.2642252604166666,C
241,241,242,2018_10_31_03_28,work,3.0,0.0,,0.0,,1.0,workplace,4.0,4.0,3.0,-0.2886367017413214,-0.1651141232558777,10.029419488801766,-0.903076171875,-0.2358479817708333,-0.0522867838541666,C
242,242,243,2018_10_31_03_29,work,3.0,0.0,,0.0,,1.0,workplace,4.0,4.0,3.0,-0.2883117268983773,-0.1654638560772228,10.030478519865683,-0.7735026041666667,-0.326953125,-0.2381266276041666,C
243,243,244,2018_10_31_03_30,work,3.0,0.0,,0.0,,1.0,workplace,4.0,4.0,3.0,-0.2892158137458004,-0.1635135203174676,10.031312320828626,-0.736669921875,-0.3299560546875,-0.3757080078125,C
244,244,245,2018_10_31_03_31,work,3.0,0.0,,0.0,,1.0,workplace,4.0,4.0,3.0,-0.2933848886814104,-0.163135488723963,10.025430039081703,-0.8504475911458333,-0.3005696614583333,-0.0059163411458333,C
245,245,246,2018_10_31_03_32,work,3.0,0.0,,0.0,,1.0,workplace,4.0,4.0,3.0,-0.3011439245625981,1.873378360144457,9.255103020884643,-0.6333251953125,-0.1771809895833333,-0.5246907552083333,C
246,246,247,2018_10_31_03_33,work,3.0,0.0,,0.0,,1.0,workplace,4.0,4.0,3.0,0.4572268754057101,-0.2702728161869088,10.069913822607704,-0.7445556640625,-0.2865234375,-0.2716959635416666,C
247,247,248,2018_10_31_03_34,work,3.0,0.0,,0.0,,1.0,workplace,4.0,4.0,3.0,0.4624294678835411,-0.2659521086338222,10.04561049384095,-0.8803413236060448,-0.1681214174048984,0.1627719515372589,C
248,248,249,2018_10_31_03_35,work,3.0,0.0,,0.0,,1.0,workplace,4.0,4.0,3.0,0.4621157815005627,-0.2657403033258713,10.04095882754756,-0.8882080078125,-0.2246826171875,0.350927734375,C
249,249,250,2018_10_31_03_36,work,3.0,0.0,,0.0,,1.0,workplace,4.0,4.0,3.0,0.4604159791769345,-0.2669548311142248,10.04251385946247,-0.827734375,0.11865234375,0.4660563151041667,C
250,250,251,2018_10_31_03_37,work,3.0,0.0,,0.0,,1.0,workplace,4.0,4.0,3.0,0.4622900521108644,-0.2640458625028035,10.036435851063798,-0.8281087239583333,-0.0675618489583333,0.414892578125,C
251,251,252,2018_10_31_03_38,work,3.0,0.0,,0.0,,1.0,workplace,4.0,4.0,3.0,0.4621184628387488,-0.2653837198376296,10.039765749160097,-0.6495361328125,-0.4933675130208333,-0.3128092447916666,C
252,252,253,2018_10_31_03_39,work,3.0,0.0,,0.0,,1.0,workplace,4.0,4.0,3.0,0.4637619626763752,-0.2634184903023556,10.0388461478163,-0.8792154947916667,-0.1782877604166666,0.2116536458333333,C
253,253,254,2018_10_31_03_40,work,3.0,0.0,,0.0,,1.0,workplace,4.0,4.0,3.0,0.4624953860000027,-0.2642849946498633,10.038029941736683,-0.859375,-0.2020751953125,0.2204427083333333,C
254,254,255,2018_10_31_03_41,work,3.0,0.0,,0.0,,1.0,workplace,4.0,4.0,3.0,0.4618235448824216,-0.263394360279959,10.03652701063826,-0.8448486328125,-0.2650960286458333,-0.2018391927083333,C
255,255,256,2018_10_31_03_42,work,3.0,0.0,,0.0,,1.0,workplace,4.0,4.0,3.0,0.4599307042161276,-0.2656223356718961,10.03721068812986,-0.8577962239583333,-0.2589029947916667,-0.2010009765625,C
256,256,257,2018_10_31_03_43,work,3.0,0.0,,0.0,,1.0,workplace,4.0,4.0,3.0,0.4612256644904837,-0.2649547477659614,10.03748149104138,-0.9581461588541668,-0.1360758463541666,0.1154541015625,C
257,257,258,2018_10_31_03_44,work,3.0,0.0,,0.0,,1.0,workplace,4.0,4.0,3.0,0.4629665283212116,-0.2652593282204847,10.035687612199183,-0.827490234375,-0.2906412760416667,0.0027506510416666,C
258,258,259,2018_10_31_03_45,work,3.0,0.0,,0.0,,1.0,workplace,4.0,4.0,3.0,0.4618771658286703,-0.2639278945296786,10.035628851623734,-0.8475605784262636,-0.2122769020323085,-0.0016773058884835,C
259,259,260,2018_10_31_03_46,work,3.0,0.0,,0.0,,1.0,workplace,4.0,4.0,3.0,0.4635474767077295,-0.2628393779843265,10.032183676931671,-0.8537109375,-0.278857421875,0.0733154296875,C
260,260,261,2018_10_31_03_47,work,3.0,0.0,,0.0,,1.0,workplace,4.0,4.0,3.0,0.462094332558793,-0.2653783579283353,10.034577879059311,-0.7717610677083333,-0.4350748697916666,0.21943359375,C
261,261,262,2018_10_31_03_48,work,3.0,0.0,,0.0,,1.0,workplace,4.0,4.0,3.0,0.4617151655903777,-0.2646912576496957,10.033873548405133,-0.9142903645833332,-0.1331705729166666,0.2904541015625,C
262,262,263,2018_10_31_03_49,work,3.0,0.0,,0.0,,1.0,workplace,4.0,4.0,3.0,0.4612363884378527,-0.2665339018701041,10.035020263437818,-0.9455647786458332,-0.107177734375,0.2804280598958333,C
263,263,264,2018_10_31_03_50,work,3.0,0.0,,0.0,,1.0,workplace,4.0,4.0,3.0,0.4613248645016836,-0.2651853204143373,10.03608731131013,-0.8432861328125,-0.2126871744791666,0.0782389322916666,C
264,264,265,2018_10_31_03_51,work,3.0,0.0,,0.0,,1.0,workplace,4.0,4.0,3.0,0.461737749764841,-0.2648046070100816,10.03436876147812,-0.8255452473958333,-0.2871419270833333,0.1577473958333333,C
265,265,266,2018_10_31_03_52,work,3.0,0.0,,0.0,,1.0,workplace,4.0,4.0,3.0,0.4616305068924996,-0.2652577091209441,10.036068540873398,-0.9235595703125,-0.147998046875,0.2359456380208333,C
266,266,267,2018_10_31_03_53,work,3.0,0.0,,0.0,,1.0,workplace,4.0,4.0,3.0,0.4617457931355008,-0.2640914403863419,10.033360652855524,-0.8599853515625,-0.2720703125,0.2341634114583333,C
267,267,268,2018_10_31_03_54,work,3.0,0.0,,0.0,,1.0,workplace,4.0,4.0,3.0,0.4613391947282962,-0.2653875352380991,10.033536626330507,-0.8479899088541667,-0.274462890625,0.072265625,C
268,268,269,2018_10_31_03_55,work,3.0,0.0,,0.0,,1.0,workplace,4.0,4.0,3.0,0.4595204991601372,-0.2665339019204958,10.03519450839863,-0.9190592447916668,-0.1062093098958333,0.350830078125,C
269,269,270,2018_10_31_03_56,work,3.0,0.0,,0.0,,1.0,workplace,4.0,4.0,3.0,0.4625018569876856,-0.2638689113773836,10.030698350503885,-0.8755859375,-0.1210856119791666,0.3767822265625,C
270,270,271,2018_10_31_03_57,work,3.0,0.0,,0.0,,1.0,workplace,4.0,4.0,3.0,0.4625662023236306,-0.2631557449832068,10.032215841545316,-0.9116971730067744,-0.0911770453361125,0.3690235799895779,C
271,271,272,2018_10_31_03_58,work,3.0,0.0,,0.0,,1.0,workplace,4.0,4.0,3.0,0.4616562150251835,-0.2632362473542285,10.03562866536089,-0.88984375,-0.1152994791666666,0.3711507161458333,C
272,272,273,2018_10_31_03_59,work,3.0,0.0,,0.0,,1.0,workplace,4.0,4.0,3.0,0.459423981114224,-0.2668583124692082,10.037331334826405,-0.8858642578125,-0.1140869140625,0.3836344401041666,C
273,273,274,2018_10_31_04_00,work,3.0,0.0,,0.0,,1.0,workplace,4.0,4.0,3.0,0.4614428318365084,-0.2652818389081784,10.036116810750231,-0.8964680989583333,-0.112548828125,0.3778238932291666,C
274,274,275,2018_10_31_04_01,work,3.0,0.0,,0.0,,1.0,workplace,4.0,4.0,3.0,0.4601988120548738,-0.2652067686954118,10.03474143001119,-0.9286295572916666,-0.1452962239583333,0.2100667317708333,C
275,275,276,2018_10_31_04_02,work,3.0,0.0,,0.0,,1.0,workplace,4.0,4.0,3.0,0.4607269837626012,-0.2651611903693195,10.035486758398635,-0.9371744791666666,-0.1042643229166666,0.3045491536458333,C
276,276,277,2018_10_31_04_03,work,3.0,0.0,,0.0,,1.0,workplace,4.0,4.0,3.0,0.4610594376371816,-0.2659360216629371,10.032934367861111,-0.7459147135416667,-0.2714925130208333,0.1989664713541666,C
277,277,278,2018_10_31_04_04,work,3.0,0.0,,0.0,,1.0,workplace,4.0,4.0,3.0,0.4603972116461401,-0.2649761962598022,10.036559174132105,-0.4694254557291666,-0.575830078125,-0.1740234375,C
278,278,279,2018_10_31_04_05,work,3.0,0.0,,0.0,,1.0,workplace,4.0,4.0,3.0,0.4626429283249315,-0.2641803744537853,10.032345556862728,-0.8518717447916667,-0.1842936197916666,0.2679443359375,C
279,279,280,2018_10_31_04_06,work,3.0,0.0,,0.0,,1.0,workplace,4.0,4.0,3.0,0.4617940530235183,-0.2648984447984358,10.031650151175786,-0.36318359375,-0.7462809244791667,0.1525227864583333,C
280,280,281,2018_10_31_04_07,work,3.0,0.0,,0.0,,1.0,workplace,4.0,4.0,3.0,0.4618289067805183,-0.2649252556439007,10.0332641478163,-0.1600423177083333,-0.965087890625,0.1131022135416666,C
281,281,282,2018_10_31_04_08,work,3.0,0.0,,0.0,,1.0,workplace,4.0,4.0,3.0,0.46184231175252,-0.266574117958569,10.033073788353828,-0.6052468733715477,-0.4798967561229807,0.1558103178738926,C
282,282,283,2018_10_31_04_09,work,3.0,0.0,,0.0,,1.0,workplace,4.0,4.0,3.0,0.4604213415509542,-0.2657322598432286,10.03616237290031,-0.3653971354166667,0.2921305338541666,-0.0813151041666666,C
283,283,284,2018_10_31_04_10,work,3.0,0.0,,0.0,,1.0,workplace,4.0,4.0,3.0,0.4589467488936199,-0.266053989239981,10.035905012038036,-0.5832356770833333,0.1071451822916666,0.0980550130208333,C
284,284,285,2018_10_31_04_11,work,3.0,0.0,,0.0,,1.0,workplace,4.0,4.0,3.0,0.4578072914725655,-0.2655687139395318,10.03586747648372,-0.8002685546875,-0.1798095703125,-0.1400390625,C
285,285,286,2018_10_31_04_12,work,3.0,0.0,,0.0,,1.0,workplace,4.0,4.0,3.0,0.4607028546640563,-0.2658073301567784,10.033438398096257,-0.8700276692708333,-0.2305419921875,0.1561848958333333,C
286,286,287,2018_10_31_04_13,work,3.0,0.0,,0.0,,1.0,workplace,4.0,4.0,3.0,0.4600781639249753,-0.2663891240705523,10.036733456326946,-0.82265625,-0.27451171875,0.1199137369791666,C
287,287,288,2018_10_31_04_14,work,3.0,0.0,,0.0,,1.0,workplace,4.0,4.0,3.0,0.4591424672861177,-0.2653729951518508,10.036202608902553,-0.8742757161458333,-0.1505208333333333,0.0422526041666666,C
288,288,289,2018_10_31_04_15,work,3.0,0.0,,0.0,,1.0,workplace,4.0,4.0,3.0,0.4584105335722319,-0.2682390674860052,10.0378300173572,-0.65537109375,-0.337939453125,-0.4894694010416666,C
289,289,290,2018_10_31_04_16,work,3.0,0.0,,0.0,,1.0,workplace,4.0,4.0,3.0,0.4595312237122096,-0.2685420287539785,10.033508121108598,-0.8258544921875,-0.1268147786458333,-0.05546875,C
290,290,291,2018_10_31_04_17,work,3.0,0.0,,0.0,,1.0,workplace,4.0,4.0,3.0,0.4579574320128812,-0.2687618775140006,10.035317849663995,-0.6507893880208333,-0.0525309244791666,-0.22119140625,C
291,291,292,2018_10_31_04_18,work,3.0,0.0,,0.0,,1.0,workplace,4.0,4.0,3.0,0.4579949671366205,-0.2702632801411003,10.035607397536364,-0.7556640625,0.0139567057291666,-0.167919921875,C
292,292,293,2018_10_31_04_19,work,3.0,0.0,,0.0,,1.0,workplace,4.0,4.0,3.0,0.4617323876651747,-0.2687618767536417,10.033427685890237,-0.6446065659197499,0.1164424830640958,-0.3267896690984888,C
293,293,294,2018_10_31_04_20,work,3.0,0.0,,0.0,,1.0,workplace,4.0,4.0,3.0,0.4573917241993309,-0.2679200189249752,10.03660476007834,-0.8148030598958333,-0.2583089192708333,-0.0804768880208333,C
294,294,295,2018_10_31_04_21,work,3.0,0.0,,0.0,,1.0,workplace,4.0,4.0,3.0,0.4580888041321413,-0.2687350664031388,10.048835841937256,-0.6324903350515464,-0.1039988724226804,-0.3746979703608247,C
295,295,296,2018_10_31_04_22,work,3.0,0.0,,0.0,,1.0,workplace,4.0,4.0,3.0,0.4582665506435393,-0.269048249927255,10.034020931729136,,,,C
296,296,297,2018_10_31_04_23,travel,2.0,4.0,2.0,0.0,,,workplace,4.0,4.0,3.0,0.4589440681366212,-0.2686948497922764,10.039205398432223,,,,C
297,297,298,2018_10_31_04_24,travel,2.0,4.0,2.0,0.0,,,workplace,4.0,4.0,3.0,0.5147828582978636,-0.0585708052430011,9.73116038289474,,,,C
