,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
125,125,125,125,179,2018_11_15_12_47,travel,2.0,1.0,4.0,4.0,4.0,,outdoor,5.0,5.0,3.0,-0.3459688507352745,-9.73456676567749,-0.077154690962038,,,,
126,126,126,126,180,2018_11_15_12_48,travel,2.0,1.0,4.0,4.0,4.0,,outdoor,5.0,5.0,3.0,-2.034519450785113,-9.401458044096255,0.0454811256792952,,,,
127,127,127,127,181,2018_11_15_12_49,travel,2.0,1.0,4.0,4.0,4.0,,outdoor,5.0,5.0,3.0,-2.4441432737202207,-9.31343395546218,-0.8563174202970865,,,,
128,128,128,128,182,2018_11_15_12_50,travel,2.0,1.0,4.0,4.0,4.0,,outdoor,5.0,5.0,3.0,-0.6956751157796214,-9.540695587626,-1.1416548339428874,,,,
129,129,129,129,183,2018_11_15_12_51,travel,2.0,1.0,4.0,4.0,4.0,,outdoor,5.0,5.0,3.0,-0.7839120394145581,-9.6133768264278,-0.7814628772816343,,,,
130,130,130,130,184,2018_11_15_12_52,travel,2.0,1.0,4.0,4.0,4.0,,outdoor,5.0,5.0,3.0,-0.4094902179526598,-9.648188182428685,-0.7020644804924454,,,,
131,131,131,131,185,2018_11_15_12_53,travel,2.0,1.0,4.0,4.0,4.0,,outdoor,5.0,5.0,3.0,-1.0563560884555114,-9.612879387353098,-0.0627201849888086,,,,
132,132,132,132,186,2018_11_15_12_54,travel,2.0,1.0,4.0,4.0,4.0,,outdoor,5.0,5.0,3.0,-1.9268792930011127,-9.576091150056032,1.417467945296753,,,,
133,133,133,133,187,2018_11_15_12_55,travel,2.0,1.0,4.0,4.0,4.0,,outdoor,5.0,5.0,3.0,-1.5274282696528434,-9.662764940089602,1.1649292912709928,,,,
134,134,134,134,188,2018_11_15_12_56,travel,2.0,1.0,4.0,4.0,4.0,,outdoor,5.0,5.0,3.0,-0.1023919828058207,-8.798574710688284,-1.63490278562076,,,,
135,135,135,135,189,2018_11_15_12_57,travel,2.0,1.0,4.0,4.0,4.0,,outdoor,5.0,5.0,3.0,-0.4515933671473416,-8.748332604593838,-2.378589782047053,,,,
136,136,136,136,190,2018_11_15_12_58,travel,2.0,1.0,4.0,4.0,4.0,,outdoor,5.0,5.0,3.0,0.4046415519932825,-8.544302745912656,-2.858340375487121,,,,
137,137,137,137,191,2018_11_15_12_59,travel,2.0,1.0,4.0,4.0,4.0,,outdoor,5.0,5.0,3.0,-1.739386187519597,-9.477757321556568,-0.798308088472344,,,,
138,138,138,138,192,2018_11_15_01_00,travel,2.0,1.0,4.0,4.0,4.0,,outdoor,5.0,5.0,3.0,-0.5048977310209408,-9.493457498936204,-1.1834742692778797,,,,
139,139,139,139,193,2018_11_15_01_01,travel,2.0,1.0,4.0,4.0,4.0,,outdoor,5.0,5.0,3.0,-0.5612083874764827,-9.584675926763758,-0.965392800264835,,,,
140,140,140,140,194,2018_11_15_01_02,travel,2.0,1.0,4.0,4.0,4.0,,outdoor,5.0,5.0,3.0,-1.3348599473292253,-9.414323043113136,-1.4216021602127635,,,,
141,141,141,141,195,2018_11_15_01_03,travel,2.0,1.0,4.0,4.0,4.0,,outdoor,5.0,5.0,3.0,-2.3510336274016823,-9.313661738319334,-0.921115122115182,,,,
142,142,142,142,196,2018_11_15_01_04,travel,2.0,1.0,4.0,4.0,4.0,,outdoor,5.0,5.0,3.0,-1.134623717015678,-9.555023231802894,-0.8478812061595744,,,,
143,143,143,143,197,2018_11_15_01_05,travel,2.0,1.0,4.0,4.0,4.0,,outdoor,5.0,5.0,3.0,-1.6388538569372848,-9.239768379619248,-1.8929623268645008,,,,
144,144,144,144,198,2018_11_15_01_06,travel,2.0,1.0,4.0,4.0,4.0,,outdoor,5.0,5.0,3.0,-1.634955570901454,-9.470909762598009,-0.3695127203236277,,,,
145,145,145,145,199,2018_11_15_01_07,travel,2.0,1.0,4.0,4.0,4.0,,outdoor,5.0,5.0,3.0,-3.104046313885775,-9.174114540033612,0.2051573629736842,,,,
146,146,146,146,200,2018_11_15_01_08,travel,2.0,1.0,4.0,4.0,4.0,,outdoor,5.0,5.0,3.0,-2.11123547640538,-9.377366806326986,0.3337337457614787,,,,
147,147,147,147,201,2018_11_15_01_09,travel,2.0,1.0,4.0,4.0,4.0,,outdoor,5.0,5.0,3.0,-2.6445847915817446,-9.243304893729006,-0.6512483364585655,,,,
148,148,148,148,202,2018_11_15_01_10,travel,2.0,1.0,4.0,4.0,4.0,,outdoor,5.0,5.0,3.0,-0.8334662298448818,-4.15763381350194,5.081978488005145,,,,
149,149,149,149,203,2018_11_15_01_11,travel,2.0,1.0,4.0,4.0,4.0,,outdoor,5.0,5.0,3.0,-0.7202686284490509,-0.0686945532724523,10.536657856774996,,,,
150,150,150,150,204,2018_11_15_01_12,travel,2.0,1.0,4.0,4.0,4.0,,outdoor,5.0,5.0,3.0,-0.7263627129059371,-0.0480583040178051,10.546765499160204,,,,
151,151,151,151,205,2018_11_15_01_13,travel,2.0,1.0,4.0,4.0,4.0,,outdoor,5.0,5.0,3.0,-0.7436020400167987,-0.029290765455655,10.543194270436782,,,,
152,152,152,152,206,2018_11_15_01_14,travel,2.0,1.0,4.0,4.0,4.0,,outdoor,5.0,5.0,3.0,-0.7271429065632717,-0.0503264952045911,10.54854575083994,,,,
153,153,153,153,207,2018_11_15_01_15,travel,2.0,1.0,4.0,4.0,4.0,,outdoor,5.0,5.0,3.0,-0.7380200419092954,-0.0221054792589025,10.54197974720048,,,,
154,154,154,154,208,2018_11_15_01_16,travel,2.0,1.0,4.0,4.0,4.0,,outdoor,5.0,5.0,3.0,-0.723480315444882,-0.0461396295453832,10.545838861779584,,,,
155,155,155,155,209,2018_11_15_01_17,travel,2.0,1.0,4.0,4.0,4.0,,outdoor,5.0,5.0,3.0,-0.7234242525699909,-0.0505892405638297,10.545811053471516,,,,
156,156,156,156,210,2018_11_15_01_18,travel,2.0,1.0,4.0,4.0,4.0,,outdoor,5.0,5.0,3.0,-0.7198879190089607,-0.0178157561946248,10.545030848544291,,,,
157,157,157,157,211,2018_11_15_01_19,travel,2.0,1.0,4.0,4.0,4.0,,outdoor,5.0,5.0,3.0,-0.7180406549384138,-0.0305160175788353,10.545650174972073,,,,
158,158,158,158,212,2018_11_15_01_20,travel,2.0,1.0,4.0,4.0,4.0,,outdoor,5.0,5.0,3.0,-0.7180890082316754,-0.0478706360701735,10.544978728315655,,,,
159,159,159,159,213,2018_11_15_01_21,work,5.0,1.0,,3.0,3.0,,other_indoor,5.0,5.0,3.0,-0.2480559160597981,4.30056536020761,8.322359033930578,-0.8231830417227456,-0.3727498317631225,-0.3940528263795424,
160,160,160,160,214,2018_11_15_01_22,work,5.0,1.0,,3.0,3.0,,other_indoor,5.0,5.0,2.0,1.6173489357639408,7.190457961746925,3.260351740249994,-0.7842122395833333,0.0720540364583333,-0.1214192708333333,
161,161,161,161,215,2018_11_15_01_23,work,5.0,1.0,,3.0,3.0,,other_indoor,5.0,5.0,3.0,-0.3532419934328304,5.415976605963012,-3.214502841903081,-0.7059814453125,0.2216064453125,-0.288330078125,
162,162,162,162,216,2018_11_15_01_24,work,5.0,1.0,,3.0,3.0,,other_indoor,5.0,5.0,3.0,-0.4240552137625966,9.25641554843229,-2.233220454601337,-0.7756103515625,0.3372233072916666,0.0522623697916666,
163,163,163,163,217,2018_11_15_01_25,work,5.0,1.0,,3.0,3.0,,other_indoor,5.0,5.0,3.0,-0.2993797751811865,9.415312379059356,-1.966201283353856,-0.8441408285565398,0.4161998436685774,-0.3417470036477332,
164,164,164,164,218,2018_11_15_01_26,work,5.0,1.0,,3.0,3.0,,other_indoor,5.0,5.0,3.0,-0.7998778514087356,9.350545524915995,-2.122352575755884,-0.8384195963541666,0.3643229166666666,-0.4432698567708333,
165,165,165,165,219,2018_11_15_01_27,work,5.0,1.0,,3.0,3.0,,other_indoor,5.0,5.0,3.0,-0.9438460233368754,9.096088055400076,-2.460603614997196,-0.7768391927083333,0.2194905598958333,-0.2809407552083333,
166,166,166,166,220,2018_11_15_01_28,work,5.0,1.0,,3.0,3.0,,other_indoor,5.0,5.0,3.0,-1.742104794916014,5.401584425083966,-7.108667679115326,-0.8272705078125,0.135302734375,-0.1468098958333333,
167,167,167,167,221,2018_11_15_01_29,work,5.0,1.0,,3.0,3.0,,other_indoor,5.0,5.0,3.0,-1.4637339445232962,8.001110922732368,-3.994047189725666,-0.8826090494791666,0.3846110026041666,-0.1278483072916666,
168,168,168,168,222,2018_11_15_01_30,work,5.0,1.0,,3.0,3.0,,other_indoor,5.0,5.0,3.0,-1.1400205309848923,9.217627966983734,-2.4147935829882514,-0.8780192057291667,0.3614908854166667,-0.2781819661458333,
169,169,169,169,223,2018_11_15_01_31,work,5.0,1.0,,3.0,3.0,,other_indoor,5.0,5.0,3.0,-1.0300965986752526,7.496526927211664,-4.41498168360023,-0.8439453125,0.3518229166666666,-0.3815185546875,
170,170,170,170,224,2018_11_15_01_32,work,5.0,1.0,,3.0,3.0,,other_indoor,5.0,5.0,3.0,-0.714019046853303,4.278518906942887,-7.923728490761465,-0.8185546875,0.2981119791666666,-0.4015625,
171,171,171,171,225,2018_11_15_01_33,work,5.0,1.0,,3.0,3.0,,other_indoor,5.0,5.0,3.0,-0.8426517492217231,4.059673124748042,-8.020895842665157,-0.828125,0.4079427083333333,-0.4219075520833333,
172,172,172,172,226,2018_11_15_01_34,work,5.0,1.0,,3.0,3.0,,other_indoor,5.0,5.0,3.0,-1.0792075120761024,4.53507348063795,-7.626988043844419,-0.8475911458333333,0.3536702473958333,-0.3009684244791666,
173,173,173,173,227,2018_11_15_01_35,work,5.0,1.0,,3.0,3.0,,other_indoor,5.0,5.0,3.0,-1.5848891542249608,4.795185409625074,-7.542610936094015,-0.7652913411458333,0.2134765625,-0.3982421875,
174,174,174,174,228,2018_11_15_01_36,work,5.0,1.0,,3.0,3.0,,other_indoor,5.0,5.0,3.0,-1.5522335897536423,4.708185643617012,-7.604347886450181,-0.8188753908285565,0.3433835982282439,-0.3863584549244398,
175,175,175,175,229,2018_11_15_01_37,work,5.0,1.0,,3.0,3.0,,other_indoor,5.0,5.0,3.0,-1.992971052212884,4.612729284089636,-7.572245018599461,-0.8721354166666667,0.2519856770833333,-0.183154296875,
176,176,176,176,230,2018_11_15_01_38,work,5.0,1.0,,3.0,3.0,,other_indoor,5.0,5.0,3.0,-3.072490053773793,5.768548790369542,-5.735146641041454,-0.8830485026041667,0.3718017578125,-0.3108235677083333,
177,177,177,177,231,2018_11_15_01_39,work,5.0,1.0,,3.0,3.0,,other_indoor,5.0,5.0,3.0,-6.0877041641657295,6.345202885386347,-3.6148786073348327,-0.8072428385416667,0.4190999348958333,-0.3929931640625,
178,178,178,178,232,2018_11_15_01_40,work,5.0,1.0,,3.0,3.0,,other_indoor,5.0,5.0,3.0,-7.248211030739086,5.815759949608058,-2.503092304871218,-0.8504964192708333,0.3898681640625,-0.2342447916666666,
179,179,179,179,233,2018_11_15_01_41,work,5.0,1.0,,3.0,3.0,,other_indoor,5.0,5.0,3.0,-8.19821619697479,5.1062836697479055,-1.030006363613446,-0.4902750651041667,0.66796875,0.2420572916666666,
180,180,180,180,234,2018_11_15_01_42,work,5.0,1.0,,3.0,3.0,,other_indoor,5.0,5.0,3.0,-8.793243304871229,3.874673578219479,-1.505651235444569,-0.7898111979166667,0.4206461588541667,-0.2529459635416666,
181,181,181,181,235,2018_11_15_01_43,work,5.0,1.0,,3.0,3.0,,other_indoor,5.0,5.0,3.0,-8.984621963585452,3.2655194091316546,-1.7284157718767537,-0.8429280598958333,0.4425374348958333,-0.3580891927083333,
182,182,182,182,236,2018_11_15_01_44,work,5.0,1.0,,3.0,3.0,,other_indoor,5.0,5.0,3.0,-9.303918966106496,2.902215078969175,-0.5004411328399442,-0.438330078125,0.6826171875,0.34755859375,
183,183,183,183,237,2018_11_15_01_45,work,5.0,1.0,,3.0,3.0,,other_indoor,5.0,5.0,3.0,-9.363700215165093,3.0527612717403345,0.0094113424425855,-0.3080891927083333,0.7063151041666667,0.4716145833333333,
184,184,184,184,238,2018_11_15_01_46,work,5.0,1.0,,3.0,3.0,,other_indoor,5.0,5.0,3.0,-9.343003679171314,2.456641363493837,-1.2516326088351055,-0.2789388020833333,0.773388671875,0.5690022786458333,
185,185,185,185,239,2018_11_15_01_47,work,5.0,1.0,,3.0,3.0,,other_indoor,5.0,5.0,3.0,-9.25533769064949,2.4847068496080627,-1.509611203087904,-0.2736653645833333,0.7165364583333333,0.482861328125,
186,186,186,186,240,2018_11_15_01_48,work,5.0,1.0,,3.0,3.0,,other_indoor,5.0,5.0,3.0,-9.332231229434791,2.28555292031338,-1.5214334607050977,-0.5870570609692548,0.5941001172485669,0.1497687597707139,
187,187,187,187,241,2018_11_15_01_49,work,5.0,1.0,,3.0,3.0,,other_indoor,5.0,5.0,3.0,-9.168009370660696,2.714681528891376,-1.730022526819706,-0.7947021484375,0.4554443359375,-0.4238118489583333,
188,188,188,188,242,2018_11_15_01_50,work,5.0,1.0,,3.0,3.0,,other_indoor,5.0,5.0,3.0,-9.211783265117557,2.490369214165729,-1.7965749004759188,-0.7339762369791667,0.4990315755208333,-0.4919270833333333,
189,189,189,189,243,2018_11_15_01_51,work,5.0,1.0,,3.0,3.0,,other_indoor,5.0,5.0,3.0,-9.163514062115276,2.227572258757696,-2.1329798073922728,-0.8104899088541667,0.503857421875,-0.25302734375,
190,190,190,190,244,2018_11_15_01_52,work,5.0,1.0,,3.0,3.0,,other_indoor,5.0,5.0,3.0,-9.041360181309496,2.041486349244538,-2.6332406846110805,-0.8379313151041666,0.5470377604166666,-0.1940511067708333,
191,191,191,191,245,2018_11_15_01_53,work,5.0,1.0,,3.0,3.0,,other_indoor,5.0,5.0,3.0,-7.179814069764819,6.203435596248612,-1.016193849166014,-0.7078043619791666,0.2722330729166666,-0.1087972005208333,
192,192,192,192,246,2018_11_15_01_54,work,5.0,1.0,,3.0,3.0,,other_indoor,5.0,5.0,4.0,-7.020370447648367,6.887919897312423,-0.2060367414571109,-0.8323079427083333,-0.2112141927083333,-0.1208089192708333,
193,193,193,193,247,2018_11_15_01_55,work,5.0,1.0,,3.0,3.0,,other_indoor,5.0,5.0,3.0,-7.153525947787123,6.536497896470617,-1.037187627288459,-0.7406412760416666,0.2366048177083333,-0.4009847005208333,
194,194,194,194,248,2018_11_15_01_56,work,5.0,1.0,,3.0,3.0,,other_indoor,5.0,5.0,3.0,-7.098580201511743,6.596888969988799,-0.8451920691566635,-0.7438802083333333,0.4224609375,-0.2798421223958333,
195,195,195,195,249,2018_11_15_01_57,work,5.0,1.0,,3.0,3.0,,other_indoor,5.0,5.0,3.0,-5.315714921612536,8.170214623460248,0.6989259227824739,-0.4364827473958333,0.7893880208333334,-0.1437418619791666,
196,196,196,196,250,2018_11_15_01_58,work,5.0,1.0,,3.0,3.0,,other_indoor,5.0,5.0,3.0,-4.259491291159006,8.362777675699908,0.7602662871482644,-0.24697265625,0.9095052083333334,-0.3008056640625,
197,197,197,197,251,2018_11_15_02_07,travel,2.0,1.0,1.0,4.0,4.0,,outdoor,3.0,5.0,2.0,0.0085740860561031,9.44654667617581,0.2469124388088467,-0.6769449869791667,0.5916097005208333,0.1238037109375,
198,198,198,198,252,2018_11_15_02_08,travel,2.0,1.0,1.0,4.0,4.0,,outdoor,3.0,5.0,2.0,2.046750211717243,-3.397626913437846,2.7473116029940647,-0.8349527994791667,0.2199300130208333,0.0038818359375,
199,199,199,199,253,2018_11_15_02_09,travel,2.0,1.0,1.0,4.0,4.0,,outdoor,3.0,5.0,2.0,3.1634723787129864,-9.18359200151177,-1.0354252121687009,-0.7820963541666667,0.6383626302083333,0.0955485026041666,
200,200,200,200,254,2018_11_15_02_10,travel,2.0,1.0,1.0,4.0,4.0,,outdoor,3.0,5.0,2.0,3.5652612415540794,-8.834362979563268,-1.4329752924518475,-0.7928038692027097,0.6155224075039083,0.1300482021886399,
201,201,201,201,255,2018_11_15_02_11,travel,2.0,1.0,1.0,4.0,4.0,,outdoor,3.0,5.0,2.0,0.8412468700514002,-9.623768523292268,-0.8948134474892497,-0.8331217447916667,0.5680989583333333,0.0964111328125,
202,202,202,202,256,2018_11_15_02_12,travel,2.0,1.0,1.0,4.0,4.0,,outdoor,3.0,5.0,2.0,-0.3658436698774915,-9.68537969255319,-0.4853137949735157,-0.8235270182291666,0.48212890625,0.0619710286458333,
203,203,203,203,257,2018_11_15_02_13,travel,2.0,1.0,1.0,4.0,4.0,,outdoor,3.0,5.0,3.0,-1.2887078825369584,-9.48430714148936,-1.0108638628250282,-0.6124430338541667,0.6601318359375,-0.1119384765625,
204,204,204,204,258,2018_11_15_02_14,travel,2.0,1.0,1.0,4.0,4.0,,outdoor,3.0,5.0,2.0,0.5698495300515696,-9.650632491760112,-0.8431616120989917,-0.3340901692708333,0.8760579427083334,-0.0220133463541666,
205,205,205,205,259,2018_11_15_02_15,travel,2.0,1.0,1.0,4.0,4.0,,outdoor,3.0,5.0,2.0,5.129005079175912,-7.773786472997213,-1.6642672797008986,-0.32138671875,0.9203125,-0.0232828776041666,
206,206,206,206,260,2018_11_15_02_16,travel,2.0,1.0,1.0,4.0,4.0,,outdoor,3.0,5.0,4.0,7.225051908118709,-6.15026714636059,-1.250747858013998,-0.6004638671875,0.1426188151041666,-0.0347412109375,
207,207,207,207,261,2018_11_15_02_17,travel,2.0,1.0,1.0,4.0,4.0,,outdoor,3.0,5.0,4.0,6.994516846864518,-6.3379586122060525,-1.4119797787648398,-0.459423828125,-0.0373779296875,0.0599202473958333,
208,208,208,208,262,2018_11_15_02_18,travel,2.0,1.0,1.0,4.0,4.0,,outdoor,3.0,5.0,3.0,6.947595293896983,-6.549026412374035,-1.0908403909971989,-0.109765625,-0.9445231119791668,0.2663655598958333,
209,209,209,209,263,2018_11_15_02_19,travel,2.0,1.0,1.0,4.0,4.0,,outdoor,3.0,5.0,2.0,7.056410433385565,-6.327600432736428,-1.4267345341530524,-0.256396484375,-0.2611328125,0.0750244140625,
210,210,210,210,264,2018_11_15_02_20,travel,2.0,1.0,1.0,4.0,4.0,,outdoor,3.0,5.0,2.0,7.690736199339307,-5.7582642081187005,-1.0206551580578938,-0.5998779296875,0.792431640625,-0.2066731770833333,
211,211,211,211,265,2018_11_15_02_21,travel,2.0,1.0,1.0,4.0,4.0,,outdoor,3.0,5.0,2.0,7.730276724277717,-5.694510872172458,-0.9063259921418252,-0.7080485026041666,0.1310384114583333,-0.0759440104166666,
212,212,212,212,266,2018_11_15_02_22,travel,2.0,1.0,1.0,4.0,4.0,,outdoor,3.0,5.0,2.0,7.646326836226201,-5.765765871052616,-0.9666126893380744,-0.892294163626889,-0.2707301980198019,-0.0821879885356956,
213,213,213,213,267,2018_11_15_02_23,travel,2.0,1.0,1.0,4.0,4.0,,outdoor,3.0,5.0,3.0,7.655595870061552,-5.809742778791271,-0.7014321006731952,-0.5977864583333333,0.4624593098958333,-0.066650390625,
214,214,214,214,268,2018_11_15_02_24,travel,2.0,1.0,1.0,4.0,4.0,,outdoor,3.0,5.0,3.0,7.532528531354993,-5.827087427323606,-1.1582533880853834,-0.88056640625,-0.4227132161458333,-0.0728922526041666,
215,215,215,215,269,2018_11_15_02_25,travel,2.0,1.0,1.0,4.0,4.0,,outdoor,3.0,5.0,3.0,7.618258638801806,-5.735885241097428,-1.0753115968533011,-0.8532552083333333,-0.0116292317708333,-0.134814453125,
216,216,216,216,270,2018_11_15_02_26,travel,2.0,1.0,1.0,4.0,4.0,,outdoor,3.0,5.0,4.0,7.4370285775475855,-5.871150951119812,-1.3573313932122069,-0.8510172526041667,0.4291341145833333,0.0019449869791666,
217,217,217,217,271,2018_11_15_02_27,travel,2.0,1.0,1.0,4.0,4.0,,outdoor,3.0,5.0,0.0,7.899505482072812,-5.436248877310919,-0.8905176279822385,-0.8878743489583333,0.4846435546875,-0.1539143880208333,
218,218,218,218,272,2018_11_15_02_28,travel,2.0,1.0,1.0,4.0,4.0,,outdoor,3.0,5.0,0.0,7.816913036450157,-5.533651623964173,-0.8858961850403155,-0.83369140625,0.3102864583333333,-0.2333333333333333,
219,219,219,219,273,2018_11_15_02_29,travel,2.0,1.0,1.0,4.0,4.0,,outdoor,3.0,5.0,2.0,6.758128956739072,-6.462486594143338,-1.2599519951324718,-0.5966634114583333,0.7219970703125,0.0160400390625,
220,220,220,220,274,2018_11_15_02_30,travel,2.0,1.0,1.0,4.0,4.0,,outdoor,3.0,5.0,2.0,6.405013387988808,-6.637474704924467,-1.6512160669336848,-0.231591796875,0.9680338541666668,-0.0728922526041666,
221,221,221,221,275,2018_11_15_02_31,travel,2.0,1.0,1.0,4.0,4.0,,outdoor,3.0,5.0,2.0,7.814282907586786,-5.7204342094121,-0.7910048281342676,-0.2350341796875,0.9582682291666668,-0.0481608072916666,
222,222,222,222,276,2018_11_15_02_32,travel,2.0,1.0,1.0,4.0,4.0,,outdoor,3.0,5.0,2.0,7.863317115509523,-5.7614895444568885,-0.2726507799533031,-0.6610026041666667,0.6427897135416667,0.3811116536458333,
223,223,223,223,277,2018_11_15_02_33,travel,2.0,1.0,1.0,4.0,4.0,,outdoor,3.0,5.0,3.0,6.460175845798331,-7.1362286619944,-0.4001904787998306,-0.5990994658676394,0.7462708441896821,-0.1382718863991662,
224,224,224,224,278,2018_11_15_02_34,travel,2.0,1.0,1.0,4.0,4.0,,outdoor,3.0,5.0,4.0,7.231633290095128,-6.289558505484047,0.856658635388694,-0.5689127604166667,0.7902913411458333,-0.2542399088541666,
225,225,225,225,279,2018_11_15_02_35,travel,3.0,1.0,3.0,4.0,4.0,,outdoor,3.0,3.0,2.0,4.401293433761264,-1.50613249554087,4.318261805642615,-0.7139973958333333,0.2756917317708333,-0.145654296875,
226,226,226,226,280,2018_11_15_02_36,travel,3.0,1.0,3.0,4.0,4.0,,outdoor,3.0,3.0,2.0,0.938811259692274,9.147861306519614,1.0512864554031915,-0.6992919921875,0.4303304036458333,-0.0204264322916666,
227,227,227,227,281,2018_11_15_02_37,travel,3.0,1.0,3.0,4.0,4.0,,outdoor,3.0,3.0,2.0,0.9176444532166772,9.656746608226078,0.830002205756017,-0.4856526692708333,0.9128743489583332,0.0576497395833333,
228,228,228,228,282,2018_11_15_02_38,travel,3.0,1.0,3.0,4.0,4.0,,outdoor,3.0,3.0,2.0,3.89136332017302,8.308485810470334,-0.0351770686443447,-0.68056640625,0.342333984375,-0.1718994140625,
229,229,229,229,283,2018_11_15_02_39,travel,3.0,1.0,3.0,4.0,4.0,,outdoor,3.0,3.0,2.0,0.7357330878415449,9.629227220156777,0.1118719558921611,-0.53427734375,0.7645182291666667,0.0211751302083333,
230,230,230,230,284,2018_11_15_02_40,travel,3.0,1.0,3.0,4.0,4.0,,outdoor,3.0,3.0,3.0,1.1175040614767762,3.3001316556239404,8.428659673161146,-0.3618977864583333,-0.6517740885416666,0.34833984375,
231,231,231,231,285,2018_11_15_02_41,travel,3.0,1.0,3.0,4.0,4.0,,outdoor,3.0,3.0,3.0,1.1915425894117648,2.265437868291302,10.224471738935572,-0.1560309579439252,-0.7168954439252336,0.5779205607476635,
232,232,232,232,286,2018_11_15_02_42,travel,3.0,1.0,3.0,4.0,4.0,,outdoor,3.0,3.0,3.0,1.1963662771780523,2.21466608572229,10.238460221444582,,,,
233,233,233,233,287,2018_11_15_02_43,travel,3.0,1.0,3.0,4.0,4.0,,outdoor,3.0,3.0,3.0,1.1983234621948498,2.1754473255879057,10.25012289809632,,,,
234,234,234,234,288,2018_11_15_02_44,travel,3.0,1.0,3.0,4.0,4.0,,outdoor,3.0,3.0,3.0,1.2072323663066613,2.1270051197537723,10.258604118634578,,,,
235,235,235,235,289,2018_11_15_02_45,travel,3.0,1.0,3.0,4.0,4.0,,outdoor,3.0,3.0,3.0,1.2212331502428655,1.9991892398433075,10.283888594404,,,,
236,236,236,236,290,2018_11_15_02_46,travel,3.0,1.0,3.0,4.0,4.0,,outdoor,3.0,3.0,3.0,1.2494381699888029,2.007239160302349,10.280561139417673,,,,
237,237,237,237,291,2018_11_15_02_47,travel,3.0,1.0,3.0,4.0,4.0,,outdoor,3.0,3.0,3.0,1.236901458146699,1.988565471724523,10.28225022396414,,,,
238,238,238,238,292,2018_11_15_02_48,travel,3.0,1.0,3.0,4.0,4.0,,outdoor,3.0,3.0,3.0,1.2477529030106345,1.995759359709006,10.28087407330721,,,,
239,239,239,239,293,2018_11_15_02_49,travel,3.0,1.0,3.0,4.0,4.0,,outdoor,3.0,3.0,3.0,1.2328744762541997,1.9554300406886844,10.299411810190351,,,,
240,240,240,240,294,2018_11_15_02_50,travel,3.0,1.0,3.0,4.0,4.0,,outdoor,3.0,3.0,3.0,1.0276809157054854,1.558984553919372,10.388721070268746,,,,
241,241,241,241,295,2018_11_15_02_51,travel,3.0,1.0,3.0,4.0,4.0,,outdoor,3.0,3.0,3.0,0.999811662218242,1.5077575335198583,10.40062960408508,,,,
242,242,242,242,296,2018_11_15_02_52,travel,3.0,1.0,3.0,4.0,4.0,,outdoor,3.0,3.0,3.0,0.9613457102295626,1.4501301597984282,10.430368895576754,,,,
243,243,243,243,297,2018_11_15_02_53,travel,3.0,1.0,3.0,4.0,4.0,,outdoor,3.0,3.0,3.0,0.9496347666741338,1.441556094288906,10.445514274356167,,,,
244,244,244,244,298,2018_11_15_02_54,travel,3.0,1.0,3.0,4.0,4.0,,outdoor,3.0,3.0,3.0,0.94388353913822,1.442751044991591,10.439780890039232,,,,
245,245,245,245,299,2018_11_15_02_55,travel,3.0,1.0,3.0,4.0,4.0,,outdoor,3.0,3.0,3.0,0.9444516080749892,1.4391952510352577,10.44318926217123,,,,
246,246,246,246,300,2018_11_15_02_56,travel,3.0,1.0,3.0,4.0,4.0,,outdoor,3.0,3.0,3.0,0.9431867771500568,1.435325269036959,10.437752574188195,,,,
247,247,247,247,301,2018_11_15_02_57,travel,3.0,1.0,3.0,4.0,4.0,,outdoor,3.0,3.0,3.0,0.9444978220212756,1.4386444456326948,10.441626719764823,,,,
248,248,248,248,302,2018_11_15_02_58,travel,3.0,1.0,3.0,4.0,4.0,,outdoor,3.0,3.0,3.0,0.9469128079495758,1.4373579961904717,10.44479714425778,,,,
249,249,249,249,303,2018_11_15_02_59,travel,3.0,1.0,3.0,4.0,4.0,,outdoor,3.0,3.0,3.0,0.9432591659630458,1.435520992889131,10.446232827827586,,,,
250,250,250,250,304,2018_11_15_03_00,travel,3.0,1.0,3.0,4.0,4.0,,outdoor,3.0,3.0,3.0,0.9448838987010046,1.4388374890817444,10.439782138857812,,,,
251,251,251,251,305,2018_11_15_03_01,travel,3.0,1.0,3.0,4.0,4.0,,outdoor,3.0,3.0,3.0,0.946550658509801,1.4395335695798266,10.442694011204528,,,,
252,252,252,252,306,2018_11_15_03_02,travel,3.0,1.0,3.0,4.0,4.0,,outdoor,3.0,3.0,3.0,0.9438969358365952,1.436432611975384,10.442390768326815,,,,
253,253,253,253,307,2018_11_15_03_03,travel,3.0,1.0,3.0,4.0,4.0,,outdoor,3.0,3.0,3.0,0.9423288323460246,1.4327380298992107,10.44119507586782,,,,
254,254,254,254,308,2018_11_15_03_04,travel,3.0,1.0,3.0,4.0,4.0,,outdoor,3.0,3.0,3.0,0.9452914225699832,1.4325718123740108,10.443042348824182,,,,
