,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
128,128,128,2018_10_31_11_07,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.1901036374201658,0.037336133590028,-9.111750576470545,,,,
129,129,129,2018_10_31_11_08,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.1893564191103001,0.0366690890633818,-9.10935736674126,,,,
130,130,130,2018_10_31_11_09,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.1881847886601316,0.0351971779193729,-9.109780946248549,,,,
131,131,131,2018_10_31_11_10,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.188270583157892,0.0352132642939529,-9.112006268756929,,,,
132,132,132,2018_10_31_11_11,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.1883626438459364,0.0353456599669467,-9.11471482801114,,,,
133,133,133,2018_10_31_11_12,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.188514561176931,0.0366422783522956,-9.113285153135458,,,,
134,134,134,2018_10_31_11_13,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.1902277692861122,0.034170325368533,-9.111869500279909,,,,
135,135,135,2018_10_31_11_14,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.1908015197032453,0.0340684445229563,-9.114802644456832,,,,
136,136,136,2018_10_31_11_15,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,4.0,0.2139454332848329,0.0399524874878568,-9.065154734974763,,,,
137,137,137,2018_10_31_11_16,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,2.0,-0.8750659882286661,-2.9861861467667388,2.274574730099379,,,,
138,138,138,2018_10_31_11_17,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-0.1743584791673011,-10.029871218180284,0.0879641259915454,,,,
139,139,139,2018_10_31_11_18,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,2.0,-0.7946254840280129,-10.392477106055455,0.1537681087297481,,,,
140,140,140,2018_10_31_11_19,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,2.0,-0.6303067903296359,-9.78268403272101,-1.455165617846497,,,,
141,141,141,2018_10_31_11_20,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,2.0,0.5364673971812998,-7.114604935187791,2.560445923304319,,,,
142,142,142,2018_10_31_11_21,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,2.0,-1.7248198995116473,-9.715005621666622,1.777359627485273,,,,
143,143,143,2018_10_31_11_22,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,2.0,-0.8229136665343811,-7.849394298234607,2.423914737564337,,,,
144,144,144,2018_10_31_11_23,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,2.0,-1.022766498710749,-3.756767883398098,4.008929870027439,,,,
145,145,145,2018_10_31_11_24,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,2.0,-1.5974285312007843,-8.531468301915455,2.570159434348827,-0.3163585369091874,1.0690719596388742,-0.0272089086563993,
146,146,146,2018_10_31_11_25,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,2.0,-1.0418504073155674,-9.851716339972018,1.232580882799666,-0.5542724609375,0.5397216796875,-0.3428466796875,
147,147,147,2018_10_31_11_26,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,2.0,0.8395765694183668,-2.9075099510899363,5.85505498482812,-0.6165608723958333,0.3381917317708333,0.1143391927083333,
148,148,148,2018_10_31_11_27,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,2.1012136361982154,1.924624484825301,9.56294671550953,-0.7463134765625,-0.0532145182291666,-0.0009765625,
149,149,149,2018_10_31_11_28,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-0.2552867876360606,2.519480379935604,9.149857270935058,-0.7560628255208334,-0.0093017578125,-0.2553304036458333,
150,150,150,2018_10_31_11_29,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-0.8721968250689393,1.5193360128206912,9.637218426435352,-0.6309895833333333,0.3240478515625,-0.0008707682291666,
151,151,151,2018_10_31_11_30,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,4.481468056826873,-1.0818921467719866,9.028650616078409,-0.8617106119791667,0.3063313802083333,0.1083251953125,
152,152,152,2018_10_31_11_31,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,2.0,-0.0081102619883563,-7.315723218962701,3.909398251852734,-0.712228048462741,0.3771658415841584,0.0131090411672746,
153,153,153,2018_10_31_11_32,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.8707551978341354,-5.291477813180204,5.393063917658644,-0.6416910807291667,0.2405354817708333,0.454248046875,
154,154,154,2018_10_31_11_33,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,4.546213630515116,0.6377290031215012,9.08160252239643,-0.5026041666666666,-0.1488118489583333,0.6977620442708333,
155,155,155,2018_10_31_11_34,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,4.718818753303475,0.5845552075410988,8.995081582306824,-0.6291015625,-0.1212483723958333,0.6193115234375,
156,156,156,2018_10_31_11_35,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,4.727381429434802,0.5676575873881379,8.991797046726345,-0.4594401041666666,-0.1726643880208333,0.735791015625,
157,157,157,2018_10_31_11_36,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,4.831694793617016,0.5343734893358354,8.93444638717806,-0.7159912109375,-0.0893717447916666,0.5464274088541666,
158,158,158,2018_10_31_11_37,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,4.724928935610303,0.630195175666406,8.989049157894739,-0.5476888020833334,-0.1495849609375,0.6694417317708333,
159,159,159,2018_10_31_11_38,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,4.698525066815892,0.6842513223782888,8.999474031897032,-0.49560546875,-0.1380208333333333,0.6607340494791667,
160,160,160,2018_10_31_11_39,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,4.782456175182074,0.658951369411541,8.952570158543404,-0.5435465494791667,-0.1798828125,0.6446370442708333,
161,161,161,2018_10_31_11_40,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,4.870079767749171,0.6819721309686448,8.901806983762581,-0.5327229817708333,-0.1895914713541666,0.6422119140625,
162,162,162,2018_10_31_11_41,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,2.0,4.748138936562142,0.3196299482721167,8.986550399999954,-0.6713704427083333,0.1546875,0.5016764322916667,
163,163,163,2018_10_31_11_42,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,2.0,3.532176757716124,-7.693752427865062,3.0259371769717247,-0.5633875065138093,0.2125048853569567,-0.2819583767587285,
164,164,164,2018_10_31_11_43,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-1.2647685509543134,-9.72817771073909,1.5393094867039747,-0.4063802083333333,0.9368815104166668,0.031201171875,
165,165,165,2018_10_31_11_44,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,2.0,-1.3789099516655492,-9.785100999189916,1.6205479494163595,-0.7666015625,0.15986328125,-0.3014811197916666,
166,166,166,2018_10_31_11_45,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,2.0,-1.3237763744968651,-9.929765201289698,1.836209265216515,-0.379150390625,0.976171875,0.0382649739583333,
167,167,167,2018_10_31_11_46,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,2.0,-1.2201661520077265,-9.913917372770442,1.7212152001424994,-0.3540690104166666,1.0516682942708333,-0.0463785807291666,
168,168,168,2018_10_31_11_47,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,2.0,-1.2300348665052114,-9.81514320068403,1.6979188949763022,-0.3439371744791666,0.9675211588541668,0.025830078125,
169,169,169,2018_10_31_11_48,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.0477203008538116,-1.7956942219509988,7.710029932171622,-0.6617431640625,0.029638671875,0.1034505208333333,
170,170,170,2018_10_31_11_49,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.200234039779181,0.1865494429438143,10.27509691046447,-0.7320963541666666,-0.5587483723958333,-0.3785074869791666,
171,171,171,2018_10_31_11_50,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.1965285279949534,0.1842542189630028,10.273658859865478,-0.7558837890625,-0.5424072265625,-0.3236490885416667,
172,172,172,2018_10_31_11_51,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.1921340148712192,0.1809405192799536,10.27420967665176,-0.730322265625,-0.4506917317708333,0.3214029947916667,
173,173,173,2018_10_31_11_52,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.1929919592407594,0.1804606065274332,10.27075914277716,-0.3943277994791667,-0.125927734375,0.9139973958333332,
174,174,174,2018_10_31_11_53,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.1951502258790575,0.1823319983314644,10.269941402575592,-0.3405680338541667,0.2808349609375,0.8093668619791666,
175,175,175,2018_10_31_11_54,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.1937775148633797,0.18213896067413,10.268820722844334,-0.6279149296508598,-0.1197400990099009,0.1980605132881709,
176,176,176,2018_10_31_11_55,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.1937841356403345,0.1821873476767494,10.267336637535026,-0.572412109375,0.0323079427083333,0.6735270182291667,
177,177,177,2018_10_31_11_56,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.1943217731354959,0.1833079100951823,10.267161131578968,-0.6638346354166667,-0.2645670572916667,0.4346923828125,
178,178,178,2018_10_31_11_57,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.1921286525167954,0.182307868562708,10.268742959126543,-0.5317057291666667,-0.2654459635416666,0.60400390625,
179,179,179,2018_10_31_11_58,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.2079389627155676,0.1665726289602457,10.265758936730116,-0.3796712239583333,-0.231494140625,0.099755859375,
180,180,180,2018_10_31_11_59,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.217494320487123,0.150971443010638,10.264951930851057,-0.3732259114583333,-0.3822102864583333,0.4123860677083333,
181,181,181,2018_10_31_12_00,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.2158910363527441,0.1491161379843222,10.26421463101905,-0.6902262369791666,-0.4674072265625,0.3808512369791667,
182,182,182,2018_10_31_12_01,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.2124244039641664,0.1479498693536393,10.264860780515107,-0.5132568359375,-0.3501627604166666,0.5356852213541666,
183,183,183,2018_10_31_12_02,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.2141429743505045,0.1480571123964167,10.265512280515122,-0.2015380859375,-0.08955078125,0.87587890625,
184,184,184,2018_10_31_12_03,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.2129177225587907,0.1474806806438968,10.263627479283327,-0.6242919921875,-0.0565836588541666,0.5841227213541667,
185,185,185,2018_10_31_12_04,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.21101951968925,0.1477434265263155,10.262565780515123,-0.5662434895833334,-0.2060791015625,0.5357828776041667,
186,186,186,2018_10_31_12_05,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.2099363648762599,0.1474324215627099,10.26358724412098,-0.4860115945805107,0.0501319046378322,0.7169342756644086,
187,187,187,2018_10_31_12_06,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.208521969757134,0.1462378944770007,10.264383956911054,-0.4194986979166666,-0.275390625,0.756689453125,
188,188,188,2018_10_31_12_07,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.2090319133613443,0.1455433212554624,10.262615282352956,-0.4291748046875,-0.4707600911458333,0.5424560546875,
189,189,189,2018_10_31_12_08,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.2087352425117582,0.1459283373507281,10.262989381299,-0.5044596354166667,-0.2266357421875,0.3238199869791666,
190,190,190,2018_10_31_12_09,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.2106254014333717,0.1469578709120939,10.260991978163482,-0.1370686848958333,-0.011376953125,0.1701741536458333,
191,191,191,2018_10_31_12_10,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.244133544317743,0.1900355722618901,10.264480434527153,-0.471630859375,-0.0206949869791666,0.0199869791666666,
192,192,192,2018_10_31_12_11,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.2453667973034758,0.2143708661870117,10.257806871220613,-0.7915934244791667,-0.3216471354166667,-0.0228271484375,
193,193,193,2018_10_31_12_12,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.2435838808958614,0.2210494287402037,10.252857605655116,-0.6153401692708333,0.1373291015625,0.0184733072916666,
194,194,194,2018_10_31_12_13,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.2422379805028033,0.2203282190873472,10.258225107502806,-0.7367757161458334,-0.0090169270833333,0.170947265625,
195,195,195,2018_10_31_12_14,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.2439432934751024,0.2219171728858446,10.259673259093477,-0.6669270833333333,0.0070149739583333,0.669384765625,
196,196,196,2018_10_31_12_15,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.2435114914837672,0.2212558713717833,10.257635279955222,-0.5561930338541666,0.0616780598958333,-0.0443115234375,
197,197,197,2018_10_31_12_16,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.2432541083986601,0.2224248210694305,10.256712978443456,-0.7555041688379365,0.5845003908285565,0.0944420922355393,
198,198,198,2018_10_31_12_17,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.2420905207894784,0.2226098152933955,10.260498647256464,-0.6633463541666667,0.3672119140625,0.4981119791666666,
199,199,199,2018_10_31_12_18,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.2408848559495841,0.2208325782072848,10.261241820728308,-0.5492268880208333,0.2782389322916667,0.6189046223958333,
200,200,200,2018_10_31_12_19,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.2431120109014608,0.2239128185610331,10.256755879619275,-0.7633626302083333,0.5416259765625,0.11728515625,
201,201,201,2018_10_31_12_20,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.2416910401774959,0.2226929286651767,10.25636444160136,-0.6828694661458333,0.5065592447916667,0.2792805989583333,
202,202,202,2018_10_31_12_21,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.2402883509121478,0.2216438564017934,10.25911323782878,-0.7624593098958333,0.04091796875,-0.3902180989583333,
203,203,203,2018_10_31_12_22,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.2413800354854466,0.2245696823370685,10.256822918253093,-0.6775390625,-0.1333089192708333,0.6036295572916667,
204,204,204,2018_10_31_12_23,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.2447903655711133,0.2243203422900363,10.256198210526335,-0.7061197916666667,-0.1816243489583333,0.4794270833333333,
205,205,205,2018_10_31_12_24,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.2405649880627149,0.2198402627155673,10.25866480515117,-0.8464111328125,-0.4311848958333333,0.033251953125,
206,206,206,2018_10_31_12_25,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.2402915184770483,0.2201190948432278,10.259949050391942,-0.7861083984375,-0.315625,0.3518880208333333,
207,207,207,2018_10_31_12_26,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.2432326596528597,0.2224998912239665,10.257238482082888,-0.3873209635416667,0.0473225911458333,0.767919921875,
208,208,208,2018_10_31_12_27,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.2430959245184814,0.2219422271556569,10.258209025475924,-0.6294026692708333,0.100439453125,0.257666015625,
209,209,209,2018_10_31_12_28,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.2433318592217294,0.2232103765767102,10.253474232362844,-0.501009640437728,-0.1355930823345492,0.3951195284002084,
210,210,210,2018_10_31_12_29,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.2399590646259836,0.2181377794316906,10.259852523796209,-0.6528971354166667,-0.1172037760416666,0.4301513671875,
211,211,211,2018_10_31_12_30,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.2243712830862271,0.1643795082964154,10.258343074468089,-0.7921793619791667,-0.4741780598958333,-0.1806803385416666,
212,212,212,2018_10_31_12_31,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.2244279364297734,0.1640785151510896,10.257063358142156,-0.71943359375,-0.6473795572916666,-0.1652994791666666,
213,213,213,2018_10_31_12_32,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.2260228261086255,0.1644653027144444,10.255731712765977,-0.3101481119791666,-0.5682861328125,0.3959635416666666,
214,214,214,2018_10_31_12_33,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.2238672406802928,0.1619853065394168,10.256581617021288,-0.0383219401041666,-0.7335286458333333,0.6751139322916667,
215,215,215,2018_10_31_12_34,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.2223283023997777,0.1590441653812982,10.257943595744688,-0.1017415364583333,-0.3689290364583333,0.4662841796875,
216,216,216,2018_10_31_12_35,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.2236956514277737,0.1600683367993272,10.258251923012336,-0.454345703125,-0.1362955729166666,0.1170735677083333,
217,217,217,2018_10_31_12_36,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.223660797530798,0.1603123148163479,10.258436900895868,-0.8423990885416667,-0.0156412760416666,0.0212890625,
218,218,218,2018_10_31_12_37,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.2257761672004511,0.1622855875162361,10.255951558230691,-0.5544759114583333,-0.3683024088541666,0.743994140625,
219,219,219,2018_10_31_12_38,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.2287280327547635,0.1580441236909286,10.25732693729004,-0.6138753255208333,-0.4026123046875,0.66142578125,
220,220,220,2018_10_31_12_39,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.2304090681914933,0.1577733351103014,10.257857805711105,-0.6076569828035435,-0.4255471599791558,0.6665906722251173,
221,221,221,2018_10_31_12_40,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.2352537746243041,0.1580468046534149,10.256678117021297,-0.6299153645833333,-0.2778889973958333,0.4015218098958333,
222,222,222,2018_10_31_12_41,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.234106273163498,0.1576285569630452,10.255662010638282,-0.5542399088541666,-0.5154622395833334,0.4366048177083333,
223,223,223,2018_10_31_12_42,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.2329417395204507,0.1531672103285153,10.258062968627444,-0.5490559895833333,-0.4380777994791666,0.3051106770833333,
224,224,224,2018_10_31_12_43,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.2254490757558817,0.1397645415481529,10.26139949384099,-0.5594807942708333,-0.390478515625,0.720654296875,
225,225,225,2018_10_31_12_44,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.2204917642474818,0.1359413259960815,10.260847206606924,-0.5052571614583333,0.8027669270833333,0.33408203125,
226,226,226,2018_10_31_12_45,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.218435378387459,0.1377322852693175,10.25858704367304,-0.5113362630208333,0.391357421875,-0.0329182942708333,
227,227,227,2018_10_31_12_46,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.2180064060414349,0.1389414510190376,10.257809538633824,-0.4790364583333333,0.3033284505208333,-0.091259765625,
228,228,228,2018_10_31_12_47,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.217593520156776,0.1376330855005607,10.25881763605826,-0.532177734375,0.5364827473958333,-0.1553629557291666,
229,229,229,2018_10_31_12_48,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.2163119654423303,0.1362737794860033,10.2577773762598,-0.5075846354166667,0.5868001302083333,-0.1221923828125,
230,230,230,2018_10_31_12_49,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.2167114458398665,0.1371960699484891,10.25864335050396,-0.4234130859375,0.4194498697916666,0.0183837890625,
231,231,231,2018_10_31_12_50,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.2160519008622629,0.137775182561591,10.262490693728983,-0.5735677083333334,0.7146158854166667,0.1342041015625,
232,232,232,2018_10_31_12_51,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.2140652230011202,0.1380459711136623,10.25932166405379,-0.6158236711829078,0.4790418186555498,0.1432793772798332,
233,233,233,2018_10_31_12_52,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.2125048360414336,0.1372041132407621,10.257385923292276,-0.4291178385416667,0.6668538411458333,0.033740234375,
234,234,234,2018_10_31_12_53,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.2119364478594628,0.1385929110184774,10.257766650056002,-0.4750081380208333,0.8421468098958333,0.0572347005208333,
235,235,235,2018_10_31_12_54,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.2111964708230686,0.1371933888387467,10.256959639977634,-0.4410400390625,0.852001953125,0.0556722005208333,
236,236,236,2018_10_31_12_55,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.2114779838745802,0.1361343635083995,10.256836315789489,-0.5549397786458333,0.6659016927083333,0.2180013020833333,
237,237,237,2018_10_31_12_56,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.2113952652549023,0.1376377612487401,10.257609617366978,-0.588525390625,0.6001708984375,0.2796305338541666,
238,238,238,2018_10_31_12_57,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.2104296826035838,0.1360834229238529,10.257415417693188,-0.5032307942708333,0.6890950520833333,0.1228922526041666,
239,239,239,2018_10_31_12_58,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.2128587384266519,0.1373676588701013,10.254779914333714,-0.4816975911458333,0.6195638020833333,0.2250081380208333,
240,240,240,2018_10_31_12_59,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.2117246428051512,0.1373113561730131,10.254814784434506,-0.6228841145833334,0.051171875,0.4746012369791667,
241,241,241,2018_10_31_01_00,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.2118238427883537,0.1380325660643903,10.255176718365078,-0.3373453776041666,0.13388671875,0.6217854817708334,
242,242,242,2018_10_31_01_01,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.2109337252967515,0.1373247615722292,10.256707620940666,-0.6450276692708333,0.1486572265625,-0.0059244791666666,
243,243,243,2018_10_31_01_02,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.2123296482540571,0.1371085770581986,10.255273402909925,-0.6101647993746743,0.1718017196456487,0.4421573736321,
244,244,244,2018_10_31_01_03,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.2111294437234047,0.1364775413006725,10.25699718980966,-0.6970947265625,0.2040690104166666,0.2073649088541666,
245,245,245,2018_10_31_01_04,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.210850611853303,0.1366893463964173,10.256930146696549,-0.5324381510416667,0.3348795572916667,-0.2196126302083333,
246,246,246,2018_10_31_01_05,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.2091481278611415,0.1344184741304601,10.257139278835416,-0.8182454427083333,0.2446940104166666,-0.0889404296875,
247,247,247,2018_10_31_01_06,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.2105127959966402,0.1360780609014566,10.258678208846607,-0.4848388671875,0.5509928385416667,0.0764811197916666,
