,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
121,121,121,121,175,2018_11_15_11_30,outdoor_act,2.0,1.0,1.0,0.0,,,other_indoor,5.0,3.0,2.0,2.4840982092924984,-9.39054701385722,1.4319109045675786,-0.349267578125,0.9531656901041666,0.0094075520833333,
122,122,122,122,176,2018_11_15_11_31,outdoor_act,2.0,1.0,1.0,0.0,,,other_indoor,5.0,3.0,2.0,2.5322123353968653,-9.393519592831362,1.4259536666263333,-0.3594075520833333,1.012841796875,0.006396484375,
123,123,123,123,177,2018_11_15_11_32,outdoor_act,2.0,1.0,1.0,0.0,,,other_indoor,5.0,3.0,2.0,2.628037185563829,-9.466759316117017,1.3890860656517334,-0.3659912109375,1.0211832682291666,-0.0015299479166666,
124,124,124,124,178,2018_11_15_11_33,outdoor_act,2.0,1.0,1.0,0.0,,,other_indoor,5.0,3.0,2.0,2.5763487037312403,-9.471311776315796,1.4223180154984325,-0.3125244140625,0.9907389322916668,-0.0034016927083333,
125,125,125,125,179,2018_11_15_11_34,outdoor_act,2.0,1.0,1.0,0.0,,,other_indoor,5.0,3.0,2.0,2.528373514815572,-9.356207774237951,1.457946846005599,-0.3633626302083333,1.0192626953125,0.0035563151041666,
126,126,126,126,180,2018_11_15_11_35,outdoor_act,2.0,1.0,1.0,0.0,,,other_indoor,5.0,3.0,2.0,2.5441114293919345,-9.421725268666869,1.46451816365644,-0.3930582682291667,0.8846272786458333,0.0309977213541666,
127,127,127,127,181,2018_11_15_11_36,outdoor_act,2.0,1.0,1.0,0.0,,,other_indoor,5.0,3.0,2.0,2.56984892327428,-9.385096285512608,1.519940506957422,-0.3388890698280354,0.9830885226680562,-0.0041281266284523,
128,128,128,128,182,2018_11_15_11_37,outdoor_act,2.0,1.0,1.0,0.0,,,other_indoor,5.0,3.0,2.0,2.6006714334895844,-9.399480374456902,1.3732033639306838,-0.3201822916666667,0.9516927083333332,-0.0233479817708333,
129,129,129,129,183,2018_11_15_11_38,outdoor_act,2.0,1.0,1.0,0.0,,,other_indoor,5.0,3.0,2.0,2.7792686977001115,-9.247822517295624,1.054101589015789,-0.3811848958333333,0.7817708333333333,0.1519612630208333,
130,130,130,130,184,2018_11_15_11_39,outdoor_act,2.0,1.0,1.0,0.0,,,other_indoor,5.0,3.0,4.0,3.752161804278837,-8.314223326371797,2.3371336323385723,-0.6059814453125,0.3792073567708333,0.0913818359375,
131,131,131,131,185,2018_11_15_11_40,outdoor_act,2.0,1.0,1.0,0.0,,,other_indoor,5.0,3.0,2.0,0.8577194061181441,-2.5294378943150044,8.562655921580726,-0.467333984375,0.6277018229166667,0.2263427734375,
132,132,132,132,186,2018_11_15_11_41,outdoor_act,2.0,1.0,1.0,0.0,,,other_indoor,5.0,3.0,0.0,-0.2008662855683091,-1.6802979281634898,10.00493593169094,-0.5171223958333333,0.8386881510416667,0.1743896484375,
133,133,133,133,187,2018_11_15_11_42,outdoor_act,2.0,1.0,1.0,0.0,,,other_indoor,5.0,3.0,4.0,-0.0849392029127665,2.402529112781073,8.552845818022952,-0.6259195963541667,-0.0303141276041666,-0.5256673177083333,
134,134,134,134,188,2018_11_15_11_43,travel,2.0,1.0,1.0,0.0,,,outdoor,5.0,3.0,3.0,-1.3070491349596862,3.085632645742768,8.631036699574468,-0.6071370442708334,-0.259130859375,-0.6961751302083333,
135,135,135,135,189,2018_11_15_11_44,travel,2.0,1.0,1.0,0.0,,,outdoor,5.0,3.0,2.0,-3.4379314617727714,-8.645173938280111,2.378687680032603,-0.6865478515625,0.0434814453125,-0.0812744140625,
136,136,136,136,190,2018_11_15_11_45,travel,2.0,1.0,1.0,0.0,,,outdoor,5.0,3.0,2.0,-4.551656258591044,-8.587832572901453,2.036724334156498,-0.8376546223958333,0.2466227213541666,-0.0319580078125,
137,137,137,137,191,2018_11_15_11_46,travel,2.0,1.0,1.0,0.0,,,outdoor,5.0,3.0,2.0,-5.309540845780642,-8.28784201545217,2.120724779225576,-0.9994140625,0.0061442057291666,-0.0306640625,
138,138,138,138,192,2018_11_15_11_47,travel,2.0,1.0,1.0,0.0,,,outdoor,5.0,3.0,2.0,-5.314862335419935,-8.245654768898104,1.9855103967124828,-1.0086715085982283,-0.0459549244398124,-0.0289701667535174,
139,139,139,139,193,2018_11_15_11_48,travel,2.0,1.0,1.0,0.0,,,outdoor,5.0,3.0,2.0,-4.99617612625531,-8.302606200610864,1.983244885286109,-1.0062581380208333,-0.0569417317708333,-0.0013020833333333,
140,140,140,140,194,2018_11_15_11_49,travel,2.0,1.0,1.0,0.0,,,outdoor,5.0,3.0,2.0,-5.071042452381652,-8.168533866373805,2.110829100676556,-1.0067708333333334,-0.0288981119791666,-0.0617594401041666,
141,141,141,141,195,2018_11_15_11_50,travel,2.0,1.0,1.0,0.0,,,outdoor,5.0,3.0,2.0,-4.963210902803562,-8.295371505316155,0.9968996345366552,-0.9604899088541666,-0.0219319661458333,-0.1735921223958333,
142,142,142,142,196,2018_11_15_11_51,travel,2.0,1.0,1.0,0.0,,,outdoor,5.0,3.0,3.0,-5.323653608762601,-8.011532318141112,1.2311947650652315,-0.8287272135416667,0.2167073567708333,-0.5226643880208334,
143,143,143,143,197,2018_11_15_11_52,travel,2.0,1.0,1.0,0.0,,,outdoor,5.0,3.0,3.0,-4.593459607258114,-7.812701042541983,2.145179253900898,-0.7462890625,0.2989990234375,-0.6169026692708334,
144,144,144,144,198,2018_11_15_11_53,travel,2.0,1.0,1.0,0.0,,,outdoor,5.0,3.0,2.0,-4.69907795658454,-8.3587586589026,1.4408603463908125,-0.8094807942708333,0.1238037109375,-0.4478922526041666,
145,145,145,145,199,2018_11_15_11_54,travel,2.0,1.0,1.0,0.0,,,outdoor,5.0,3.0,3.0,-4.378992200671887,-8.628485918757017,1.208837263582306,-0.8442952473958333,-0.1229329427083333,-0.0821207682291666,
146,146,146,146,200,2018_11_15_11_55,travel,2.0,1.0,1.0,0.0,,,outdoor,5.0,3.0,2.0,-4.56305619181444,-8.464832810268753,2.0480223898374583,-0.9050537109375,-0.1474690755208333,0.0056884765625,
147,147,147,147,201,2018_11_15_11_56,travel,2.0,1.0,1.0,0.0,,,outdoor,5.0,3.0,2.0,-4.767778689919977,-8.072623780593185,2.776532394379355,-0.9707600911458332,0.0694580078125,-0.1855143229166666,
148,148,148,148,202,2018_11_15_11_57,travel,2.0,1.0,1.0,0.0,,,outdoor,5.0,3.0,2.0,-5.131210157164931,-8.373391146416807,1.9260856448484616,-0.9994303385416666,-0.0576334635416666,-0.077392578125,
149,149,149,149,203,2018_11_15_11_58,travel,2.0,1.0,1.0,0.0,,,outdoor,5.0,3.0,2.0,-5.02131829866532,-8.183062231232505,1.844513777864536,-0.9796850573215216,0.0159099791558103,-0.2084011855132881,
150,150,150,150,204,2018_11_15_11_59,travel,2.0,1.0,1.0,0.0,,,outdoor,5.0,3.0,3.0,-5.03142154894569,-8.270049883502784,1.7092039689259246,-1.0004720052083331,-0.0486979166666666,-0.075732421875,
151,151,151,151,205,2018_11_15_12_00,travel,2.0,1.0,1.0,0.0,,,outdoor,5.0,3.0,2.0,-5.1733192195573645,-8.333635993165078,1.9814082386283725,-0.9969889322916666,-0.0894938151041666,0.0761311848958333,
152,152,152,152,206,2018_11_15_12_01,travel,2.0,1.0,1.0,0.0,,,outdoor,5.0,3.0,2.0,-5.06829441924748,-8.287758410849392,2.1762314899662374,-0.9759928385416666,-0.1823486328125,-0.0189371744791666,
153,153,153,153,207,2018_11_15_12_02,travel,2.0,1.0,1.0,0.0,,,outdoor,5.0,3.0,2.0,-4.661770777689809,-8.24631438135497,1.8572664430823125,-0.9014078776041666,0.0784993489583333,-0.35009765625,
154,154,154,154,208,2018_11_15_12_03,travel,2.0,1.0,1.0,0.0,,,outdoor,5.0,3.0,2.0,-4.618348045008955,-8.364260291657342,1.7415699348404277,-0.763916015625,-0.010107421875,-0.1428141276041666,
155,155,155,155,209,2018_11_15_12_04,travel,2.0,1.0,1.0,0.0,,,outdoor,5.0,3.0,3.0,-4.394737617983189,-7.844365111095227,1.886415663317761,-0.6278483072916666,0.136767578125,0.2063883463541666,
156,156,156,156,210,2018_11_15_12_06,study,3.0,0.0,,0.0,,,home,4.0,3.0,3.0,-0.2996023013301335,0.9063407350179238,10.004485333482638,-0.7269124348958333,-0.13818359375,-0.0771158854166666,
157,157,157,157,211,2018_11_15_12_07,study,3.0,0.0,,0.0,,,home,4.0,3.0,3.0,-0.2138212448544239,0.3035166771444556,10.25455202575588,-0.3781819661458333,-0.4444254557291666,0.6137125651041667,
158,158,158,158,212,2018_11_15_12_08,study,3.0,0.0,,0.0,,,home,4.0,3.0,3.0,0.0466641423508396,0.1503682000629342,10.060383099552086,-0.7689697265625,0.0756429036458333,-0.1048909505208333,
159,159,159,159,213,2018_11_15_12_09,study,3.0,0.0,,0.0,,,home,4.0,3.0,3.0,0.1460007264098543,0.197536384475922,10.235776477043691,-0.9385498046875,-0.04580078125,0.2578450520833333,
160,160,160,160,214,2018_11_15_12_10,study,3.0,0.0,,0.0,,,home,4.0,3.0,3.0,0.1472548065882352,0.20120146580392,10.242093571988804,-0.9369788952579468,-0.057704207920792,0.3021756122980719,
161,161,161,161,215,2018_11_15_12_11,study,3.0,0.0,,0.0,,,home,4.0,3.0,3.0,0.1474731793228876,0.2016676131113583,10.24299559653051,-0.9535970052083332,-0.0590413411458333,0.2974772135416667,
162,162,162,162,216,2018_11_15_12_12,study,3.0,0.0,,0.0,,,home,4.0,3.0,3.0,0.1434966006220608,0.1996919699552051,10.24795390145578,-0.9316324869791668,-0.0571695963541666,0.327587890625,
163,163,163,163,217,2018_11_15_12_13,study,3.0,0.0,,0.0,,,home,4.0,3.0,3.0,0.1429630664960808,0.2013435133314649,10.24877699216126,-0.8344563802083333,-0.0710774739583333,0.51552734375,
164,164,164,164,218,2018_11_15_12_14,study,3.0,0.0,,0.0,,,home,4.0,3.0,3.0,0.1437647715585434,0.2024327695574215,10.244384493277323,-0.8338053385416667,-0.1038981119791666,0.4461588541666667,
165,165,165,165,219,2018_11_15_12_15,study,3.0,0.0,,0.0,,,home,4.0,3.0,3.0,0.1286863314720051,0.1998528346584519,10.240572914893614,-0.9168294270833334,0.030810546875,0.338525390625,
166,166,166,166,220,2018_11_15_12_16,study,3.0,0.0,,0.0,,,home,4.0,3.0,3.0,0.1365847843521845,0.1935040448152268,10.243428249160145,-0.8484293619791666,0.1186686197916666,0.2673828125,
167,167,167,167,221,2018_11_15_12_17,study,3.0,0.0,,0.0,,,home,4.0,3.0,3.0,0.1356848436672277,0.1924938150308103,10.240808639775922,-0.7192220052083333,0.0319986979166666,0.5580647786458334,
168,168,168,168,222,2018_11_15_12_18,study,3.0,0.0,,0.0,,,home,4.0,3.0,3.0,0.135448007730684,0.1919731500111958,10.2452674725644,-0.7016438802083333,0.3947835286458333,0.3556803385416666,
169,169,169,169,223,2018_11_15_12_19,study,3.0,0.0,,0.0,,,home,4.0,3.0,3.0,0.1048435138290033,0.1977481891769296,10.231352685554306,-0.6991048177083333,-0.0014485677083333,0.6591471354166667,
170,170,170,170,224,2018_11_15_12_20,study,3.0,0.0,,0.0,,,home,4.0,3.0,3.0,0.0785625066796864,0.1981975616843845,10.216644657526563,-0.6534749348958333,0.0508219401041666,0.618896484375,
171,171,171,171,225,2018_11_15_12_21,study,3.0,0.0,,0.0,,,home,4.0,3.0,3.0,0.0697884324927207,0.195973316567747,10.210448354423283,-0.7010161542470037,0.1511529442417926,0.4915239056800417,
172,172,172,172,226,2018_11_15_12_22,study,3.0,0.0,,0.0,,,home,4.0,3.0,3.0,0.0733086866612536,0.1984586745632676,10.203024453527425,-0.7111409505208334,0.2436767578125,0.4916748046875,
173,173,173,173,227,2018_11_15_12_23,study,3.0,0.0,,0.0,,,home,4.0,3.0,3.0,0.0742551067118698,0.1981101347592367,10.204179998880166,-0.7283610026041667,0.3341878255208333,0.4286051432291666,
174,174,174,174,228,2018_11_15_12_24,study,3.0,0.0,,0.0,,,home,4.0,3.0,3.0,0.0822978363782871,0.1968282978421916,10.197244540290992,-0.66533203125,0.0545979817708333,0.3017578125,
175,175,175,175,229,2018_11_15_12_25,study,3.0,0.0,,0.0,,,home,4.0,3.0,3.0,0.0845370367374017,0.1988930089921593,10.195498665173565,-0.5609456380208333,0.0770589192708333,0.6431966145833333,
176,176,176,176,230,2018_11_15_12_26,study,3.0,0.0,,0.0,,,home,4.0,3.0,3.0,0.0715740298385215,0.2005794064725631,10.192546814949608,-0.7211751302083333,0.2310709635416666,0.565673828125,
177,177,177,177,231,2018_11_15_12_27,study,3.0,0.0,,0.0,,,home,4.0,3.0,3.0,0.0726062444361697,0.2001209422396403,10.187806659574468,-0.8109456380208333,0.4192138671875,0.2752115885416666,
178,178,178,178,232,2018_11_15_12_28,study,3.0,0.0,,0.0,,,home,4.0,3.0,3.0,0.0728984817947363,0.2008287466909282,10.18377434882422,-0.7673909505208333,0.0744303385416666,0.4661214192708333,
179,179,179,179,233,2018_11_15_12_29,study,3.0,0.0,,0.0,,,home,4.0,3.0,3.0,0.0630428429612539,0.2022416740352732,10.178554282194847,-0.6181803385416667,0.2924479166666666,0.404541015625,
180,180,180,180,234,2018_11_15_12_30,study,3.0,0.0,,0.0,,,home,4.0,3.0,3.0,0.0573160626755876,0.208402788773796,10.18004495576708,-0.5077311197916666,0.7285400390625,0.3999348958333333,
181,181,181,181,235,2018_11_15_12_31,study,3.0,0.0,,0.0,,,home,4.0,3.0,3.0,0.0575867809369891,0.2061291078847218,10.179411968662569,-0.5357828776041667,0.3414957682291666,0.3698567708333333,
182,182,182,182,236,2018_11_15_12_32,study,3.0,0.0,,0.0,,,home,4.0,3.0,3.0,0.0287116528633818,0.2168535430811889,10.178892097424423,-0.407569046378322,-0.5474123892652423,0.3126954142782699,
183,183,183,183,237,2018_11_15_12_33,meal,3.0,0.0,,0.0,,,home,6.0,2.0,2.0,-1.807633003190932,-2.2176662037290025,7.235479883142314,-0.4920654296875,-0.471240234375,-0.2847574869791666,
184,184,184,184,238,2018_11_15_12_34,meal,3.0,0.0,,0.0,,,home,6.0,2.0,2.0,-5.025444118817921,-8.178550058431354,0.9938492232890744,-0.424169921875,0.1494873046875,0.2525553385416667,
185,185,185,185,239,2018_11_15_12_35,meal,3.0,0.0,,0.0,,,home,6.0,2.0,3.0,-5.4446504700671525,-7.93078299395635,1.4597830991096823,-0.7017578125,0.1830078125,-0.0258219401041666,
186,186,186,186,240,2018_11_15_12_36,meal,3.0,0.0,,0.0,,,home,6.0,2.0,2.0,-5.3159561976718965,-6.589963792872316,2.527181772346303,-0.7685709635416667,0.1992838541666666,0.07978515625,
187,187,187,187,241,2018_11_15_12_37,meal,3.0,0.0,,0.0,,,home,6.0,2.0,3.0,-0.1633687400246358,0.1698730338241894,10.193436937290034,-0.7047281901041667,0.0909993489583333,0.4885904947916666,
188,188,188,188,242,2018_11_15_12_38,meal,3.0,0.0,,0.0,,,home,6.0,2.0,3.0,-0.0967868760279952,0.2241782465587877,10.216467375139969,-0.5621988932291667,-0.0374593098958333,0.3437174479166666,
189,189,189,189,243,2018_11_15_12_39,meal,3.0,0.0,,0.0,,,home,6.0,2.0,3.0,0.0396377862404482,0.1920672851198863,10.217939662184856,-0.3795247395833333,-0.6310953776041667,-0.0420166015625,
190,190,190,190,244,2018_11_15_12_40,meal,3.0,0.0,,0.0,,,home,6.0,2.0,3.0,0.0386075077590145,0.1971074119624837,10.224727766517343,-0.2818359375,-0.90087890625,-0.2589599609375,
191,191,191,191,245,2018_11_15_12_41,meal,3.0,0.0,,0.0,,,home,6.0,2.0,3.0,-0.2115740108509232,2.0581693897218782,9.790460735142688,-0.5159098307291666,-0.5501627604166667,-0.306787109375,
192,192,192,192,246,2018_11_15_12_42,meal,3.0,0.0,,0.0,,,home,6.0,2.0,3.0,-0.1992854694851696,0.2468774301678844,10.226920828203689,-0.7426513671875,-0.2314371744791666,-0.521728515625,
193,193,193,193,247,2018_11_15_12_43,meal,3.0,0.0,,0.0,,,home,6.0,2.0,3.0,-0.1999895694680839,0.248616262312435,10.228277496640542,-0.8336669921875,-0.2793701171875,-0.4989664713541666,
194,194,194,194,248,2018_11_15_12_44,meal,3.0,0.0,,0.0,,,home,6.0,2.0,3.0,-0.2239718033297831,0.2222371462626016,10.218124274468083,-0.688200234497134,-0.0065545205836373,0.3138841844710787,
195,195,195,195,249,2018_11_15_12_45,meal,3.0,0.0,,0.0,,,home,6.0,2.0,3.0,-0.187648573311868,0.2355486927211685,10.228103226763736,-0.5313151041666667,0.13994140625,0.7940348307291667,
196,196,196,196,250,2018_11_15_12_46,meal,3.0,0.0,,0.0,,,home,6.0,2.0,3.0,-0.1875788652631558,0.2378651428947421,10.232036366741305,-0.6989583333333333,-0.09853515625,0.641845703125,
197,197,197,197,251,2018_11_15_12_47,meal,3.0,0.0,,0.0,,,home,6.0,2.0,3.0,-0.1898899535531893,0.2353824662310229,10.228735964445686,-0.3600667317708333,0.1194091796875,0.7454182942708333,
198,198,198,198,252,2018_11_15_12_48,meal,3.0,0.0,,0.0,,,home,6.0,2.0,3.0,-0.1872547389411744,0.2357799082184919,10.232632115966387,-0.1702067057291666,0.0985107421875,0.9278645833333332,
199,199,199,199,253,2018_11_15_12_49,meal,3.0,0.0,,0.0,,,home,6.0,2.0,3.0,-0.185498349666851,0.239546178611427,10.23092104031356,-0.3811442057291667,0.0951416015625,0.854052734375,
200,200,200,200,254,2018_11_15_12_50,meal,3.0,0.0,,0.0,,,home,6.0,2.0,3.0,-0.1882920318141074,0.2360500541601392,10.233489518477038,-0.5183837890625,0.1239827473958333,0.7789143880208333,
201,201,201,201,255,2018_11_15_12_51,meal,3.0,0.0,,0.0,,,home,6.0,2.0,3.0,-0.1639129995268762,0.2674883623936167,10.230181070044802,-0.6983723958333333,0.1228922526041666,0.5163167317708334,
202,202,202,202,256,2018_11_15_12_52,meal,3.0,0.0,,0.0,,,home,6.0,2.0,3.0,-0.0761798766271144,0.3384636663137232,10.229415722689076,-0.6272623697916667,-0.0659505208333333,0.1752278645833333,
203,203,203,203,257,2018_11_15_12_53,meal,3.0,0.0,,0.0,,,home,6.0,2.0,3.0,-0.073681356303471,0.3475801748381847,10.223963643617024,-0.5665771484375,-0.0678548177083333,0.6190185546875,
204,204,204,204,258,2018_11_15_12_54,meal,3.0,0.0,,0.0,,,home,6.0,2.0,3.0,-0.0748985651075023,0.3474488020604709,10.225483821948476,-0.4165934244791666,-0.8656656901041667,-0.1605387369791666,
205,205,205,205,259,2018_11_15_12_55,meal,3.0,0.0,,0.0,,,home,6.0,2.0,3.0,-0.0785153380488238,0.3413788436450158,10.229344565509528,-0.6061669489317353,-0.3122394476289734,-0.0934894476289734,
206,206,206,206,260,2018_11_15_12_56,meal,3.0,0.0,,0.0,,,home,6.0,2.0,3.0,-0.0785276720822604,0.3417746364297693,10.231612769445997,-0.678515625,0.2859619140625,-0.5005533854166667,
207,207,207,207,261,2018_11_15_12_57,meal,3.0,0.0,,0.0,,,home,6.0,2.0,3.0,-0.0772954479395292,0.3424995339865612,10.229955851063842,-0.9800537109375,-0.1213541666666666,0.1786865234375,
208,208,208,208,262,2018_11_15_12_58,meal,3.0,0.0,,0.0,,,home,6.0,2.0,3.0,-0.0802231839938406,0.34018844611422,10.237417290593502,-0.9674641927083332,-0.1374104817708333,0.2316813151041666,
209,209,209,209,263,2018_11_15_12_59,meal,3.0,0.0,,0.0,,,home,6.0,2.0,3.0,-0.1001809105927173,0.3490008363417362,10.228578750700285,-0.9441975911458332,-0.1134440104166666,0.3048828125,
210,210,210,210,264,2018_11_15_01_00,meal,3.0,0.0,,0.0,,,home,6.0,2.0,3.0,-0.1083245643365417,0.3535138617179629,10.212126901231102,-0.8954182942708333,-0.0642985026041666,0.3016031901041666,
211,211,211,211,265,2018_11_15_01_01,meal,3.0,0.0,,0.0,,,home,6.0,2.0,3.0,-0.1028032140324748,0.3503684949081735,10.20009135817469,-0.7399658203125,0.5009195963541667,-0.0670654296875,
212,212,212,212,266,2018_11_15_01_03,recreation_media,3.0,0.0,,0.0,,,home,6.0,3.0,3.0,-0.154384452839865,0.2270791708115344,10.206630516909293,-0.7443440755208334,-0.1471842447916666,0.0771484375,
213,213,213,213,267,2018_11_15_01_04,recreation_media,3.0,0.0,,0.0,,,home,6.0,3.0,3.0,-0.1751064963096288,0.2226098154333729,10.214496763157891,-0.748583984375,-0.3861735026041666,-0.2203694661458333,
214,214,214,214,268,2018_11_15_01_05,recreation_media,3.0,0.0,,0.0,,,home,6.0,3.0,3.0,-0.1779618431517337,0.226419625609746,10.219590819708836,-0.5481852213541667,0.2802652994791667,0.7664306640625,
215,215,215,215,269,2018_11_15_01_06,recreation_media,3.0,0.0,,0.0,,,home,6.0,3.0,3.0,-0.1776079409882396,0.2310283967973164,10.220499700447938,-0.4513427734375,0.2448160807291666,0.7615234375,
216,216,216,216,270,2018_11_15_01_07,recreation_media,3.0,0.0,,0.0,,,home,6.0,3.0,3.0,-0.1819164312206024,0.228819189227327,10.22752143057112,0.0541541818655549,-0.8912438118811881,0.386684145388223,
217,217,217,217,271,2018_11_15_01_08,recreation_media,3.0,0.0,,0.0,,,home,6.0,3.0,3.0,-0.1820772960190347,0.2302106683818629,10.22337917973123,-0.4737874348958333,0.1279459635416666,0.7582600911458334,
218,218,218,218,272,2018_11_15_01_09,recreation_media,3.0,0.0,,0.0,,,home,6.0,3.0,3.0,-0.1811550055683067,0.2346558941097467,10.22252659910412,-0.6126953125,0.2451416015625,0.7305908203125,
219,219,219,219,273,2018_11_15_01_10,recreation_media,3.0,0.0,,0.0,,,home,6.0,3.0,3.0,-0.1800675475545587,0.2284473014213804,10.221679577504167,-0.1419921875,-0.5511881510416666,0.4861735026041666,
220,220,220,220,274,2018_11_15_01_11,recreation_media,3.0,0.0,,0.0,,,home,6.0,3.0,3.0,-0.179953883073906,0.2259316695128808,10.224802829787222,-0.1653238932291666,-0.8957438151041667,0.2845377604166667,
221,221,221,221,275,2018_11_15_01_12,recreation_media,3.0,0.0,,0.0,,,home,6.0,3.0,3.0,-0.1814204321388554,0.2168749916797322,10.221569445688646,-0.5648763020833333,0.3013916015625,0.3459879557291667,
222,222,222,222,276,2018_11_15_01_13,recreation_media,3.0,0.0,,0.0,,,home,6.0,3.0,3.0,-0.157151809200672,0.2211910079115866,10.221931451315047,-0.3086018880208333,0.7171305338541667,0.5425455729166667,
223,223,223,223,277,2018_11_15_01_14,recreation_media,3.0,0.0,,0.0,,,home,6.0,3.0,3.0,-0.1416520198751404,0.2237036948040345,10.22394487681969,-0.4952718098958333,0.7582845052083333,0.3796712239583333,
224,224,224,224,278,2018_11_15_01_15,recreation_media,3.0,0.0,,0.0,,,home,6.0,3.0,3.0,-0.1491349051556548,0.2239235431808534,10.22731230459127,-0.5989176432291666,0.7490804036458333,0.267236328125,
225,225,225,225,279,2018_11_15_01_16,recreation_media,3.0,0.0,,0.0,,,home,6.0,3.0,3.0,-0.171803409963604,0.2240817264221755,10.224591031354963,-0.6607259114583334,0.7400797526041667,0.156298828125,
226,226,226,226,280,2018_11_15_01_17,recreation_media,3.0,0.0,,0.0,,,home,6.0,3.0,3.0,-0.1727257003745782,0.2236098571248625,10.22717021948488,-0.31982421875,0.7944498697916667,0.4934895833333333,
227,227,227,227,281,2018_11_15_01_18,recreation_media,3.0,0.0,,0.0,,,home,6.0,3.0,3.0,-0.200533828216684,0.2261381123964207,10.23082184434491,-0.8018417795726941,0.0477462219906201,0.1398433428869202,
228,228,228,228,282,2018_11_15_01_19,recreation_media,3.0,0.0,,0.0,,,home,6.0,3.0,3.0,-0.2046807705378142,0.2267288867114881,10.22852242633054,-0.7888264973958333,-0.3180745442708333,0.0244710286458333,
229,229,229,229,283,2018_11_15_01_20,recreation_media,3.0,0.0,,0.0,,,home,6.0,3.0,3.0,-2.01743800074132,6.118678716620933,3.319836776632146,-0.6924641927083334,0.0944580078125,0.3030354817708333,
230,230,230,230,284,2018_11_15_01_21,recreation_media,3.0,0.0,,0.0,,,home,6.0,3.0,4.0,-3.1636573747814025,8.764006093197075,-1.1208738151338178,-0.6641764322916667,0.1874918619791666,0.1414794921875,
231,231,231,231,285,2018_11_15_01_22,recreation_media,3.0,0.0,,0.0,,,home,6.0,3.0,3.0,-3.689441999016807,9.058328663361362,-0.4443484091305882,-0.5798746744791666,0.0883951822916666,0.1774739583333333,
232,232,232,232,286,2018_11_15_01_23,recreation_media,3.0,0.0,,0.0,,,home,6.0,3.0,3.0,-3.5931159686061585,9.077565483585436,-0.6154003763726611,-0.6485921223958333,0.39462890625,0.1369466145833333,
