,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
125,125,126,2018_11_15_03_02,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.2751911003762619,0.2077164328868975,9.61565735660694,-0.6221435546875,-0.2264078776041666,0.502392578125,
126,126,127,2018_11_15_03_03,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.2742580853807414,0.2075153521668527,9.613702864781606,-0.4216715494791667,-0.4018636067708333,0.484375,
127,127,128,2018_11_15_03_04,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.2749095877267659,0.2070220341508392,9.61686386058229,-0.4608317057291666,-0.167041015625,0.7942301432291666,
128,128,129,2018_11_15_03_05,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.2755664513773818,0.2060488030408726,9.616405393057116,-0.392041015625,-0.1315104166666666,0.8390299479166666,
129,129,130,2018_11_15_03_06,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.2755944562171261,0.2066971781107998,9.622100764689424,-0.4125732421875,-0.1714274088541666,0.642578125,
130,130,131,2018_11_15_03_07,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.2753037060190392,0.2055099066797303,9.615652030235148,-0.4400227864583333,-0.2687825520833333,0.6284586588541666,
131,131,132,2018_11_15_03_08,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.2756388402519616,0.2053088259630448,9.61753948096304,-0.2007067483064095,-0.0425433168316831,0.9245293772798332,
132,132,133,2018_11_15_03_09,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.2764646120996659,0.2047055837066057,9.616807549832028,-0.2832763671875,-0.0744059244791666,0.8420735677083333,
133,133,134,2018_11_15_03_10,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.2768346008913793,0.2027349925492709,9.622963284994404,-0.165869140625,0.0084635416666666,0.6902099609375,
134,134,135,2018_11_15_03_11,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.278403030722286,0.2049147078449036,9.62044308594625,-0.0694498697916666,-0.1133951822916666,0.6930989583333333,
135,135,136,2018_11_15_03_12,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.2794620561814124,0.2019976960744664,9.619831819988793,-0.1743977864583333,-0.0392333984375,0.9342936197916668,
136,136,137,2018_11_15_03_13,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.2803282754428264,0.203088425402465,9.622023264013434,-0.0788818359375,-0.0544840494791666,0.8811116536458333,
137,137,138,2018_11_15_03_14,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.2783896255095205,0.2046734107502791,9.622445854143322,-0.2086588541666666,-0.0247884114583333,0.953564453125,
138,138,139,2018_11_15_03_15,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.2793682188824204,0.2036492395968634,9.621153568589014,-0.1597005208333333,-0.0972005208333333,0.8787109375,
139,139,140,2018_11_15_03_16,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.2799258826875715,0.2109873467805149,9.620751407894716,-0.6130777994791666,-0.0617350260416666,0.7203694661458333,
140,140,141,2018_11_15_03_17,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.2793789429507297,0.2102607751987666,9.62100611170211,-0.5636149088541667,-0.013427734375,0.7618896484375,
141,141,142,2018_11_15_03_18,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.2811993948129909,0.2024668845251947,9.623668431970875,-0.4191243489583333,-0.0528971354166666,0.8452799479166667,
142,142,143,2018_11_15_03_19,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.2387522085635803,0.1844219359251525,9.621589531932765,-0.3966258467952058,-0.0152993095362167,0.8783220427305889,
143,143,144,2018_11_15_03_20,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.1772997613957378,0.1590909461008955,9.61057030381166,-0.1050374348958333,-0.1230143229166666,0.9095458984375,
144,144,145,2018_11_15_03_21,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.1758759654675233,0.1575400812858894,9.606034944120962,-0.2923177083333333,-0.2353597005208333,0.755517578125,
145,145,146,2018_11_15_03_22,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.1803712418599416,0.1646727911170852,9.604201032773108,-0.2719645182291667,-0.1691650390625,0.8365397135416667,
146,146,147,2018_11_15_03_23,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.1810295154644633,0.164574236639618,9.603587538612226,-0.40546875,-0.0176513671875,0.8740234375,
147,147,148,2018_11_15_03_24,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.1804713309518454,0.1637280067519584,9.605297675251975,-0.3586995442708333,-0.2234049479166666,0.7486328125,
148,148,149,2018_11_15_03_25,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.1819351987961905,0.1618566150979831,9.605619396976488,-0.2322102864583333,-0.11845703125,0.8649576822916667,
149,149,150,2018_11_15_03_26,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.1794981000694267,0.1604651361209395,9.6108501768757,-0.3032633463541667,-0.437744140625,0.6741292317708333,
150,150,151,2018_11_15_03_27,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.17909057629899,0.1577089891853296,9.60968122536395,-0.2929931640625,-0.6862386067708334,0.4880045572916666,
151,151,152,2018_11_15_03_28,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.1803453203303447,0.1579395619893605,9.608203968085112,-0.3093912760416666,-0.0156575520833333,0.9346028645833332,
152,152,153,2018_11_15_03_29,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.1762566784042532,0.1606447684462474,9.60559794736841,-0.308154296875,-0.0106201171875,0.9360758463541666,
153,153,154,2018_11_15_03_30,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.1768920934848802,0.1608619356069416,9.604892825867866,-0.2010904947916666,-0.265283203125,0.7687255859375,
154,154,155,2018_11_15_03_31,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.1779412573144592,0.1593271453503352,9.60434321255606,0.2703393694632621,-0.6442645909327774,0.4189519280875456,
155,155,156,2018_11_15_03_32,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.1599315979910418,2.1185306906528547,7.765320056877972,0.2777262369791666,-0.7869791666666667,0.2996663411458333,
156,156,157,2018_11_15_03_33,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.0642455299104647,2.1175568543771983,7.449320434381927,-0.1376057942708333,-0.4262776692708333,0.6404947916666667,
157,157,158,2018_11_15_03_34,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.1751922909434468,0.1534460769652848,9.60882597704368,-0.2013590494791666,-0.0253987630208333,0.9406901041666668,
158,158,159,2018_11_15_03_35,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.1744415894708827,0.1562772943639407,9.606565820268766,-0.3847330729166666,-0.0116292317708333,0.9101399739583332,
159,159,160,2018_11_15_03_36,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.174160076399774,0.1564140291377369,9.607914396416575,-0.4172200520833333,-0.0075276692708333,0.8933268229166667,
160,160,161,2018_11_15_03_37,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.1745369019082238,0.1555279865159478,9.608601059317296,-0.3282877604166667,-0.0233805338541666,0.9271565755208332,
161,161,162,2018_11_15_03_38,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.1738624768219465,0.1563738130543103,9.607517611702134,-0.3612955729166666,-0.1819254557291666,0.8014322916666666,
162,162,163,2018_11_15_03_39,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.1743665193269854,0.1566982231528545,9.607943911534154,-0.4734049479166666,-0.0445882161458333,0.8182454427083333,
163,163,164,2018_11_15_03_40,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.2654683342816951,0.67529349994741,9.127884968343594,-0.3381998697916666,-0.11376953125,0.5987467447916667,
164,164,165,2018_11_15_03_41,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.1761542282089616,0.1540658745131643,9.607479137254897,-0.1119222005208333,-0.4380533854166666,0.5859700520833333,
165,165,166,2018_11_15_03_42,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.1752222817320609,0.1538006194932729,9.606587100896878,-0.5937662845231891,-0.3577872589890568,0.33889721208963,
166,166,167,2018_11_15_03_43,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.1739804443113083,0.1566472827737952,9.605163618141113,-0.379736328125,-0.026416015625,0.906982421875,
167,167,168,2018_11_15_03_44,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.1735327042771538,0.1564837371914884,9.604109945968643,-0.357421875,-0.0351236979166666,0.8897623697916667,
168,168,169,2018_11_15_03_45,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.1736748014921592,0.1558081058038066,9.60298390089588,-0.2701741536458333,-0.0318766276041666,0.919287109375,
169,169,170,2018_11_15_03_46,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.1756400308006699,0.1513012154568865,9.60609395436732,-0.3285970052083333,-0.03173828125,0.9225016276041668,
170,170,171,2018_11_15_03_47,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.1743166617563002,0.1536876308268901,9.603248699719884,-0.3561848958333333,-0.0369384765625,0.8914876302083333,
171,171,172,2018_11_15_03_48,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.1750448316881278,0.150274363077491,9.604270813549835,-0.3270345052083333,-0.1815755208333333,0.7683675130208333,
172,172,173,2018_11_15_03_49,work,3.0,0.0,,0.0,,1.0,workplace,5.0,5.0,3.0,-0.1750072966349364,0.1520358306214998,9.603571057390818,-0.2516927083333333,-0.0565022786458333,0.932080078125,
173,173,174,2018_11_15_03_57,work,3.0,0.0,,0.0,,1.0,workplace,3.0,5.0,3.0,2.43053030803416,3.781104012889148,5.171131151577814,-0.383642578125,-0.4396484375,0.645361328125,
174,174,175,2018_11_15_03_58,work,3.0,0.0,,0.0,,1.0,workplace,3.0,5.0,3.0,0.0177521946451034,2.537103583756509,7.860289766849486,-0.18779296875,-0.3795084635416667,0.7312093098958333,
175,175,176,2018_11_15_03_59,work,3.0,0.0,,0.0,,1.0,workplace,3.0,5.0,3.0,0.0831616442502795,0.158459690792272,9.61814809266516,-0.2991048177083333,-0.0720052083333333,0.8921712239583334,
176,176,177,2018_11_15_04_00,work,3.0,0.0,,0.0,,1.0,workplace,3.0,5.0,3.0,0.0550693201793951,0.1225386217620391,9.620743383482615,-0.4527587890625,0.0264811197916666,0.3434977213541667,
177,177,178,2018_11_15_04_01,work,3.0,0.0,,0.0,,1.0,workplace,3.0,5.0,3.0,0.0508332186057109,0.1154686219876826,9.61716952295631,-0.6948893229166667,-0.2888020833333333,0.2241861979166666,
178,178,179,2018_11_15_04_02,work,3.0,0.0,,0.0,,1.0,workplace,3.0,5.0,3.0,0.0515678336522955,0.1200425393812998,9.615477722004496,-0.4155517578125,0.0853108723958333,0.7229410807291666,
179,179,180,2018_11_15_04_03,work,3.0,0.0,,0.0,,1.0,workplace,3.0,5.0,3.0,0.0520745572192608,0.1245574730554321,9.610541861142204,-0.1075276692708333,-0.4172119140625,0.5958251953125,
180,180,181,2018_11_15_04_04,work,3.0,0.0,,0.0,,1.0,workplace,3.0,5.0,3.0,-0.0790529196510922,0.9929485362447116,9.346753831480369,-0.889453125,-0.0808024088541666,0.0846435546875,
181,181,182,2018_11_15_04_05,work,3.0,0.0,,0.0,,1.0,workplace,3.0,5.0,3.0,0.5445589066125384,0.0253710308891377,9.607917096864512,-0.4200999869723814,-0.0364203361125586,0.8937923397602918,
182,182,183,2018_11_15_04_06,work,3.0,0.0,,0.0,,1.0,workplace,3.0,5.0,3.0,0.540609680263155,0.0255158090723404,9.610311293393073,-0.29716796875,-0.0943359375,0.8628255208333333,
183,183,184,2018_11_15_04_07,work,3.0,0.0,,0.0,,1.0,workplace,3.0,5.0,3.0,0.4196046328247471,0.0669625771799553,9.6135741599664,-0.3046305338541666,-0.0209309895833333,0.9358642578125,
184,184,185,2018_11_15_04_08,work,3.0,0.0,,0.0,,1.0,workplace,3.0,5.0,3.0,0.0643044794331278,0.1841619404224936,9.633440780078306,-0.3328938802083333,-0.0501383463541666,0.9159586588541668,
185,185,186,2018_11_15_04_09,work,3.0,0.0,,0.0,,1.0,workplace,3.0,5.0,3.0,-0.008053955437514,0.2006088988471462,9.647851734602384,-0.169970703125,-0.3463785807291666,0.6916829427083333,
186,186,187,2018_11_15_04_10,work,3.0,0.0,,0.0,,1.0,workplace,3.0,5.0,3.0,-0.1221605902222856,0.2281810930179203,9.637907657334733,-0.9150472005208332,0.0274088541666666,0.1830159505208333,
187,187,188,2018_11_15_04_11,work,3.0,0.0,,0.0,,1.0,workplace,3.0,5.0,3.0,-0.1211793161735736,0.2268941759070582,9.633424890257524,-0.7436848958333333,0.1124593098958333,0.4627115885416666,
188,188,189,2018_11_15_04_12,work,3.0,0.0,,0.0,,1.0,workplace,3.0,5.0,3.0,-0.1212803176832692,0.2278631539563546,9.6400539560716,-0.87099609375,0.1254475911458333,0.3072184244791666,
189,189,190,2018_11_15_04_13,work,3.0,0.0,,0.0,,1.0,workplace,3.0,5.0,3.0,-0.1206565058729008,0.2287199897368462,9.632566949048083,-0.7535888671875,0.1023600260416666,0.2831298828125,
190,190,191,2018_11_15_04_14,work,3.0,0.0,,0.0,,1.0,workplace,3.0,5.0,3.0,-0.1178118834568872,0.2323769782866792,9.63143548992162,-0.5609049479166667,-0.6527180989583333,0.0810221354166666,
191,191,192,2018_11_15_04_15,work,3.0,0.0,,0.0,,1.0,workplace,3.0,5.0,3.0,-0.116260289166387,0.2334246039551867,9.628172593277297,-0.554345703125,-0.2244466145833333,0.2145263671875,
192,192,193,2018_11_15_04_16,work,3.0,0.0,,0.0,,1.0,workplace,3.0,5.0,3.0,-0.1184553417827558,0.2325968276427825,9.628821492721146,-0.6358292079207921,0.2578084288692027,-0.0481126237623762,
193,193,194,2018_11_15_04_17,work,3.0,0.0,,0.0,,1.0,workplace,3.0,5.0,3.0,-0.1197074046931693,0.230628916030239,9.63160977883534,-0.6336100260416667,-0.1772542317708333,0.0567464192708333,
194,194,195,2018_11_15_04_18,work,3.0,0.0,,0.0,,1.0,workplace,3.0,5.0,3.0,-0.1209675108264289,0.2298111886226234,9.627966234042535,-0.5757161458333333,-0.5589111328125,0.1877034505208333,
195,195,196,2018_11_15_04_19,work,3.0,0.0,,0.0,,1.0,workplace,3.0,5.0,3.0,-0.1196027824537822,0.2314582736806772,9.629843814005602,-0.5526529947916666,-0.04033203125,0.297265625,
196,196,197,2018_11_15_04_20,work,3.0,0.0,,0.0,,1.0,workplace,3.0,5.0,3.0,-0.1209112082597996,0.2296905393057147,9.630279970604676,-0.587353515625,0.450390625,0.2515299479166666,
197,197,198,2018_11_15_04_21,work,3.0,0.0,,0.0,,1.0,workplace,3.0,5.0,3.0,-0.1152219627541998,0.2365004751399814,9.621845302351572,-0.47216796875,0.1089925130208333,0.6181477864583333,
198,198,199,2018_11_15_04_22,work,3.0,0.0,,0.0,,1.0,workplace,3.0,5.0,3.0,-0.1138566983876753,0.2429075210532258,9.61262969966385,-0.3919108072916666,-0.181982421875,0.80341796875,
199,199,200,2018_11_15_04_23,work,3.0,0.0,,0.0,,1.0,workplace,3.0,5.0,3.0,-0.1201200611628434,0.2599055331505361,9.61554922216004,-0.0414306640625,-0.3195068359375,0.7197509765625,
200,200,201,2018_11_15_04_24,work,3.0,0.0,,0.0,,1.0,workplace,3.0,5.0,3.0,-0.1099911816367301,0.2409269357275479,9.593672520996629,0.0328531901041666,-0.5481689453125,0.5727620442708333,
201,201,202,2018_11_15_04_25,work,3.0,0.0,,0.0,,1.0,workplace,3.0,5.0,3.0,0.1697094904087347,0.4538071227407607,-5.701807139417669,-0.2009684244791666,-0.190380859375,0.8467854817708333,
202,202,203,2018_11_15_04_26,work,3.0,0.0,,0.0,,1.0,workplace,3.0,5.0,3.0,0.3059373982296892,0.5060497346778688,-9.829956798319342,-0.3638427734375,-0.1699544270833333,0.5117513020833333,
203,203,204,2018_11_15_04_27,work,3.0,0.0,,0.0,,1.0,workplace,3.0,5.0,3.0,0.3091549819764825,0.512415464680847,-9.834376236282194,-0.57744140625,-0.4438720703125,0.2979329427083333,
204,204,205,2018_11_15_04_28,work,3.0,0.0,,0.0,,1.0,workplace,3.0,5.0,3.0,0.6843261191601329,1.6392158083258757,-7.808919195845435,-0.5079712741010943,-0.1619088718082334,0.4286249348619072,
205,205,206,2018_11_15_04_29,work,3.0,0.0,,0.0,,1.0,workplace,3.0,5.0,3.0,0.4090588040772276,0.594868689938447,-9.853571265249016,-0.2002848307291666,-0.278076171875,0.7683430989583333,
206,206,207,2018_11_15_04_30,work,3.0,0.0,,0.0,,1.0,workplace,3.0,5.0,3.0,0.4567251569411778,1.043598335652669,-9.807629714173627,-0.6711588541666667,-0.0936116536458333,0.6519368489583334,
207,207,208,2018_11_15_04_31,work,3.0,0.0,,0.0,,1.0,workplace,3.0,5.0,3.0,0.4112048097424398,1.2794313770436845,-9.792929493281031,-0.5555908203125,-0.11767578125,0.5986002604166667,
208,208,209,2018_11_15_04_32,work,3.0,0.0,,0.0,,1.0,workplace,3.0,5.0,3.0,0.6342650487043665,1.7963242346450217,-8.412469837967498,-0.2190266927083333,-0.0859293619791666,0.8992106119791666,
209,209,210,2018_11_15_04_33,work,3.0,0.0,,0.0,,1.0,workplace,3.0,5.0,3.0,0.2694677342296902,0.4398678344610658,-9.847993780840332,-0.2460693359375,0.0218180338541666,0.944970703125,
210,210,211,2018_11_15_04_34,work,3.0,0.0,,0.0,,1.0,workplace,3.0,5.0,3.0,0.0998540315352745,1.7385470166567956,-5.858617391983195,-0.6076090494791667,-0.3407063802083333,0.4798665364583333,
211,211,212,2018_11_15_04_35,work,3.0,0.0,,0.0,,1.0,workplace,3.0,5.0,3.0,0.1876646598656189,0.1557973814608053,-9.874294761478154,-0.2394368489583333,-0.0411051432291666,0.9519287109375,
212,212,213,2018_11_15_04_36,work,3.0,0.0,,0.0,,1.0,workplace,3.0,5.0,3.0,0.1890507762877918,0.1572424819344894,-9.875506608622617,-0.1655843098958333,-0.4633138020833333,0.5930419921875,
213,213,214,2018_11_15_04_37,work,3.0,0.0,,0.0,,1.0,workplace,3.0,5.0,3.0,0.1903028392609162,0.1571432820655083,-9.878045578387464,-0.2957926432291666,-0.0295654296875,0.9347005208333332,
214,214,215,2018_11_15_04_38,work,3.0,0.0,,0.0,,1.0,workplace,3.0,5.0,3.0,0.1881526158012292,0.1555399980268749,-9.875297491601344,-0.2775146484375,-0.0057210286458333,0.9031087239583332,
215,215,216,2018_11_15_04_39,work,3.0,0.0,,0.0,,1.0,workplace,3.0,5.0,3.0,0.1872839468756977,0.1576446435498309,-9.875485173572237,-0.3228813835330901,-0.0123762376237623,0.930530224075039,
216,216,217,2018_11_15_04_40,work,3.0,0.0,,0.0,,1.0,workplace,3.0,5.0,3.0,0.189419269160602,0.1562193172904298,-9.875037345271418,-0.468701171875,-0.2899820963541666,0.576611328125,
217,217,218,2018_11_15_04_41,work,3.0,0.0,,0.0,,1.0,workplace,3.0,5.0,3.0,0.1887933931466942,0.1604597741640523,-9.879536264837634,-0.4776692708333333,-0.5231770833333333,0.3609130859375,
218,218,219,2018_11_15_04_42,work,3.0,0.0,,0.0,,1.0,workplace,3.0,5.0,3.0,0.1906084819876798,0.1586205553527427,-9.879026863381869,-0.335693359375,-0.0180908203125,0.9261962890625,
219,219,220,2018_11_15_04_43,work,3.0,0.0,,0.0,,1.0,workplace,3.0,5.0,3.0,0.1907264493868956,0.1574810976842093,-9.879308377939548,-0.4531575520833333,-0.2097330729166666,0.6037109375,
220,220,221,2018_11_15_04_44,work,3.0,0.0,,0.0,,1.0,workplace,3.0,5.0,3.0,0.1956542684636035,0.1617574152741309,-9.877150108622638,-0.6463948567708333,0.0006591796875,0.4474690755208333,
221,221,222,2018_11_15_04_45,work,3.0,0.0,,0.0,,1.0,workplace,3.0,5.0,3.0,0.1939625087905908,0.1602077528180277,-9.877407497424413,-0.38515625,-0.1410807291666666,0.7702392578125,
222,222,223,2018_11_15_04_46,work,3.0,0.0,,0.0,,1.0,workplace,3.0,5.0,3.0,0.2003139797536379,0.1607278817614768,-9.879219888577833,-0.3176106770833333,-0.2470621744791666,0.7126953125,
223,223,224,2018_11_15_04_47,work,3.0,0.0,,0.0,,1.0,workplace,3.0,5.0,3.0,0.206788780632697,0.1629263646903683,-9.879147511758145,-0.4131184895833333,-0.1234944661458333,0.7858235677083333,
224,224,225,2018_11_15_04_48,work,3.0,0.0,,0.0,,1.0,workplace,3.0,5.0,3.0,0.2038958982810743,0.1628834674440074,-9.882858115901469,-0.2148763020833333,-0.3888753255208333,0.7134765625,
225,225,226,2018_11_15_04_49,work,3.0,0.0,,0.0,,1.0,workplace,3.0,5.0,3.0,0.2034106234938392,0.164301757158453,-9.880139505599123,-0.1901123046875,-0.0296305338541666,0.9576334635416668,
226,226,227,2018_11_15_04_50,work,3.0,0.0,,0.0,,1.0,workplace,3.0,5.0,3.0,0.2059254738521826,0.157196903532474,-9.879112662653988,-0.2022212089630015,-0.1055807060969254,0.9070479416362688,
227,227,228,2018_11_15_04_51,work,3.0,0.0,,0.0,,1.0,workplace,3.0,5.0,3.0,0.0651448082674164,1.1118211635420046,7.586693302015697,-0.1356038411458333,-0.4233479817708333,0.6508463541666667,
228,228,229,2018_11_15_04_52,work,3.0,0.0,,0.0,,1.0,workplace,3.0,5.0,3.0,-0.191471788639415,-0.3541139593785,9.602318990481525,-0.1206217447916666,-0.5281331380208333,0.501806640625,
229,229,230,2018_11_15_04_53,work,3.0,0.0,,0.0,,1.0,workplace,3.0,5.0,3.0,-0.1892411328723381,-0.3517975091993279,9.604485257278826,-0.2362874348958333,-0.2240966796875,0.7111328125,
230,230,231,2018_11_15_04_54,work,3.0,0.0,,0.0,,1.0,workplace,3.0,5.0,3.0,-0.1893281636541666,-0.3515497320537206,9.605130982372716,-0.3488037109375,-0.0252115885416666,0.8628173828125,
231,231,232,2018_11_15_04_55,work,3.0,0.0,,0.0,,1.0,workplace,3.0,5.0,3.0,-0.1913457780235143,-0.3538646190481522,9.607608765397543,-0.3347005208333333,-0.0208414713541666,0.9222981770833332,
232,232,233,2018_11_15_04_56,work,3.0,0.0,,0.0,,1.0,workplace,3.0,5.0,3.0,0.0082738042597983,-0.3390838419395284,9.622405569204952,-0.3384440104166666,-0.0252848307291666,0.9280110677083332,
233,233,234,2018_11_15_04_57,work,3.0,0.0,,0.0,,1.0,workplace,3.0,5.0,3.0,0.0968425781706767,-0.4395121932176847,9.595053067711277,-0.2176025390625,-0.4606608072916666,0.6314127604166667,
234,234,235,2018_11_15_04_58,work,3.0,0.0,,0.0,,1.0,workplace,3.0,5.0,3.0,0.1079991410996637,-0.4402650039059365,9.605962510582346,-0.2570963541666666,-0.027587890625,0.9447021484375,
235,235,236,2018_11_15_04_59,work,3.0,0.0,,0.0,,1.0,workplace,3.0,5.0,3.0,-0.1951073289199336,-0.2990821766522971,9.57596128706608,-0.1202392578125,-0.4189453125,0.6754150390625,
236,236,237,2018_11_15_05_00,work,3.0,0.0,,0.0,,1.0,workplace,3.0,5.0,3.0,-0.217059985811871,-0.2759283968309093,9.599013198208285,-0.1486653645833333,-0.2499918619791666,0.808837890625,
237,237,238,2018_11_15_05_01,work,3.0,0.0,,0.0,,1.0,workplace,3.0,5.0,3.0,-0.2186882833855647,-0.272783579932851,9.59813458785678,-0.2098388671875,-0.1033772786458333,0.9374593098958334,
238,238,239,2018_11_15_05_02,work,3.0,0.0,,0.0,,1.0,workplace,3.0,5.0,3.0,-0.2177114876707746,-0.2700219834882449,9.597678014557696,-0.2526299504950495,-0.083189486711829,0.8669798723293382,
239,239,240,2018_11_15_05_03,work,3.0,0.0,,0.0,,1.0,workplace,3.0,5.0,3.0,-0.218175313829789,-0.2682390672340457,9.602176881019068,-0.1640462239583333,-0.48515625,0.6122477213541667,
240,240,241,2018_11_15_05_04,work,3.0,0.0,,0.0,,1.0,workplace,3.0,5.0,3.0,-0.2177758335218381,-0.2674159765733516,9.599951574188134,-0.2687337239583333,-0.2818196614583333,0.7176188151041667,
241,241,242,2018_11_15_05_05,work,3.0,0.0,,0.0,,1.0,workplace,3.0,5.0,3.0,-0.2180451849412441,-0.2661060744823761,9.599147504756584,-0.3560221354166666,-0.4997721354166666,0.5206380208333333,
