,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
127,127,128,2018_10_31_09_20,work,3.0,0.0,,3.0,3.0,,workplace,4.0,4.0,3.0,1.612943927315793,4.68000745829227,8.451876384042555,-0.909423828125,-0.0109375,-0.0507161458333333,
128,128,129,2018_10_31_09_21,work,3.0,0.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.3646532728275472,0.244591965737406,10.41203570100785,-0.5355305989583333,-0.1488850911458333,0.4885904947916666,
129,129,130,2018_10_31_09_22,work,3.0,0.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.3596503834714447,0.2498683259014606,10.394488058790603,-0.5775960286458334,-0.2536783854166666,0.2299641927083333,
130,130,131,2018_10_31_09_23,work,3.0,0.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.3573553814557675,0.2517370365621549,10.382857561590146,-0.623193359375,-0.4377278645833333,0.3350992838541666,
131,131,132,2018_10_31_09_24,work,3.0,0.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.3553633411534156,0.2515708094456935,10.37622190705486,0.0172037760416666,-0.4242431640625,0.6462239583333333,
132,132,133,2018_10_31_09_25,work,3.0,0.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.3558968757446814,0.2507557619484931,10.374205728443416,0.0664225260416666,-0.542626953125,0.6604573567708333,
133,133,134,2018_10_31_09_26,work,3.0,0.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.3534388338332401,0.2499830596866305,10.369557257974227,-0.981689453125,-0.0297688802083333,-0.2771484375,
134,134,135,2018_10_31_09_27,work,3.0,0.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.3528629217040355,0.2508543609192874,10.3653631726457,-0.995554325169359,-0.0295971208963001,-0.2293267978113601,
135,135,136,2018_10_31_09_28,work,3.0,0.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.3516580929451286,0.2514447987738009,10.363146300111946,-1.0045247395833334,-0.0340087890625,-0.1606363932291666,
136,136,137,2018_10_31_09_29,work,3.0,0.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.3541060480246224,0.2515157778701778,10.3648867814773,-0.635205078125,0.1211181640625,-0.1787190755208333,
137,137,138,2018_10_31_09_30,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,3.0,-0.3537064355851058,0.2552572910246405,10.363795118980928,-0.6326904296875,0.3332845052083333,-0.4627522786458333,
138,138,139,2018_10_31_09_31,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,3.0,-0.3551568984602463,0.2527317159294559,10.366835464445687,-0.547509765625,0.1751953125,-0.1098876953125,
139,139,140,2018_10_31_09_32,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,3.0,-0.3572567653699542,0.2508946221748926,10.364047973094126,-0.79189453125,0.2896891276041666,-0.1690022786458333,
140,140,141,2018_10_31_09_33,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,3.0,-0.3528216805599097,0.2522625275140027,10.35871984882415,-0.7308512369791667,0.2220621744791666,-0.4162434895833333,
141,141,142,2018_10_31_09_34,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,3.0,-0.3527653778611426,0.246943270447933,10.359623375699844,-0.7867106119791667,-0.0409342447916666,0.32001953125,
142,142,143,2018_10_31_09_35,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,3.0,3.0183724859031305,5.8922851907902585,6.186975110702123,-0.6903727213541667,0.5652506510416667,-0.197119140625,
143,143,144,2018_10_31_09_36,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,3.0,2.233992725609072,7.551419434901968,6.034905963473396,-0.5855305989583334,-0.0005615234375,0.3680989583333333,
144,144,145,2018_10_31_09_37,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,3.0,1.7769295544917658,8.150262304761911,5.547036059271697,-0.871435546875,-0.0124674479166666,0.0777506510416666,
145,145,146,2018_10_31_09_38,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,3.0,1.9550412993197053,8.64997186478162,4.335994463605806,-0.7159342447916667,0.0189534505208333,0.3660807291666667,
146,146,147,2018_10_31_09_39,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,3.0,2.995935470233356,8.637060470677104,3.6463229800783385,-0.6576748957790516,0.2074078295987493,0.2529230719124544,
147,147,148,2018_10_31_09_40,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,4.0,1.5601186658124335,9.069844551623742,3.791462379344903,-0.8633544921875,-0.092041015625,-0.245263671875,
148,148,149,2018_10_31_09_41,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,3.0,-0.228438476007838,1.36256082777599,8.678609616903113,-0.7999430338541667,0.0871663411458333,0.1749348958333333,
149,149,150,2018_10_31_09_42,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,3.0,-0.3462584039081733,0.2448144953135547,10.352443452967504,-0.9981852213541668,-0.1623697916666666,-0.0924967447916666,
150,150,151,2018_10_31_09_43,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,3.0,-0.3476123478891366,0.2448788410358394,10.3521565722284,-0.5321858723958334,-0.2232666015625,0.458154296875,
151,151,152,2018_10_31_09_44,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,3.0,-0.3453605764761898,0.2473740149551871,10.344297085154007,-0.6078450520833333,-0.2837320963541667,0.4534016927083333,
152,152,153,2018_10_31_09_45,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,3.0,-0.3432314677267626,0.243315773216131,10.347612146696465,-0.9205159505208332,-0.0304524739583333,-0.0768147786458333,
153,153,154,2018_10_31_09_46,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,3.0,-0.3435270795803013,0.2382733087968712,10.3525366105204,-1.0019694010416669,-0.0254638671875,-0.1917317708333333,
154,154,155,2018_10_31_09_47,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,3.0,-0.3428143122999432,0.2392245586849514,10.350859200895307,-0.9936197916666668,-0.0280436197916666,-0.2239420572916666,
155,155,156,2018_10_31_09_48,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,3.0,-0.3406469095632679,0.242554346993286,10.348108142217182,-0.9905192057291666,-0.0222330729166666,-0.2402587890625,
156,156,157,2018_10_31_09_49,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,3.0,-0.3398050519596852,0.2419216127043719,10.34840038129894,-0.9976155598958332,-0.0086507161458333,-0.217431640625,
157,157,158,2018_10_31_09_50,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,3.0,-0.3384752368029107,0.2428975247760404,10.348821317469156,-1.005414603960396,-0.0268694632621156,-0.0984155158936946,
158,158,159,2018_10_31_09_51,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,3.0,0.2032497643717815,0.2633434180543164,10.21275400027995,-0.7279866536458334,-0.0409586588541666,0.3042887369791666,
159,159,160,2018_10_31_09_52,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,3.0,-0.3463120256550946,0.2383316505263202,10.363401005599082,-0.9360921223958332,-0.1267008463541666,-0.313037109375,
160,160,161,2018_10_31_09_53,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,3.0,-0.3386020179574693,0.2410118366871896,10.352914424174545,-0.994970703125,-0.1112386067708333,-0.12431640625,
161,161,162,2018_10_31_09_54,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,3.0,-0.3371009158879547,0.2405012471260551,10.353385656302477,-0.9680419921875,-0.0703938802083333,-0.3093424479166666,
162,162,163,2018_10_31_09_55,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,3.0,-0.3381722757446794,0.2409349766013489,10.350344167413178,-0.9384602864583332,-0.0309977213541666,-0.3959554036458333,
163,163,164,2018_10_31_09_56,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,3.0,-0.3407032119484879,0.2403129665957491,10.351100231522912,-0.939306640625,-0.0917236328125,-0.2220133463541666,
164,164,165,2018_10_31_09_57,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,3.0,-0.3400516691829868,0.2418907377593777,10.349152302182386,-0.9502604166666668,-0.0494140625,-0.3058919270833333,
165,165,166,2018_10_31_09_58,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,3.0,-0.3396093330716672,0.2435114918566677,10.34966584910411,-0.7229736328125,-0.0948649088541666,0.0206787109375,
166,166,167,2018_10_31_09_59,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,3.0,-0.3397407057290016,0.2419242937626027,10.35136029479277,-0.6874674479166667,0.6153157552083334,0.1503336588541666,
167,167,168,2018_10_31_10_00,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,3.0,-0.3366413807614772,0.2414416999664103,10.352928721164576,-0.4801839192708333,0.5379801432291667,-0.3640055338541667,
168,168,169,2018_10_31_10_01,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,3.0,-0.3361341271012868,0.241577227011756,10.349615867655253,-0.7296443460135488,0.0591698150078165,-0.173698866597186,
169,169,170,2018_10_31_10_02,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,3.0,-0.3329897544064928,0.2419082075671944,10.351395138297814,-0.867919921875,-0.2097737630208333,0.040966796875,
170,170,171,2018_10_31_10_03,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,2.0,-0.3314079183370638,0.2415489429115387,10.350424605263134,-0.9959065755208332,-0.1292887369791666,-0.1668863932291666,
171,171,172,2018_10_31_10_04,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,2.0,-0.1150503717530798,-6.893987171433368,3.0026251702753046,-0.4592366536458333,0.6954264322916667,-0.1524088541666666,
172,172,173,2018_10_31_10_05,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,3.0,1.0661945800946258,-9.551240148432257,0.7835353483587343,-0.4973307291666666,0.8410481770833333,-0.2114583333333333,
173,173,174,2018_10_31_10_06,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,2.0,-0.021515642107055,-9.648973350056004,1.162765635950672,-0.3164794921875,0.9446940104166668,-0.1130452473958333,
174,174,175,2018_10_31_10_07,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,3.0,-0.6043608905363612,-1.4016689546846486,8.736292260021257,-0.776806640625,0.1969482421875,-0.0223388671875,
175,175,176,2018_10_31_10_08,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,3.0,-0.3616290179283307,0.244259512267642,10.35478401595742,-0.9813313802083332,-0.0323974609375,-0.2738525390625,
176,176,177,2018_10_31_10_09,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,3.0,-0.361642423023516,0.2432299787122114,10.350676612541944,-0.9804606119791668,-0.0184163411458333,-0.2816975911458333,
177,177,178,2018_10_31_10_10,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,3.0,-0.2289956687994398,0.5706489225520457,9.907353267394903,-0.4795003255208333,-0.4422037760416666,0.46025390625,
178,178,179,2018_10_31_10_21,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,3.0,,,,,,,
179,179,180,2018_10_31_10_22,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,3.0,-0.45145403340852,0.2047972508521305,10.39105411528823,-0.7184113078034682,0.2867593930635838,0.4510476878612717,
180,180,181,2018_10_31_10_23,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,3.0,-0.6992195008790574,0.1439899166892499,10.185189824076144,-0.8141357421875,0.1419921875,0.1736735026041666,
181,181,182,2018_10_31_10_24,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,3.0,-0.3546503473781511,0.2455766872605092,10.376300231932753,-0.9905843098958332,0.0017822265625,-0.2491780598958333,
182,182,183,2018_10_31_10_25,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,3.0,-0.3523835683971988,0.2444607342431422,10.37406832436973,-0.9948404947916668,-0.031787109375,-0.2058756510416666,
183,183,184,2018_10_31_10_26,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,3.0,-0.3485507247984314,0.2467180601735773,10.367567386898068,-0.8607428999478896,-0.0874316050026055,-0.0758940203230849,
184,184,185,2018_10_31_10_27,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,3.0,0.9642841724798422,2.075432372231776,9.183075737513985,-0.7602457682291667,-0.1361572265625,-0.0014241536458333,
185,185,186,2018_10_31_10_28,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,3.0,-0.3459447177189254,0.2474714425442377,10.36873365789472,-0.5700520833333333,-0.2055745442708333,0.040576171875,
186,186,187,2018_10_31_10_29,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,3.0,-0.3489398244991589,0.2474374617011801,10.366071137381034,0.0567708333333333,-0.4496826171875,0.6982584635416667,
187,187,188,2018_10_31_10_30,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,3.0,-0.3423681609294503,0.2477744043225134,10.364862193729,0.148388671875,-0.6164306640625,0.5086995442708333,
188,188,189,2018_10_31_10_31,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,3.0,-0.3448401141321391,0.247500934731248,10.36690783090702,0.1258382161458333,-0.3092447916666667,0.7058186848958333,
189,189,190,2018_10_31_10_32,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,3.0,1.5564374310257447,0.5548920820462243,9.560713750923332,-0.418408203125,-0.3547200520833333,0.2668375651041667,
190,190,191,2018_10_31_10_33,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,3.0,0.1125730543852181,0.706018711542776,9.90124504680849,-0.903466796875,-0.0784749348958333,0.0679280598958333,
191,191,192,2018_10_31_10_34,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,3.0,-0.3487303570996636,0.2464338655823113,10.370457583146658,-0.568505859375,0.0578531901041666,0.5818359375,
192,192,193,2018_10_31_10_35,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,3.0,-0.3468670084770421,0.2469137783818636,10.372492528835332,-0.7742106119791666,0.08095703125,0.0914794921875,
193,193,194,2018_10_31_10_36,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,3.0,-0.3456502951484576,0.2444339082240946,10.368641466666638,-0.9993896484375,-0.0407307942708333,-0.19267578125,
194,194,195,2018_10_31_10_37,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,3.0,-0.3423386694400878,0.2485117008006767,10.36683276987678,-1.0029378255208334,-0.0337483723958333,-0.178955078125,
195,195,196,2018_10_31_10_38,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,2.0,-0.9949771407122056,-1.8503774188661808,8.136965110481073,-0.7821945023449713,0.2773335721730067,0.0030777748827514,
196,196,197,2018_10_31_10_39,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,2.0,-0.4139261031378502,-9.646573781243006,0.4656668680962483,-0.2819742838541667,0.9102620442708332,0.0085856119791666,
197,197,198,2018_10_31_10_40,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,2.0,0.1559636033138864,-9.63559476243002,0.6168420711491593,-0.2070393880208333,0.9045979817708332,-0.013037109375,
198,198,199,2018_10_31_10_41,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,2.0,1.4236598889896983,-8.534530106021293,0.8712333751144433,-0.5407633463541667,0.7132486979166667,-0.1530598958333333,
199,199,200,2018_10_31_10_42,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,2.0,-1.495858616628782,-9.615441148152312,0.5883127336648931,-0.3907877604166667,0.6876139322916667,-0.0433349609375,
200,200,201,2018_10_31_10_43,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,0.0,-0.5290179759904746,-9.59498135708684,0.7992951850391046,-0.3939208984375,0.1933186848958333,0.7388997395833333,
201,201,202,2018_10_31_10_44,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,2.0,0.5318881282221726,-9.089668573796205,0.287141997687122,-0.4721923828125,0.2921956380208333,0.2344319661458333,
202,202,203,2018_10_31_10_45,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,2.0,-1.1469539878503914,-9.619122235722296,0.3807866543325305,-0.4838704427083333,0.6960367838541667,-0.3031901041666666,
203,203,204,2018_10_31_10_46,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,3.0,2.32889871615319,-8.717430507110873,0.5460321511333148,-0.7312744140625,0.2599690755208333,-0.1433430989583333,
204,204,205,2018_10_31_10_47,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,3.0,-0.3520750723439782,-7.246970895168981,3.0083506144237524,-0.5896402994791666,0.4118570963541667,-0.14609375,
205,205,206,2018_10_31_10_48,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,3.0,-0.4527078806718931,2.553942946179285,9.602498104938393,-0.8696695963541666,-0.0447102864583333,-0.0545003255208333,
206,206,207,2018_10_31_10_49,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,3.0,-0.3819146947451584,5.898211685172913,7.928240778455513,-0.9870049504950495,-0.1913024361646691,-0.1140079468473163,
207,207,208,2018_10_31_10_50,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,3.0,-0.4587890667356434,2.6831913601242503,9.080480078511483,-0.7803059895833333,-0.1675944010416666,0.1787027994791666,
208,208,209,2018_10_31_10_51,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,3.0,1.7146184048320297,4.18548014343765,8.151654804087345,-0.7701253255208333,-0.0109781901041666,0.2002604166666666,
209,209,210,2018_10_31_10_52,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,3.0,-0.3477276337402006,0.2479567174860071,10.37495644344904,-0.2986735026041666,-0.2071126302083333,0.7967041015625,
210,210,211,2018_10_31_10_53,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,3.0,-0.3439951437591024,0.2479185784145705,10.372906772549008,-0.5047119140625,-0.0521240234375,0.77529296875,
211,211,212,2018_10_31_10_54,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,3.0,-0.3422382034079454,0.2487209788808102,10.372427085618352,-0.6066650390625,0.0332112630208333,0.7769368489583334,
212,212,213,2018_10_31_10_55,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,3.0,-0.341802454104142,0.2492784886394223,10.371170741041416,-0.7121744791666667,0.0320068359375,0.6765543619791666,
213,213,214,2018_10_31_10_56,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,3.0,-0.3411804441657318,0.2492436347760408,10.368403882418775,-0.7027994791666666,0.0377360026041666,0.7014729817708333,
214,214,215,2018_10_31_10_57,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,3.0,-0.3405986506942877,0.2482623598768243,10.366789880179148,-0.7023681640625,0.04150390625,0.6874267578125,
215,215,216,2018_10_31_10_58,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,3.0,-0.3421375882418803,0.2472784049664103,10.368932052631536,0.198193359375,-0.5765380859375,0.70009765625,
216,216,217,2018_10_31_10_59,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,3.0,-0.3450009788258669,0.2459539529479327,10.374398780235149,-0.6007731119791667,-0.1416829427083333,0.7514404296875,
217,217,218,2018_10_31_11_00,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,3.0,-0.0861242711734752,1.4828000203846436,9.611794482104086,-0.6256103515625,-0.5574869791666667,0.1212646484375,
218,218,219,2018_10_31_11_01,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,3.0,-0.3272147140817449,0.2450504300391986,10.373516689249708,0.3485865033871808,-0.584956357477853,0.6378159197498697,
219,219,220,2018_10_31_11_02,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,3.0,-0.3248875393840966,0.2484071384714495,10.36500964781633,0.3556884765625,-0.5936930338541667,0.6615559895833333,
220,220,221,2018_10_31_11_03,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,3.0,-0.3242414001511737,0.2474633991881346,10.363980110862236,0.3313720703125,-0.6513509114583333,0.5874267578125,
221,221,222,2018_10_31_11_04,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,3.0,-0.3241700776345267,0.2482534844226507,10.36324543665915,-0.0335042317708333,-0.7698404947916667,0.2721598307291666,
222,222,223,2018_10_31_11_05,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,3.0,-0.3233673688633801,0.2482141010078433,10.362264232362794,-0.1998942057291666,-0.6280192057291667,0.426611328125,
223,223,224,2018_10_31_11_06,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,3.0,-0.3225550025587888,0.2489782080739127,10.36339563213883,-0.1752604166666666,-0.6935709635416667,0.1700276692708333,
224,224,225,2018_10_31_11_07,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,3.0,-0.3200057559485146,0.2507360215036422,10.361762392277528,-0.2533528645833333,-0.6106689453125,0.4497477213541667,
225,225,226,2018_10_31_11_08,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,3.0,-0.3226273917469188,0.2489111810279999,10.363307171052616,-0.42939453125,-0.2378499348958333,0.7191324869791667,
226,226,227,2018_10_31_11_09,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,3.0,-0.3208069406270974,0.2498897741601389,10.361459896976458,-0.391357421875,-0.3447021484375,0.6547200520833333,
227,227,228,2018_10_31_11_10,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,2.0,-1.094757464049943,2.517302890452297,7.156135721792477,-0.7333170572916666,-0.0547607421875,0.5241373697916667,
228,228,229,2018_10_31_11_11,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,3.0,-7.136713102575583,6.109474534602477,2.3531986545650643,-0.3953776041666667,0.4648356119791667,-0.1874674479166666,
229,229,230,2018_10_31_11_12,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,4.0,-5.38811205330347,8.15984958023517,2.347646134378504,-0.574941375716519,0.4125846795205836,0.5602690203230849,
230,230,231,2018_10_31_11_13,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,4.0,-5.288327725027996,8.08728360391937,2.883016983426653,-0.6099446614583334,0.0546549479166666,0.7694173177083333,
231,231,232,2018_10_31_11_14,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,4.0,-2.527243984351462,3.298593880363482,6.884656113246642,-0.6181966145833333,0.1782470703125,-0.2139973958333333,
232,232,233,2018_10_31_11_15,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,3.0,-0.798473638729492,3.649044744961962,8.175423618394532,-0.8189860026041667,-0.0381429036458333,-0.1426513671875,
233,233,234,2018_10_31_11_16,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,3.0,-0.6304123410615877,0.1732216983015695,10.26589024630461,-0.8114583333333333,0.0172619047619047,0.5840773809523809,
234,234,235,2018_10_31_11_20,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,2.0,,,,,,,
235,235,236,2018_10_31_11_21,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,3.0,-0.3587981107520881,0.2483941964483015,10.379338496788703,-0.3513392857142857,-0.0063200280112044,0.858735994397759,
236,236,237,2018_10_31_11_22,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,3.0,-0.3532372473796181,0.2496752883202738,10.368243024915984,-0.3554585721730067,0.0377556670140698,0.9025127019280876,
237,237,238,2018_10_31_11_23,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,3.0,-0.3502746571556552,0.2462113368846623,10.367929352183635,-0.3197916666666666,0.0384440104166666,0.9126220703125,
238,238,239,2018_10_31_11_24,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,3.0,-0.3438347103919372,0.2487878516573391,10.363288405655078,-0.3844807942708333,0.0172200520833333,0.8183268229166667,
239,239,240,2018_10_31_11_25,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,3.0,-0.3423721821376597,0.2461673421824335,10.357501855344136,-0.4767252604166667,-0.0092529296875,0.8368815104166667,
240,240,241,2018_10_31_11_26,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,3.0,-0.3416925298320253,0.2479808471836554,10.359044253639388,-0.4570149739583333,-0.1562825520833333,0.7511311848958333,
241,241,242,2018_10_31_11_27,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,3.0,-0.3401616349384089,0.248905818777496,10.355175449887971,-0.4884602864583333,-0.101953125,0.7972900390625,
242,242,243,2018_10_31_11_28,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,3.0,-0.3393623297366938,0.2488091946778759,10.35160442016804,-0.3976806640625,-0.1231770833333333,0.8613606770833333,
243,243,244,2018_10_31_11_29,work,3.0,0.0,,0.0,,,workplace,3.0,4.0,3.0,-0.3401589535554304,0.2483669224524119,10.350349512877871,-0.7513102213541667,-0.1485677083333333,0.2497233072916666,
